year,area,discriminatory_attitudes_towards_people_living_with_hiv_males_20_24_no_to_question_1
2016,12,43.3
2018,123,67.2
2012,15,23.8
2017,158,62.1
2014,159,26.1
2014,16,32.2
2016,166,29.0
2015,169,51.6
2014,174,14.7
2013,18,48.0
2017,180,69.9
2013,182,51.5
2015,186,41.2
2015,19,7.5
2018,196,53.7
2016,203,18.1
2017,204,12.2
2015,206,16.2
2014,208,15.3
2014,209,7.9
2013,21,46.6
2014,210,44.3
2016,218,51.5
2015,221,23.7
2016,25,10.4
2014,26,53.2
2013,27,11.7
2015,29,17.7
2014,3,16.0
2016,31,42.0
2016,36,44.5
2014,39,39.1
2014,4,63.5
2014,40,66.0
2015,41,37.4
2016,42,27.1
2017,43,13.9
2017,44,63.2
2012,45,62.5
2017,46,62.4
2013,47,34.8
2015,47,47.9
2016,50,60.1
2014,54,15.7
2015,6,65.5
2016,60,66.5
2016,63,27.9
2016,64,23.5
2013,75,44.7
2015,76,63.0
2014,8,20.2
2014,80,68.9
2017,85,49.9
2014,9,34.3
2013,90,54.5
