year,area,estimated_tb_related_deaths_among_people_living_with_hiv_upper_estimate
2000,1,610000.0
2001,1,640000.0
2002,1,640000.0
2003,1,660000.0
2004,1,660000.0
2005,1,680000.0
2006,1,670000.0
2007,1,650000.0
2008,1,640000.0
2009,1,600000.0
2010,1,580000.0
2011,1,550000.0
2012,1,540000.0
2013,1,500000.0
2014,1,460000.0
2015,1,420000.0
2016,1,370000.0
2017,1,340000.0
2000,10,27.0
2001,10,25.0
2002,10,24.0
2003,10,25.0
2004,10,26.0
2005,10,29.0
2006,10,31.0
2007,10,34.0
2008,10,35.0
2009,10,38.0
2010,10,41.0
2011,10,42.0
2012,10,45.0
2013,10,46.0
2014,10,57.0
2015,10,60.0
2016,10,59.0
2017,10,62.0
2000,101,3.0
2001,101,3.0
2002,101,3.0
2003,101,4.0
2004,101,4.0
2005,101,5.0
2006,101,6.0
2007,101,5.0
2008,101,4.0
2009,101,6.0
2010,101,8.0
2011,101,7.0
2012,101,9.0
2013,101,5.0
2014,101,4.0
2015,101,6.0
2016,101,9.0
2017,101,7.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,0.0
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,0.0
2010,102,0.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2000,103,1.0
2001,103,1.0
2002,103,1.0
2003,103,1.0
2004,103,1.0
2005,103,1.0
2006,103,1.0
2007,103,1.0
2008,103,1.0
2009,103,1.0
2010,103,2.0
2011,103,1.0
2012,103,2.0
2013,103,1.0
2014,103,1.0
2015,103,2.0
2016,103,3.0
2017,103,2.0
2000,105,3.0
2001,105,2.0
2002,105,2.0
2003,105,2.0
2004,105,2.0
2005,105,7.0
2006,105,12.0
2007,105,1.0
2008,105,0.0
2009,105,4.0
2010,105,3.0
2011,105,3.0
2012,105,3.0
2013,105,3.0
2014,105,2.0
2015,105,2.0
2016,105,2.0
2017,105,2.0
2000,107,3.0
2001,107,3.0
2002,107,3.0
2003,107,3.0
2004,107,3.0
2005,107,3.0
2006,107,3.0
2007,107,2.0
2008,107,2.0
2009,107,3.0
2010,107,3.0
2011,107,3.0
2012,107,4.0
2013,107,2.0
2014,107,2.0
2015,107,2.0
2016,107,3.0
2017,107,2.0
2000,109,14.0
2001,109,14.0
2002,109,13.0
2003,109,12.0
2004,109,11.0
2005,109,13.0
2006,109,15.0
2007,109,19.0
2008,109,21.0
2009,109,22.0
2010,109,22.0
2011,109,24.0
2012,109,32.0
2013,109,36.0
2014,109,32.0
2015,109,28.0
2016,109,22.0
2017,109,13.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,3.0
2006,11,2.0
2007,11,0.0
2008,11,0.0
2009,11,6.0
2010,11,13.0
2011,11,13.0
2012,11,5.0
2013,11,5.0
2014,11,5.0
2015,11,5.0
2016,11,5.0
2017,11,5.0
2000,110,11.0
2001,110,12.0
2002,110,12.0
2003,110,11.0
2004,110,11.0
2005,110,17.0
2006,110,15.0
2007,110,12.0
2008,110,12.0
2009,110,12.0
2010,110,10.0
2011,110,6.0
2012,110,6.0
2013,110,7.0
2014,110,13.0
2015,110,16.0
2016,110,10.0
2017,110,8.0
2000,111,23.0
2001,111,23.0
2002,111,25.0
2003,111,27.0
2004,111,26.0
2005,111,26.0
2006,111,28.0
2007,111,24.0
2008,111,22.0
2009,111,34.0
2010,111,42.0
2011,111,40.0
2012,111,60.0
2013,111,28.0
2014,111,26.0
2015,111,39.0
2016,111,59.0
2017,111,43.0
2000,113,15.0
2001,113,23.0
2002,113,21.0
2003,113,25.0
2004,113,23.0
2005,113,29.0
2006,113,36.0
2007,113,47.0
2008,113,53.0
2009,113,63.0
2010,113,67.0
2011,113,70.0
2012,113,73.0
2013,113,80.0
2014,113,85.0
2015,113,86.0
2016,113,81.0
2017,113,76.0
2000,114,370.0
2001,114,370.0
2002,114,350.0
2003,114,350.0
2004,114,380.0
2005,114,340.0
2006,114,350.0
2007,114,410.0
2008,114,610.0
2009,114,940.0
2010,114,1000.0
2011,114,1100.0
2012,114,1100.0
2013,114,1100.0
2014,114,1300.0
2015,114,1700.0
2016,114,2000.0
2017,114,2800.0
2000,115,8.0
2001,115,7.0
2002,115,8.0
2003,115,7.0
2004,115,7.0
2005,115,8.0
2006,115,8.0
2007,115,6.0
2008,115,5.0
2009,115,7.0
2010,115,9.0
2011,115,8.0
2012,115,11.0
2013,115,5.0
2014,115,5.0
2015,115,7.0
2016,115,11.0
2017,115,7.0
2000,117,11.0
2001,117,10.0
2002,117,9.0
2003,117,8.0
2004,117,8.0
2005,117,9.0
2006,117,9.0
2007,117,11.0
2008,117,11.0
2009,117,10.0
2010,117,9.0
2011,117,9.0
2012,117,9.0
2013,117,9.0
2014,117,6.0
2015,117,6.0
2016,117,5.0
2017,117,4.0
2000,118,21.0
2001,118,22.0
2002,118,20.0
2003,118,18.0
2004,118,19.0
2005,118,17.0
2006,118,15.0
2007,118,14.0
2008,118,13.0
2009,118,13.0
2010,118,14.0
2011,118,15.0
2012,118,15.0
2013,118,17.0
2014,118,18.0
2015,118,18.0
2016,118,20.0
2017,118,19.0
2000,119,1.0
2001,119,1.0
2002,119,0.0
2003,119,0.0
2004,119,1.0
2005,119,1.0
2006,119,1.0
2007,119,1.0
2008,119,1.0
2009,119,1.0
2010,119,1.0
2011,119,1.0
2012,119,1.0
2013,119,1.0
2014,119,1.0
2015,119,1.0
2016,119,0.0
2017,119,0.0
2000,12,77000.0
2001,12,74000.0
2002,12,78000.0
2003,12,79000.0
2004,12,77000.0
2005,12,78000.0
2006,12,78000.0
2007,12,78000.0
2008,12,79000.0
2009,12,78000.0
2010,12,80000.0
2011,12,81000.0
2012,12,79000.0
2013,12,73000.0
2014,12,69000.0
2015,12,63000.0
2016,12,57000.0
2017,12,52000.0
2000,122,1.0
2001,122,1.0
2002,122,1.0
2003,122,2.0
2004,122,2.0
2005,122,2.0
2006,122,10.0
2007,122,27.0
2008,122,50.0
2009,122,75.0
2010,122,63.0
2011,122,70.0
2012,122,69.0
2013,122,74.0
2014,122,78.0
2015,122,72.0
2016,122,75.0
2017,122,71.0
2000,123,0.0
2001,123,0.0
2002,123,0.0
2003,123,0.0
2004,123,0.0
2005,123,0.0
2006,123,1.0
2007,123,1.0
2008,123,1.0
2009,123,1.0
2010,123,1.0
2011,123,1.0
2012,123,1.0
2013,123,1.0
2014,123,1.0
2015,123,1.0
2016,123,1.0
2017,123,1.0
2000,124,0.0
2001,124,0.0
2002,124,0.0
2003,124,0.0
2004,124,0.0
2005,124,0.0
2006,124,1.0
2007,124,1.0
2008,124,0.0
2009,124,0.0
2010,124,0.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2015,124,0.0
2016,124,0.0
2017,124,0.0
2005,125,3.0
2006,125,3.0
2007,125,3.0
2008,125,3.0
2009,125,3.0
2010,125,3.0
2011,125,3.0
2012,125,3.0
2013,125,3.0
2014,125,3.0
2015,125,3.0
2016,125,3.0
2017,125,3.0
2000,126,4.0
2001,126,3.0
2002,126,4.0
2003,126,5.0
2004,126,6.0
2005,126,6.0
2006,126,6.0
2007,126,5.0
2008,126,5.0
2009,126,6.0
2010,126,7.0
2011,126,6.0
2012,126,11.0
2013,126,5.0
2014,126,5.0
2015,126,7.0
2016,126,10.0
2017,126,8.0
2000,127,2.0
2001,127,2.0
2002,127,2.0
2003,127,2.0
2004,127,2.0
2005,127,2.0
2006,127,2.0
2007,127,1.0
2008,127,2.0
2009,127,3.0
2010,127,3.0
2011,127,2.0
2012,127,3.0
2013,127,1.0
2014,127,1.0
2015,127,2.0
2016,127,3.0
2017,127,2.0
2000,128,0.0
2001,128,0.0
2002,128,0.0
2003,128,0.0
2004,128,0.0
2005,128,0.0
2006,128,0.0
2007,128,0.0
2008,128,0.0
2009,128,0.0
2010,128,0.0
2011,128,0.0
2012,128,0.0
2013,128,0.0
2014,128,0.0
2015,128,0.0
2016,128,0.0
2017,128,0.0
2000,129,2.0
2001,129,2.0
2002,129,2.0
2003,129,2.0
2004,129,2.0
2005,129,2.0
2006,129,3.0
2007,129,4.0
2008,129,4.0
2009,129,5.0
2010,129,6.0
2011,129,8.0
2012,129,10.0
2013,129,12.0
2014,129,12.0
2015,129,13.0
2016,129,12.0
2017,129,11.0
2000,13,3400.0
2001,13,3300.0
2002,13,3300.0
2003,13,3200.0
2004,13,3100.0
2005,13,3200.0
2006,13,2800.0
2007,13,2600.0
2008,13,2500.0
2009,13,2800.0
2010,13,2800.0
2011,13,2900.0
2012,13,2800.0
2013,13,2800.0
2014,13,2800.0
2015,13,2800.0
2016,13,2900.0
2017,13,2800.0
2000,130,1.0
2001,130,2.0
2002,130,1.0
2003,130,1.0
2004,130,1.0
2005,130,1.0
2006,130,1.0
2007,130,1.0
2008,130,1.0
2009,130,1.0
2010,130,1.0
2011,130,2.0
2012,130,1.0
2013,130,2.0
2014,130,1.0
2015,130,1.0
2016,130,1.0
2017,130,0.0
2000,131,270.0
2001,131,280.0
2002,131,280.0
2003,131,260.0
2004,131,230.0
2005,131,180.0
2006,131,160.0
2007,131,140.0
2008,131,110.0
2009,131,97.0
2010,131,89.0
2011,131,83.0
2012,131,81.0
2013,131,79.0
2014,131,75.0
2015,131,71.0
2016,131,59.0
2017,131,54.0
2000,132,56.0
2001,132,57.0
2002,132,54.0
2003,132,53.0
2004,132,50.0
2005,132,50.0
2006,132,50.0
2007,132,49.0
2008,132,50.0
2009,132,21.0
2010,132,14.0
2011,132,17.0
2012,132,22.0
2013,132,28.0
2014,132,32.0
2015,132,33.0
2016,132,35.0
2017,132,35.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2017,133,0.0
2000,135,0.0
2001,135,0.0
2002,135,0.0
2003,135,0.0
2004,135,0.0
2005,135,0.0
2006,135,0.0
2007,135,0.0
2008,135,0.0
2009,135,0.0
2010,135,0.0
2011,135,0.0
2012,135,0.0
2013,135,0.0
2014,135,0.0
2015,135,0.0
2016,135,0.0
2017,135,0.0
2000,136,0.0
2001,136,0.0
2002,136,0.0
2003,136,0.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2007,136,0.0
2008,136,0.0
2009,136,0.0
2010,136,0.0
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2015,136,0.0
2016,136,0.0
2017,136,0.0
2000,138,0.0
2001,138,0.0
2002,138,0.0
2003,138,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,0.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,0.0
2014,138,0.0
2015,138,0.0
2016,138,0.0
2017,138,0.0
2000,139,0.0
2001,139,0.0
2002,139,0.0
2003,139,0.0
2004,139,0.0
2005,139,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,0.0
2011,139,0.0
2012,139,0.0
2013,139,0.0
2014,139,0.0
2015,139,0.0
2016,139,0.0
2017,139,0.0
2000,14,87.0
2001,14,64.0
2002,14,48.0
2003,14,44.0
2004,14,68.0
2005,14,38.0
2006,14,45.0
2007,14,40.0
2008,14,51.0
2009,14,48.0
2010,14,72.0
2011,14,100.0
2012,14,85.0
2013,14,55.0
2014,14,77.0
2015,14,40.0
2016,14,38.0
2017,14,38.0
2000,140,1.0
2001,140,1.0
2002,140,1.0
2003,140,1.0
2004,140,0.0
2005,140,0.0
2006,140,0.0
2007,140,0.0
2008,140,0.0
2009,140,0.0
2010,140,1.0
2011,140,1.0
2012,140,2.0
2013,140,3.0
2014,140,4.0
2015,140,4.0
2016,140,3.0
2017,140,3.0
2000,141,0.0
2001,141,0.0
2002,141,0.0
2003,141,0.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,0.0
2012,141,0.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2016,141,0.0
2017,141,0.0
2000,142,1.0
2001,142,1.0
2002,142,1.0
2003,142,1.0
2004,142,2.0
2005,142,2.0
2006,142,2.0
2007,142,2.0
2008,142,2.0
2009,142,1.0
2010,142,0.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,1.0
2015,142,1.0
2016,142,1.0
2017,142,1.0
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2017,143,0.0
2000,144,0.0
2001,144,0.0
2002,144,0.0
2003,144,0.0
2004,144,0.0
2005,144,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2010,144,0.0
2011,144,0.0
2012,144,0.0
2013,144,0.0
2014,144,0.0
2015,144,0.0
2016,144,0.0
2017,144,0.0
2000,145,0.0
2001,145,0.0
2002,145,0.0
2003,145,0.0
2004,145,0.0
2005,145,0.0
2006,145,0.0
2007,145,0.0
2008,145,0.0
2009,145,0.0
2010,145,0.0
2011,145,0.0
2012,145,0.0
2013,145,0.0
2014,145,0.0
2015,145,0.0
2016,145,0.0
2017,145,0.0
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,0.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2000,147,2000.0
2001,147,1700.0
2002,147,1900.0
2003,147,1800.0
2004,147,2400.0
2005,147,2500.0
2006,147,2500.0
2007,147,2300.0
2008,147,2400.0
2009,147,2000.0
2010,147,2400.0
2011,147,2400.0
2012,147,1800.0
2013,147,1600.0
2014,147,1400.0
2015,147,1400.0
2016,147,1300.0
2017,147,1500.0
2000,148,0.0
2001,148,0.0
2002,148,0.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,0.0
2009,148,0.0
2010,148,0.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,0.0
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,0.0
2013,149,0.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2000,15,1700.0
2001,15,1900.0
2002,15,1600.0
2003,15,1700.0
2004,15,2300.0
2005,15,1600.0
2006,15,1500.0
2007,15,1400.0
2008,15,1900.0
2009,15,2200.0
2010,15,1800.0
2011,15,1200.0
2012,15,930.0
2013,15,660.0
2014,15,750.0
2015,15,1000.0
2016,15,1300.0
2017,15,1400.0
2000,150,0.0
2001,150,0.0
2002,150,0.0
2003,150,0.0
2004,150,0.0
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2012,150,0.0
2013,150,0.0
2014,150,0.0
2015,150,0.0
2016,150,0.0
2017,150,0.0
2000,152,0.0
2001,152,0.0
2002,152,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2012,152,0.0
2013,152,0.0
2014,152,0.0
2015,152,0.0
2016,152,0.0
2017,152,0.0
2000,153,2.0
2001,153,2.0
2002,153,2.0
2003,153,2.0
2004,153,2.0
2005,153,2.0
2006,153,2.0
2007,153,1.0
2008,153,1.0
2009,153,1.0
2010,153,1.0
2011,153,1.0
2012,153,1.0
2013,153,0.0
2014,153,0.0
2015,153,1.0
2016,153,1.0
2017,153,0.0
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,1.0
2000,155,9.0
2001,155,9.0
2002,155,9.0
2003,155,8.0
2004,155,10.0
2005,155,9.0
2006,155,12.0
2007,155,10.0
2008,155,12.0
2009,155,12.0
2010,155,10.0
2011,155,7.0
2012,155,6.0
2013,155,6.0
2014,155,7.0
2015,155,6.0
2016,155,7.0
2017,155,8.0
2000,156,15.0
2001,156,10.0
2002,156,11.0
2003,156,10.0
2004,156,10.0
2005,156,8.0
2006,156,7.0
2007,156,5.0
2008,156,7.0
2009,156,2.0
2010,156,4.0
2011,156,2.0
2012,156,4.0
2013,156,2.0
2014,156,2.0
2015,156,2.0
2016,156,3.0
2017,156,2.0
2000,157,280.0
2001,157,280.0
2002,157,290.0
2003,157,280.0
2004,157,310.0
2005,157,290.0
2006,157,280.0
2007,157,240.0
2008,157,220.0
2009,157,240.0
2010,157,290.0
2011,157,320.0
2012,157,430.0
2013,157,220.0
2014,157,220.0
2015,157,330.0
2016,157,550.0
2017,157,430.0
2000,158,4100.0
2001,158,4400.0
2002,158,4100.0
2003,158,3700.0
2004,158,3700.0
2005,158,3700.0
2006,158,3800.0
2007,158,3600.0
2008,158,3000.0
2009,158,2600.0
2010,158,2400.0
2011,158,1900.0
2012,158,1400.0
2013,158,1200.0
2014,158,1300.0
2015,158,1000.0
2016,158,1000.0
2017,158,940.0
2000,159,23.0
2001,159,23.0
2002,159,32.0
2003,159,34.0
2004,159,33.0
2005,159,35.0
2006,159,50.0
2007,159,71.0
2008,159,64.0
2009,159,76.0
2010,159,66.0
2011,159,68.0
2012,159,71.0
2013,159,64.0
2014,159,49.0
2015,159,51.0
2016,159,52.0
2017,159,51.0
2000,16,2000.0
2001,16,2100.0
2002,16,2400.0
2003,16,3600.0
2004,16,2900.0
2005,16,3000.0
2006,16,3600.0
2007,16,3400.0
2008,16,3400.0
2009,16,3000.0
2010,16,2900.0
2011,16,2600.0
2012,16,2700.0
2013,16,3000.0
2014,16,3600.0
2015,16,3600.0
2016,16,3500.0
2017,16,3700.0
2000,160,3500.0
2001,160,3300.0
2002,160,3600.0
2003,160,3700.0
2004,160,3900.0
2005,160,3700.0
2006,160,3500.0
2007,160,3400.0
2008,160,3600.0
2009,160,3500.0
2010,160,3300.0
2011,160,3200.0
2012,160,3100.0
2013,160,3100.0
2014,160,2800.0
2015,160,2700.0
2016,160,2600.0
2017,160,2500.0
2000,161,53.0
2001,161,78.0
2002,161,72.0
2003,161,74.0
2004,161,77.0
2005,161,79.0
2006,161,88.0
2007,161,91.0
2008,161,97.0
2009,161,85.0
2010,161,80.0
2011,161,88.0
2012,161,78.0
2013,161,76.0
2014,161,41.0
2015,161,72.0
2016,161,91.0
2017,161,110.0
2000,162,0.0
2001,162,0.0
2002,162,0.0
2003,162,0.0
2004,162,0.0
2005,162,0.0
2006,162,0.0
2007,162,0.0
2008,162,0.0
2009,162,0.0
2010,162,0.0
2011,162,0.0
2012,162,0.0
2013,162,0.0
2014,162,0.0
2015,162,0.0
2016,162,0.0
2017,162,0.0
2000,163,0.0
2001,163,0.0
2002,163,0.0
2003,163,0.0
2004,163,0.0
2005,163,0.0
2006,163,0.0
