year,area,aids_orphans_0_17_upper_estimate
1990,03m49wld,2594310.0
1991,03m49wld,2565960.0
1992,03m49wld,2826950.0
1993,03m49wld,3322370.0
1994,03m49wld,4036420.0
1995,03m49wld,4912970.0
1996,03m49wld,5945830.0
1997,03m49wld,7187190.0
1998,03m49wld,8739430.0
1999,03m49wld,10588000.0
2000,03m49wld,12317800.0
2001,03m49wld,13725500.0
2002,03m49wld,14479400.0
2003,03m49wld,15036300.0
2004,03m49wld,16151100.0
2005,03m49wld,17299700.0
2006,03m49wld,18225100.0
2007,03m49wld,18861900.0
2008,03m49wld,19226200.0
2009,03m49wld,19361700.0
2010,03m49wld,19337900.0
2011,03m49wld,19220300.0
2012,03m49wld,18955000.0
2013,03m49wld,18509800.0
2014,03m49wld,17983000.0
1990,ago,23089.0
1991,ago,27193.0
1992,ago,32422.0
1993,ago,38266.0
1994,ago,44597.0
1995,ago,51918.0
1996,ago,61322.0
1997,ago,71883.0
1998,ago,84222.0
1999,ago,98816.0
2000,ago,115250.0
2001,ago,133750.0
2002,ago,156720.0
2003,ago,179954.0
2004,ago,198826.0
2005,ago,224650.0
2006,ago,253745.0
2007,ago,264302.0
2008,ago,275877.0
2009,ago,240893.0
2010,ago,237723.0
2011,ago,232174.0
2012,ago,230235.0
2013,ago,229555.0
2014,ago,225478.0
1990,bdi,19500.0
1991,bdi,26837.0
1992,bdi,35242.0
1993,bdi,46368.0
1994,bdi,56602.0
1995,bdi,69536.0
1996,bdi,87577.0
1997,bdi,107370.0
1998,bdi,129548.0
1999,bdi,152706.0
2000,bdi,177487.0
2001,bdi,200721.0
2002,bdi,223581.0
2003,bdi,243464.0
2004,bdi,261939.0
2005,bdi,267016.0
2006,bdi,274047.0
2007,bdi,279863.0
2008,bdi,282662.0
2009,bdi,277845.0
2010,bdi,270762.0
2011,bdi,218727.0
2012,bdi,196679.0
2013,bdi,176543.0
2014,bdi,159281.0
1990,ben,12071.0
1991,ben,14223.0
1992,ben,16759.0
1993,ben,19490.0
1994,ben,22673.0
1995,ben,26496.0
1996,ben,31702.0
1997,ben,37328.0
1998,ben,44216.0
1999,ben,51771.0
2000,ben,60762.0
2001,ben,70687.0
2002,ben,80549.0
2003,ben,90495.0
2004,ben,100918.0
2005,ben,111456.0
2006,ben,121645.0
2007,ben,130915.0
2008,ben,138674.0
2009,ben,121435.0
2010,ben,110940.0
2011,ben,82682.0
2012,ben,70075.0
2013,ben,61249.0
2014,ben,54859.0
1990,bfa,76664.0
1991,bfa,103513.0
1992,bfa,132730.0
1993,bfa,165893.0
1994,bfa,204564.0
1995,bfa,247195.0
1996,bfa,287281.0
1997,bfa,327036.0
1998,bfa,366065.0
1999,bfa,401867.0
2000,bfa,435942.0
2001,bfa,464049.0
2002,bfa,485995.0
2003,bfa,500864.0
2004,bfa,495616.0
2005,bfa,475725.0
2006,bfa,438508.0
2007,bfa,401500.0
2008,bfa,367635.0
2009,bfa,335624.0
2010,bfa,253530.0
2011,bfa,214331.0
2012,bfa,184469.0
2013,bfa,162291.0
2014,bfa,143890.0
1990,bra,111270.0
1991,bra,148915.0
1992,bra,192675.0
1993,bra,242245.0
1994,bra,296268.0
1995,bra,353146.0
1996,bra,408823.0
1997,bra,446438.0
1998,bra,466188.0
1999,bra,471263.0
2000,bra,455590.0
2001,bra,445868.0
2002,bra,430483.0
2003,bra,416622.0
2004,bra,397704.0
2005,bra,378420.0
2006,bra,357688.0
2007,bra,339224.0
2008,bra,320429.0
2009,bra,306018.0
2010,bra,292137.0
2011,bra,280069.0
2012,bra,266790.0
2013,bra,257152.0
2014,bra,250083.0
1990,bwa,7507.0
1991,bwa,13305.0
1992,bwa,21376.0
1993,bwa,32089.0
1994,bwa,46424.0
1995,bwa,64599.0
1996,bwa,88213.0
1997,bwa,116526.0
1998,bwa,148342.0
1999,bwa,182231.0
2000,bwa,216378.0
2001,bwa,246805.0
2002,bwa,273839.0
2003,bwa,296826.0
2004,bwa,313625.0
2005,bwa,318507.0
2006,bwa,311040.0
2007,bwa,297030.0
2008,bwa,281233.0
2009,bwa,253566.0
2010,bwa,230822.0
2011,bwa,211223.0
2012,bwa,193465.0
2013,bwa,153909.0
2014,bwa,120522.0
1990,caf,17955.0
1991,caf,25802.0
1992,caf,35774.0
1993,caf,48458.0
1994,caf,64241.0
1995,caf,82788.0
1996,caf,104525.0
1997,caf,128937.0
1998,caf,156523.0
1999,caf,186159.0
2000,caf,216476.0
2001,caf,246544.0
2002,caf,275927.0
2003,caf,301148.0
2004,caf,320478.0
2005,caf,335252.0
2006,caf,342746.0
2007,caf,342997.0
