year,area,country_reported_hiv_expenditure_by_funding_source_global_fund
2006,10,2396455.0
2008,10,1044652.945
2017,10,297369.6305
2006,107,1938260.5
2012,11,1233402.995
2013,11,409492.8714
2016,11,777422.0
2017,11,2085322.468
2018,11,1062107.87
2006,113,3747082.5
2008,113,3599320.785
2009,113,4137031.2189999996
2010,113,5946197.732999999
2011,113,9778973.713
2012,113,7043299.672
2013,113,6614813.488
2014,113,6170350.437000001
2016,113,4573542.87
2017,113,4656596.045
2006,114,35404340.0
2008,114,65616754.16
2008,119,1953093.58
2009,119,2739829.49
2006,12,5530568.5
2007,12,19626888.0
2008,12,27270324.0
2009,12,35087474.0
2010,12,65899650.0
2015,12,42436804.73
2016,12,46050459.57
2018,12,73035768.68
2007,122,1400527.0
2008,122,2985694.418
2009,122,3760803.192
2010,122,5302443.2530000005
2013,122,5076477.68
2014,122,4724848.65
2015,122,4384789.43
2016,122,3984608.79
2017,122,4940285.66
2018,122,3046942.934
2012,125,3859000.401
2013,125,4813976.19
2007,13,522711.6186
2008,13,1849216.6030000001
2009,13,792153.5757
2010,13,1463209.947
2011,13,4611586.454
2012,13,773944.6682
2013,13,6134534.915
2016,13,15984541.0
2017,13,7640110.0
2018,13,5347536.33
2005,130,4488716.0
2006,130,2837526.5
2007,130,2889969.191
2008,130,2819724.915
2009,130,4746955.056
2010,130,5494806.538
2011,130,6659981.525
2012,130,3921622.787
2013,130,3072406.995
2014,130,4876264.603
2015,130,3060149.955
2009,136,173332.0
2010,136,82661.29032
2011,136,102625.0
2013,136,149758.0
2014,136,460462.94
2018,136,121645.0216
2009,138,3655.0
2010,138,118457.0
2007,140,1810.261963
2008,140,91109.87479
2009,140,371645.73600000003
2010,140,72511.5
2011,140,206829.03
2010,142,424106.0
2011,142,83959.0
2012,142,134298.26
2014,142,83077.47748
2016,142,160829.62
2017,142,130192.8199
2018,142,121157.5769
2013,146,102790.58
2009,147,4718066.284
2010,147,4572622.348
2011,147,193493.2489
2012,147,1577356.25
2007,15,2516027.424
2008,15,415945.0
2008,150,43721.47651
2009,150,44850.23401
2008,154,28632.0
2009,154,77180.0
2010,154,115772.0
2011,154,86810.0
2012,154,96235.0
2013,154,104987.0
2014,154,45719.9
2017,154,128151.0
2006,158,16862726.0
2007,158,20090524.41
2008,158,27063523.46
2009,158,17262471.0
2010,158,21587726.0
2011,158,8607148.0
2012,158,13227412.0
2013,158,14203467.0
2014,158,15363828.0
2007,16,4847262.458000001
2008,16,4058745.852
2009,16,4105658.6780000003
2010,16,6354279.8379999995
2012,161,919785.5
2010,164,9155591.881000001
