year,area,sex_workers_condom_use_females
2007,afg,50.0
2009,afg,58.0
2011,afg,0.82
2012,afg,51.5
2007,ago,78.0
2009,ago,81.0
2011,ago,74.03
2005,arg,94.0
2009,arg,99.0
2005,arm,89.0
2007,arm,91.0
2011,arm,92.9
2012,arm,90.0
2014,arm,93.9
2013,aus,93.7
2009,aze,75.0
2011,aze,53.0
2005,bdi,74.0
2007,bdi,74.0
2009,bdi,82.0
2011,bdi,91.2
2013,bdi,48.2
2014,bdi,52.5
2007,ben,83.0
2009,ben,25.0
2011,ben,79.7
2012,ben,85.2
2007,bfa,99.0
2009,bfa,99.0
2011,bfa,98.23
2014,bfa,87.7
2014,bfa003,95.5
2014,bfa005,93.8
2014,bfa007,87.0
2014,bfa009,85.0
2014,bfa010,82.8
2005,bgd,32.0
2007,bgd,67.0
2009,bgd,67.0
2011,bgd,66.7
2013,bgd,66.8
2014,bgd,66.8
2007,bgr,95.0
2009,bgr,94.0
2011,bgr,88.14
2013,bgr,99.4
2009,bih,76.0
2011,bih,87.66
2012,bih,87.6
2005,blr,77.0
2007,blr,76.0
2009,blr,70.0
2011,blr,84.8
2013,blr,81.8
2011,blz,66.67
2012,blz,88.3
2013,blz,56.5
2007,bol,88.0
2009,bol,87.0
2011,bol,95.68
2009,bra,90.0
2007,brb,80.0
2011,btn,37.5
2013,caf,91.6
2007,can,80.0
2009,chl,73.0
2011,chl,72.5
2014,chl,92.7
2005,chn,69.0
2007,chn,82.0
2009,chn,85.0
2011,chn,87.5
2012,chn,88.9
2014,chn,88.7
2007,civ,96.0
2009,civ,97.0
2011,civ,92.78
2014,civ,76.8
2007,cmr,74.0
2009,cmr,73.0
2007,cod,61.0
2009,cod,62.0
2012,cod,32.0
2013,cod,69.0
2012,cog,81.0
2013,cog,83.15
2007,col,97.0
2009,col,96.0
2013,col,98.0
2014,col,94.7
2005,com,45.0
2007,com,59.0
2009,com,59.0
2014,com,59.1
2007,cpv,74.0
2011,cpv,54.35
2013,cpv,73.0
2007,cri,92.0
2013,cri,81.6
2007,cub,56.0
2009,cub,63.0
2011,cub,68.18
2013,cub,78.1
2014,cze,86.0
2009,deu,64.0
2011,deu,92.92
2013,deu,93.0
2009,dji,94.0
2011,dji,71.15
2014,dji,66.4
2009,dom,81.0
2011,dom,80.76
2012,dom,85.1
2012,dza,42.7
2013,dza,74.4
2014,dza,84.1
2007,ecu,95.0
2009,ecu,97.0
2011,ecu,98.7
2009,egy,31.0
2011,egy,25.0
2014,egy,25.0
2009,eri,45.0
2011,eri,71.0
2014,eri,94.5
2007,est,94.0
2009,est,94.0
2011,est,97.62
2007,eth,84.0
2009,eth,98.0
2013,eth,98.4
2012,fji,89.7
2011,fsm,29.09
2007,gab,67.0
2009,gab,77.0
2012,gab,55.6
2005,geo,95.0
2007,geo,94.0
2009,geo,99.0
2011,geo,98.75
2012,geo,91.1
2014,geo,95.4
2014,geo011,98.8
2014,geo015,90.8
2011,gha,92.0
2007,gin,100.0
2009,gin,65.0
2012,gin,77.2
2011,gmb,96.7
2013,gmb,97.3
2007,gnb,60.0
2009,gnb,93.0
2011,gnb,93.06
2009,grc,5.0
2011,grc,4.69
2007,gtm,97.0
2009,gtm,97.0
2011,gtm,99.3
2012,gtm,97.7
2007,guy,89.0
2009,guy,61.0
2011,guy,94.21
2014,guy,80.7
2007,hnd,66.0
2009,hnd,79.0
2011,hnd,79.4
2005,hrv,75.0
2007,hti,90.0
2011,hti,89.94
2005,idn,56.0
2007,idn,68.0
2009,idn,66.0
2011,idn,59.87
2007,ind,88.0
2009,ind,83.0
2007,irn,55.0
2009,irn,55.0
2011,irn,60.89
2013,irn,60.89
2009,jam,97.0
2011,jam,91.46
2013,jam,85.2
2009,jor,51.0
2009,jpn,65.0
2007,kaz,97.0
2009,kaz,96.0
2011,kaz,95.67
2012,kaz,96.9
2013,kaz,95.5
2009,ken,88.0
2011,ken,86.8
2013,ken,86.2
2007,kgz,84.0
2009,kgz,94.0
2011,kgz,88.21
2013,kgz,90.6
2005,khm,96.0
2007,khm,99.0
2009,khm,99.0
2012,khm,75.9
2013,khm,80.57
2011,kor,79.59
2005,lao,89.0
2007,lao,67.0
2009,lao,94.0
2011,lao,92.46
2014,lao,92.7
2007,lbn,34.0
2011,lbn,96.43
2013,lbn,96.3
2007,lbr,36.0
2013,lbr,81.7
2005,lka,65.0
2007,lka,89.0
2009,lka,89.0
2011,lka,89.3
2014,lka,93.1
2014,lso,64.9
2007,ltu,77.0
2009,ltu,92.0
2011,lva,85.47
2005,mar,38.0
2007,mar,54.0
2009,mar,54.0
2011,mar,50.25
2007,mda,93.0
2009,mda,91.0
2013,mda,87.5
2011,mdg,84.8
2013,mdg,66.4
2007,mex,96.0
2009,mex,66.0
2011,mex,65.23
2013,mex,85.3
2005,mkd,84.0
2007,mkd,75.0
2009,mkd,75.0
2011,mkd,92.37
2007,mli,99.0
2009,mli,99.0
2013,mli,98.1
2014,mli,98.8
2009,mmr,96.0
2011,mmr,95.85
2013,mmr,95.8
2009,mne,73.0
2011,mne,83.52
2012,mne,77.5
2005,mng,96.0
2007,mng,92.0
2009,mng,90.0
2011,mng,89.75
2012,mng,80.4
2014,mng,83.3
2014,mng007,91.9
2014,mng017,50.6
2014,mng019,89.0
2014,mng020,90.2
2014,mng021,69.1
2009,mrt,88.0
2007,mus,100.0
2011,mus,87.96
2012,mus,86.0
2007,mwi,69.0
2009,mwi,92.0
2011,mys,60.95
2012,mys,83.9
2014,mys,84.5
2007,ner,96.0
2009,ner,85.0
2011,ner,94.43
2012,ner,94.8
2007,nga,98.0
2009,nga,98.0
2011,nga,92.87
2011,nic,95.78
2014,nic,88.6
2014,nic030,97.0
2014,nic055,91.8
2014,nic060,97.0
2014,nic091,58.6
2014,nic093,74.0
2011,nld,87.97
2007,npl,77.0
2009,npl,75.0
2011,npl,82.63
2005,pak,37.0
2007,pak,45.0
2009,pak,43.0
2011,pak,41.42
2013,pak,41.5
2014,pak,41.5
2005,pan,92.0
2007,pan,84.0
2009,pan,84.0
2011,pan,94.12
2012,pan,99.1
2013,pan,90.6
2014,pan,94.3
2014,pan001,33.3
2014,pan002,31.3
2014,pan004,66.2
2014,pan012,100.0
2007,per,96.0
2013,per,95.3
2005,phl,67.0
2007,phl,65.0
2009,phl,65.0
2011,phl,64.43
2014,phl,72.9
2007,png,94.0
2009,png,53.0
2011,png,80.39
2007,pol,46.0
2011,prt,96.69
2007,pry,78.0
2011,pry,95.25
2012,pry,95.3
2014,pry,98.4
2005,rou,85.0
2007,rou,85.0
2009,rou,98.0
2011,rou,88.96
2007,rus,92.0
2009,rus,71.0
2007,rwa,87.0
2009,rwa,87.0
2011,rwa,80.01
2012,rwa,80.0
2009,sdn,45.0
2013,sdn,22.5
2005,sen,87.0
2007,sen,99.0
2009,sen,97.0
2011,sen,93.74
2007,sgp,99.0
2007,sle,68.0
2009,sle,68.0
2011,sle,71.1
2012,sle,71.1
2013,sle,68.7
2014,sle,14.9
2014,sle001,89.3
2014,sle002,86.5
2014,sle003,92.6
2014,sle004,79.3
2007,slv,97.0
2009,slv,90.0
