year,area,sex_workers_hiv_testing_total
2009,afg,4.0
2011,afg,4.08
2012,afg,54.0
2013,afg,5.9
2014,afg,5.9
2009,ago,35.0
2011,ago,34.97
2013,ago,60.0
2011,alb,35.83
2009,arg,62.0
2011,arg,70.37
2012,arg,52.8
2011,arm,15.9
2012,arm,35.8
2014,arm,56.7
2013,atg,6.5
2014,atg,99.4
2009,aus,82.0
2011,aus,59.58
2014,aus,57.1
2009,aze,6.0
2011,aze,12.0
2009,bdi,65.0
2011,bdi,65.46
2013,bdi,76.9
2013,bel,67.5
2009,ben,87.0
2011,ben,86.53
2012,ben,93.3
2009,bfa,100.0
2011,bfa,82.92
2014,bfa,82.4
2009,bgd,4.0
2011,bgd,9.7
2013,bgd,14.5
2014,bgd,17.8
2009,bgr,58.0
2011,bgr,59.88
2013,bgr,74.7
2009,bih,14.0
2011,bih,13.64
2012,bih,10.1
2014,bih,99.7
2009,blr,85.0
2011,blr,76.2
2013,blr,63.4
2011,blz,66.27
2012,blz,55.4
2013,blz,65.2
2009,bol,45.0
2011,bol,71.96
2014,bol,72.0
2014,bol003,88.3
2014,bol007,87.8
2011,bra,17.52
2009,brb,73.0
2013,bwa,54.8
2013,caf,56.5
2011,chl,85.0
2014,chl,55.6
2009,chn,37.0
2011,chn,38.2
2012,chn,35.1
2014,chn,37.2
2009,civ,51.0
2011,civ,50.78
2014,civ,76.4
2014,civ001,76.4
2011,cmr,64.16
2014,cmr,73.8
2009,cod,36.0
2011,cod,36.16
2012,cod,86.6
2013,cod,45.7
2012,cog,60.1
2013,col,41.8
2014,col,65.8
2009,com,100.0
2012,com,93.0
2013,com,30.7
2014,com,30.7
2011,cpv,27.32
2013,cpv,30.9
2009,cri,49.0
2009,cub,35.0
2011,cub,31.48
2013,cub,23.8
2014,cze,98.0
2009,dji,85.0
2011,dji,100.0
2014,dji,99.4
2009,dom,67.0
2011,dom,66.79
2012,dom,45.9
2014,dom,45.8
2011,dza,57.69
2012,dza,52.5
2013,dza,20.0
2014,dza,29.5
2013,egy,1.12
2014,egy,1.12
2009,eri,93.0
2014,eri,79.1
2009,esp,67.0
2009,est,52.0
2011,est,66.67
2009,eth,97.0
2014,eth,70.4
2014,eth001,75.0
2014,eth002,65.0
2014,eth007,71.0
2014,eth012,64.0
2014,eth014,70.0
2014,eth015,72.0
2013,fin,58.4
2012,fji,35.0
2011,fra,67.73
2013,fsm,37.5
2009,gab,64.0
2012,gab,40.5
2009,geo,28.0
2014,geo,51.8
2014,geo011,40.6
2014,geo015,66.7
2011,gha,66.7
2011,gin,53.02
2012,gin,79.6
2009,gnb,43.0
2011,gnb,93.67
2009,grc,66.0
2011,grc,65.63
2009,gtm,93.0
2012,gtm,73.4
2009,guy,88.0
2011,guy,83.97
2014,guy,47.6
2009,hnd,76.0
2011,hnd,75.58
2014,hnd,63.8
2009,hti,71.0
2011,hti,64.53
2009,idn,33.0
2011,idn,79.36
2012,idn,67.1
2009,ind,32.0
2013,ind,65.6
2014,ind,70.5
2013,irl,100.0
2009,irn,20.0
2009,jam,73.0
2011,jam,66.51
2013,jam,59.2
2011,jpn,76.09
2009,kaz,81.0
2011,kaz,77.12
2013,kaz,89.1
2014,ken,73.4
2014,ken001001,72.9
2014,ken002001,70.6
2014,ken002005,79.9
2014,ken003004,61.9
2014,ken006004,84.6
