year,area,condom_use_among_sex_workers_below25
2012,10,46.0
2017,10,59.0
2011,109,80.0
2012,11,59.2
2011,113,80.1
2013,113,82.7
2017,113,87.8
2011,117,100.0
2016,117,84.6
2011,12,86.6
2017,122,82.9
2011,125,80.72
2012,125,88.0
2012,13,81.1
2015,13,95.8
2017,13,93.5
2011,130,85.28
2013,130,100.0
2016,130,89.2
2011,131,92.5
2018,136,50.0
2012,140,90.7
2011,147,75.38
2012,15,63.3
2011,158,90.86
2011,159,92.41
2014,159,75.6
2012,16,79.6
2013,16,79.62
2018,16,86.4
2014,161,89.3
2015,161,89.81
2016,161,83.1
2017,161,92.6
2018,161,90.2
2011,164,97.37
2014,164,87.5
2016,164,90.7
2018,165,91.9
2011,166,69.05
2012,166,86.5
2011,170,96.84
2013,170,98.7
2014,170,98.2
2017,170,96.4
2011,171,73.91
2014,171,93.8
2011,174,71.3
2013,174,81.5
2017,174,80.5
2011,177,78.41
2013,177,88.8
2018,177,62.8
2011,180,91.03
2016,180,79.4
2017,180,91.0
2012,182,85.9
2011,185,95.81
2013,185,88.5
2013,186,97.8
2011,189,70.0
2011,19,82.91
2011,192,65.32
2011,2,47.06
2016,2,47.5
2013,20,88.6
2013,201,77.4
2011,202,58.72
2014,202,55.5
2017,202,45.9
2015,203,68.2
2013,205,22.4
2015,205,33.0
2011,206,52.06
2014,206,69.8
2015,206,65.2
2016,206,97.4
2017,206,96.1
2011,210,90.12
2017,210,82.7
2011,212,88.18
2012,212,85.3
2013,212,92.5
2014,212,85.8
2015,212,86.68
2016,212,84.15
2018,212,92.3
2011,215,71.64
2012,215,60.7
2014,215,70.2
2018,215,78.0
2011,217,87.5
2014,217,95.0
2011,22,98.2
2014,22,87.8
2015,22,87.8
2016,221,89.7
2017,221,79.9
2011,222,86.08
2013,222,80.3
2015,222,49.8
2011,223,93.63
2013,223,96.5
2017,223,93.0
2011,224,85.53
2018,224,80.0
2015,23,23.4
2018,237,100.0
2011,26,69.25
2012,26,79.8
2015,26,89.8
2017,26,74.3
2011,28,55.56
2013,28,73.3
2016,28,71.6
2011,32,91.04
2012,32,94.9
2015,32,65.8
2011,33,67.64
2016,34,55.4
2011,36,91.5
2014,36,70.5
2018,38,47.0
2011,39,19.4
2012,39,40.5
2013,39,66.5
2011,40,90.63
2011,41,43.13
2011,42,74.03
2015,42,77.8
2011,43,91.15
2011,44,88.97
2015,44,91.9
2011,45,93.09
2012,45,93.3
2015,45,82.3
2014,46,17.1
2013,49,89.1
2014,5,65.5
2011,50,95.63
2015,50,78.8
2011,55,64.5
2013,55,67.5
2015,55,68.7
2012,57,67.4
2014,57,78.1
2017,57,77.7
2011,60,91.6
2012,60,86.6
2014,60,85.9
2018,60,100.0
2011,61,57.47
2018,61,21.2
2015,64,91.4
2011,67,36.67
2011,70,83.33
2013,70,96.4
2016,70,98.2
2011,74,94.17
2012,74,96.7
2013,74,96.7
2015,74,96.7
2017,74,92.4
2011,75,33.31
2013,75,33.5
2016,75,58.8
2011,76,1.3
2012,76,52.9
2011,77,61.9
2015,77,56.2
2011,78,87.1
2012,78,88.5
2013,78,89.3
2014,78,88.0
2015,78,94.1
2018,78,93.6
2012,80,69.9
2014,80,80.7
2017,80,77.4
2011,82,100.0
2012,82,100.0
2014,82,91.7
2017,82,66.7
2011,84,49.49
2015,84,62.8
2011,85,92.54
2014,85,93.1
2017,85,91.3
2013,86,65.1
2014,86,64.7
2015,86,64.2
2012,90,70.8
2015,90,86.5
2011,94,90.0
2013,98,93.8
