year,area,proportion_of_people_coinfected_with_hiv_and_hcv_starting_hcv_treatment_total
2017,10,100.0
2018,10,100.0
2017,113,55.6
2018,113,89.1
2017,14,100.0
2018,15,100.0
2018,164,100.0
2018,169,28.6
2017,17,8.6
2018,17,42.1
2018,171,36.0
2017,174,18.9
2018,174,73.7
2018,176,0.0
2018,177,33.3
2017,184,0.0
2018,184,0.0
2018,187,0.0
2017,196,0.0
2017,202,100.0
2018,202,100.0
2017,214,55.6
2018,214,100.0
2017,223,8.9
2018,224,0.0
2018,239,9.6
2017,32,0.0
2018,32,4.0
2017,48,0.0
2017,53,0.0
2018,53,0.0
2018,56,0.0
2018,57,27.9
2018,58,100.0
2017,60,5.7
2018,60,0.0
2018,65,0.0
2017,66,100.0
2018,66,100.0
2017,68,100.0
2017,70,4.2
2018,70,23.8
2018,72,0.0
2017,74,5.0
2018,74,4.3
2017,80,0.0
2018,80,0.0
2017,82,96.2
2018,82,28.6
2018,90,0.0
