year,area,hiv_specific_restrictions_on_entry_stay_or_residence_reported
2014,afg,0.0
2014,ago,0.0
2014,are,1.0
2014,arg,0.0
2014,arm,0.0
2014,aus,1.0
2014,aut,0.0
2014,aze,0.0
2014,bdi,0.0
2014,bel,0.0
2014,ben,0.0
2014,bfa,0.0
2014,bgd,0.0
2014,bgr,0.0
2014,bhr,1.0
2014,bhs,1.0
2014,bih,0.0
2014,blr,1.0
2014,blz,1.0
2014,bra,0.0
2014,brb,0.0
2014,brn,1.0
2014,bwa,0.0
2014,caf,0.0
2014,can,0.0
2014,che,0.0
2014,chl,0.0
2014,chn,0.0
2014,civ,0.0
2014,cmr,0.0
2014,cod,0.0
2014,cog,0.0
2014,col,0.0
2014,com,1.0
2014,cri,0.0
2014,cub,1.0
2014,cyp,1.0
2014,cze,0.0
2014,dji,0.0
2014,dma,0.0
2014,dnk,0.0
2014,dom,1.0
2014,ecu,0.0
2014,egy,1.0
2014,esp,0.0
2014,est,0.0
2014,eth,0.0
2014,fin,0.0
2014,fji,0.0
2014,fra,0.0
2014,fsm,0.0
2014,gab,0.0
2014,gbr,0.0
2014,geo,0.0
2014,gha,0.0
2014,gin,0.0
2014,gmb,0.0
2014,gnb,0.0
2014,grc,0.0
2014,grd,0.0
2014,gtm,0.0
2014,guy,0.0
2014,hrv,0.0
2014,hti,0.0
2014,hun,0.0
2014,idn,0.0
2014,ind,0.0
2014,irl,0.0
2014,irn,0.0
2014,irq,1.0
2014,isl,0.0
2014,isr,1.0
2014,ita,0.0
2014,jam,0.0
2014,jor,1.0
2014,jpn,0.0
2014,kaz,1.0
2014,ken,0.0
2014,kgz,0.0
2014,khm,0.0
2014,kna,0.0
2014,kor,0.0
2014,kwt,1.0
2014,lao,0.0
2014,lbn,1.0
2014,lbr,0.0
2014,lby,0.0
2014,lca,0.0
2014,lie,0.0
2014,lka,0.0
2014,lso,0.0
2014,ltu,1.0
2014,lux,0.0
2014,lva,0.0
2014,mar,0.0
2014,mco,0.0
2014,mda,0.0
2014,mdg,0.0
2014,mdv,0.0
2014,mex,0.0
2014,mhl,1.0
2014,mkd,0.0
2014,mli,0.0
2014,mlt,0.0
2014,mmr,0.0
2014,mne,0.0
2014,mng,0.0
2014,moz,0.0
2014,mrt,0.0
2014,mus,1.0
2014,mwi,0.0
2014,mys,1.0
2014,nam,0.0
2014,nga,0.0
2014,nic,1.0
2014,nld,0.0
2014,nor,0.0
2014,npl,0.0
2014,nzl,1.0
2014,omn,1.0
2014,pak,0.0
2014,pan,0.0
2014,per,0.0
2014,phl,0.0
2014,png,1.0
2014,pol,0.0
2014,prk,1.0
2014,prt,0.0
2014,pry,1.0
2014,qat,1.0
2014,rou,0.0
2014,rus,1.0
2014,rwa,0.0
2014,sau,1.0
2014,sdn,1.0
2014,sen,0.0
2014,sgp,1.0
2014,slb,1.0
2014,sle,0.0
2014,slv,0.0
2014,som,0.0
2014,srb,0.0
2014,svk,0.0
2014,svn,0.0
2014,swe,0.0
2014,swz,0.0
2014,syr,1.0
2014,tcd,0.0
2014,tgo,0.0
2014,tha,0.0
2014,tjk,0.0
2014,tkm,1.0
2014,ton,1.0
2014,tto,0.0
2014,tun,0.0
2014,tur,0.0
2014,tza,0.0
2014,uga,0.0
2014,ukr,0.0
2014,ury,0.0
2014,usa,0.0
2014,uzb,0.0
2014,ven,0.0
2014,vnm,0.0
2014,vut,0.0
2014,wsm,1.0
2014,yem,1.0
2014,zaf,0.0
2014,zmb,0.0
2014,zwe,0.0
