year,area,aids_related_deaths_males_adults_15_estimate
1990,03m49wld,152888.0
1991,03m49wld,189108.0
1992,03m49wld,230273.0
1993,03m49wld,276695.0
1994,03m49wld,328888.0
1995,03m49wld,387280.0
1996,03m49wld,426847.0
1997,03m49wld,472507.0
1998,03m49wld,537862.0
1999,03m49wld,607511.0
2000,03m49wld,680199.0
2001,03m49wld,749996.0
2002,03m49wld,810688.0
2003,03m49wld,860107.0
2004,03m49wld,890604.0
2005,03m49wld,887637.0
2006,03m49wld,863755.0
2007,03m49wld,820648.0
2008,03m49wld,776679.0
2009,03m49wld,737162.0
2010,03m49wld,714714.0
2011,03m49wld,699116.0
2012,03m49wld,665930.0
2013,03m49wld,630993.0
2014,03m49wld,605993.0
1990,afg,6.0
1991,afg,9.0
1992,afg,13.0
1993,afg,18.0
1994,afg,24.0
1995,afg,30.0
1996,afg,36.0
1997,afg,42.0
1998,afg,48.0
1999,afg,54.0
2000,afg,61.0
2001,afg,68.0
2002,afg,75.0
2003,afg,82.0
2004,afg,90.0
2005,afg,97.0
2006,afg,105.0
2007,afg,114.0
2008,afg,123.0
2009,afg,132.0
2010,afg,138.0
2011,afg,145.0
2012,afg,152.0
2013,afg,162.0
2014,afg,176.0
1990,ago,431.0
1991,ago,504.0
1992,ago,589.0
1993,ago,689.0
1994,ago,805.0
1995,ago,939.0
1996,ago,1094.0
1997,ago,1270.0
1998,ago,1472.0
1999,ago,1703.0
2000,ago,1962.0
2001,ago,2249.0
2002,ago,2559.0
2003,ago,2887.0
2004,ago,3221.0
2005,ago,3514.0
2006,ago,3738.0
2007,ago,3502.0
2008,ago,3574.0
2009,ago,3741.0
2010,ago,3817.0
2011,ago,3829.0
2012,ago,3931.0
2013,ago,4008.0
2014,ago,3971.0
1990,arg,283.0
1991,arg,401.0
1992,arg,539.0
1993,arg,694.0
1994,arg,863.0
1995,arg,1043.0
1996,arg,1233.0
1997,arg,1234.0
1998,arg,1164.0
1999,arg,1011.0
2000,arg,1019.0
2001,arg,1050.0
2002,arg,1083.0
2003,arg,1009.0
2004,arg,926.0
2005,arg,910.0
2006,arg,897.0
2007,arg,869.0
2008,arg,911.0
2009,arg,966.0
2010,arg,1001.0
2011,arg,1029.0
2012,arg,1050.0
2013,arg,1063.0
2014,arg,1071.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,1.0
1996,arm,1.0
1997,arm,2.0
1998,arm,3.0
1999,arm,6.0
2000,arm,10.0
2001,arm,16.0
2002,arm,25.0
2003,arm,37.0
2004,arm,53.0
2005,arm,71.0
2006,arm,84.0
2007,arm,102.0
2008,arm,119.0
2009,arm,136.0
2010,arm,142.0
2011,arm,151.0
2012,arm,157.0
2013,arm,161.0
2014,arm,155.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,1.0
1995,aze,1.0
1996,aze,2.0
1997,aze,3.0
1998,aze,5.0
1999,aze,8.0
2000,aze,13.0
2001,aze,20.0
2002,aze,30.0
2003,aze,43.0
2004,aze,59.0
2005,aze,79.0
2006,aze,101.0
2007,aze,125.0
2008,aze,143.0
2009,aze,161.0
2010,aze,177.0
2011,aze,202.0
2012,aze,231.0
2013,aze,248.0
2014,aze,252.0
1990,bdi,497.0
1991,bdi,657.0
1992,bdi,842.0
1993,bdi,1053.0
1994,bdi,1287.0
1995,bdi,1537.0
1996,bdi,1802.0
1997,bdi,2074.0
1998,bdi,2351.0
1999,bdi,2636.0
2000,bdi,2924.0
2001,bdi,3202.0
2002,bdi,3395.0
2003,bdi,3614.0
2004,bdi,3699.0
2005,bdi,3521.0
2006,bdi,3373.0
2007,bdi,3330.0
2008,bdi,3124.0
2009,bdi,2816.0
2010,bdi,2583.0
2011,bdi,2296.0
2012,bdi,2004.0
2013,bdi,1905.0
2014,bdi,1922.0
1990,ben,213.0
1991,ben,248.0
1992,ben,291.0
1993,ben,342.0
1994,ben,401.0
1995,ben,470.0
1996,ben,548.0
1997,ben,636.0
1998,ben,733.0
1999,ben,839.0
2000,ben,952.0
2001,ben,1068.0
2002,ben,1185.0
2003,ben,1296.0
2004,ben,1399.0
2005,ben,1490.0
2006,ben,1570.0
2007,ben,1637.0
2008,ben,1446.0
2009,ben,538.0
2010,ben,409.0
2011,ben,401.0
2012,ben,442.0
2013,ben,569.0
2014,ben,765.0
1990,bfa,2000.0
1991,bfa,2455.0
1992,bfa,2927.0
1993,bfa,3398.0
1994,bfa,3842.0
1995,bfa,4239.0
1996,bfa,4572.0
1997,bfa,4826.0
1998,bfa,4996.0
1999,bfa,5080.0
2000,bfa,5082.0
2001,bfa,5013.0
2002,bfa,4878.0
2003,bfa,4658.0
2004,bfa,4179.0
2005,bfa,3604.0
2006,bfa,2936.0
2007,bfa,2368.0
2008,bfa,2135.0
2009,bfa,1823.0
2010,bfa,1662.0
2011,bfa,1438.0
2012,bfa,1487.0
2013,bfa,1729.0
2014,bfa,1875.0
1990,bgd,0.0
1991,bgd,1.0
1992,bgd,1.0
1993,bgd,2.0
1994,bgd,3.0
1995,bgd,5.0
1996,bgd,8.0
1997,bgd,11.0
1998,bgd,16.0
1999,bgd,24.0
2000,bgd,34.0
2001,bgd,49.0
2002,bgd,71.0
2003,bgd,100.0
2004,bgd,139.0
2005,bgd,186.0
2006,bgd,235.0
