year,area,men_who_have_sex_with_men_hiv_testing_25plus
2012,afg,74.1
2013,afg,20.4
2007,arg,98.0
2005,arm,0.0
2007,arm,5.0
2011,arm,57.5
2012,arm,47.6
2014,arm,48.2
2009,aus,90.0
2011,aus,69.51
2012,aus,68.7
2013,aus,63.1
2014,aus,65.4
2009,aze,12.0
2011,aze,29.09
2011,bdi,23.64
2007,bel,100.0
2009,bel,85.0
2011,bel,48.89
2012,ben,38.6
2013,ben,60.4
2011,bfa,100.0
2012,bfa,100.0
2005,bgd,0.0
2007,bgd,7.0
2009,bgd,3.0
2011,bgd,8.4
2013,bgd,12.9
2014,bgd,13.5
2007,bgr,34.0
2009,bgr,42.0
2011,bgr,47.91
2012,bgr,60.1
2013,bgr,53.8
2007,bhs,76.0
2009,bhs,54.0
2011,bhs,59.09
2007,blr,52.0
2009,blr,81.0
2011,blr,77.39
2013,blr,49.2
2011,blz,68.18
2012,blz,56.6
2007,bol,100.0
2009,bol,33.0
2011,bol,32.58
2011,bra,20.11
2014,brb,46.0
2011,caf,91.67
2013,caf,71.6
2009,can,34.0
2013,can,34.7
2007,che,31.0
2009,che,31.0
2011,che,35.82
2013,che,39.6
2007,chl,51.0
2009,chl,23.0
2011,chl,22.75
2007,chn,31.0
2009,chn,46.0
2011,chn,52.9
2012,chn,45.4
2014,chn,46.0
2007,civ,54.0
2009,civ,54.0
2011,civ,65.4
2012,civ,63.8
2011,cmr,59.57
2012,cmr,59.6
2012,cod,92.9
2014,cod,57.4
2005,cog,0.0
2012,cog,35.9
2013,cog,35.0
2014,col,44.4
2013,com,68.75
2014,com,62.5
2007,cri,48.0
2007,cub,36.0
2009,cub,36.0
2011,cub,24.27
2013,cub,16.2
2009,cze,44.0
2011,cze,31.21
2007,deu,19.0
2009,deu,24.0
2011,deu,34.57
2013,deu,36.4
2011,dma,44.19
2013,dza,89.6
2007,ecu,57.0
2011,ecu,30.8
2013,ecu,44.2
2011,esp,46.62
2007,est,28.0
2009,est,28.0
2011,est,34.81
2013,est,36.1
2011,fin,23.7
2011,fra,48.95
2013,fra,55.6
2007,gbr,18.0
2009,gbr,32.0
2005,geo,0.0
2007,geo,28.0
2009,geo,32.0
2011,geo,25.0
2012,geo,37.0
2012,gin,43.9
2012,gnb,37.0
2007,grc,41.0
2009,grc,78.0
2011,grc,35.5
2007,gtm,66.0
2009,gtm,66.0
2009,guy,81.0
2011,guy,65.15
2014,guy,41.9
2009,hnd,38.0
2011,hnd,37.81
2014,hnd,59.1
2013,hrv,35.3
2007,hti,65.0
2009,hti,71.0
2011,hti,52.86
2009,hun,100.0
2005,idn,0.0
2007,idn,33.0
2009,idn,35.0
2011,idn,91.85
2009,ind,22.0
2011,irl,34.0
2013,irl,33.9
2009,irn,11.0
2011,ita,44.6
2009,jam,66.0
2011,jam,64.29
2011,jpn,27.04
2014,jpn,35.8
2007,kaz,43.0
2009,kaz,62.0
2011,kaz,65.41
2012,kaz,68.6
2013,kaz,77.0
2007,kgz,71.0
