year,area,hiv_incidence_adults_15_49_estimate
2000,03m49wld,0.080743
2001,03m49wld,0.07585599999999999
2002,03m49wld,0.071716
2003,03m49wld,0.068176
2004,03m49wld,0.06502100000000001
2005,03m49wld,0.062317
2006,03m49wld,0.059684
2007,03m49wld,0.05755
2008,03m49wld,0.05527000000000001
2009,03m49wld,0.054123000000000004
2010,03m49wld,0.053475999999999996
2011,03m49wld,0.05204400000000001
2012,03m49wld,0.050274
2013,03m49wld,0.048619
2014,03m49wld,0.04753
2014,afg,0.0059
1990,ago,0.1091
1991,ago,0.1258
1992,ago,0.1463
1993,ago,0.1651
1994,ago,0.1838
1995,ago,0.2039
1996,ago,0.2211
1997,ago,0.2369
1998,ago,0.2492
1999,ago,0.2578
2000,ago,0.2616
2001,ago,0.2704
2002,ago,0.2741
2003,ago,0.2731
2004,ago,0.2723
2005,ago,0.2716
2006,ago,0.2668
2007,ago,0.2655
2008,ago,0.2589
2009,ago,0.2552
2010,ago,0.2471
2011,ago,0.2397
2012,ago,0.2319
2013,ago,0.2237
2014,ago,0.2125
1990,arg,0.024
1991,arg,0.026000000000000002
1992,arg,0.027999999999999997
1993,arg,0.03
1994,arg,0.032
1995,arg,0.0336
1996,arg,0.0336
1997,arg,0.0336
1998,arg,0.0336
1999,arg,0.0336
2000,arg,0.0336
2001,arg,0.0318
2002,arg,0.0369
2003,arg,0.0373
2004,arg,0.0321
2005,arg,0.0309
2006,arg,0.0289
2007,arg,0.0318
2008,arg,0.0323
2009,arg,0.0333
2010,arg,0.0318
2011,arg,0.0299
2012,arg,0.0272
2013,arg,0.0291
2014,arg,0.0296
1990,arm,0.0002
1991,arm,0.0003
1992,arm,0.0005
1993,arm,0.0008
1994,arm,0.0012
1995,arm,0.0021
1996,arm,0.0037
1997,arm,0.0066
1998,arm,0.0115
1999,arm,0.0165
2000,arm,0.0222
2001,arm,0.0281
2002,arm,0.0315
2003,arm,0.0297
2004,arm,0.022000000000000002
2005,arm,0.0183
2006,arm,0.0166
2007,arm,0.0158
2008,arm,0.0151
2009,arm,0.0148
2010,arm,0.0152
2011,arm,0.016
2012,arm,0.0175
2013,arm,0.0198
2014,arm,0.0228
1990,aze,0.0001
1991,aze,0.0002
1992,aze,0.0003
1993,aze,0.0005
1994,aze,0.0008
1995,aze,0.0014
1996,aze,0.0021
1997,aze,0.0034
1998,aze,0.0048
1999,aze,0.0068
2000,aze,0.0089
2001,aze,0.0103
2002,aze,0.0111
2003,aze,0.0115
2004,aze,0.0117
2005,aze,0.0118
2006,aze,0.012
2007,aze,0.0123
2008,aze,0.0126
2009,aze,0.013000000000000001
2010,aze,0.0133
2011,aze,0.0138
2012,aze,0.0142
2013,aze,0.0148
2014,aze,0.0153
1990,bdi,0.3626
1991,bdi,0.4091
1992,bdi,0.4597
1993,bdi,0.5114
1994,bdi,0.5174
1995,bdi,0.5381
1996,bdi,0.5276
1997,bdi,0.4926
1998,bdi,0.4404
1999,bdi,0.3678
2000,bdi,0.3054
2001,bdi,0.2477
2002,bdi,0.1944
