year,area,twelve_month_retention_on_antiretroviral_therapy_total
2011,afg,96.0
2012,afg,100.0
2013,afg,24.0
2014,afg,96.0
2011,ago,69.0
2013,ago,92.0
2014,are,96.0
2011,arm,81.0
2012,arm,84.0
2013,arm,84.0
2014,arm,86.0
2011,atg,86.0
2012,atg,92.0
2013,atg,6.0
2014,atg,71.0
2011,aze,79.0
2012,aze,70.0
2013,aze,76.0
2014,aze,84.0
2011,bdi,91.0
2012,bdi,91.0
2013,bdi,91.0
2014,bdi,91.0
2011,bel,88.0
2013,bel,91.0
2011,ben,93.0
2013,bfa,79.0
2011,bgd,84.0
2012,bgd,91.0
2013,bgd,93.0
2014,bgd,87.0
2011,bgr,92.0
2012,bgr,71.0
2013,bgr,82.0
2014,bgr,82.0
2012,bhr,100.0
2013,bhr,100.0
2014,bhr,62.0
2011,bhs,71.0
2012,bhs,53.0
2013,bhs,51.0
2014,bhs,59.0
2011,bih,100.0
2012,bih,100.0
2013,bih,100.0
2014,bih,100.0
2011,blr,81.0
2012,blr,79.0
2013,blr,80.0
2014,blr,71.0
2011,blz,89.0
2013,blz,53.0
2014,blz,48.0
2011,bol,60.0
2012,bol,67.0
2013,bol,73.0
2014,bol,68.0
2011,bra,93.0
2012,bra,80.0
2013,bra,86.0
2014,bra,74.0
2011,brb,95.0
2012,brb,83.0
2013,brb,90.0
2014,brb,79.0
2011,brn,100.0
2012,brn,83.0
2013,brn,82.0
2011,btn,89.0
2014,btn,87.0
2011,bwa,95.0
2012,bwa,86.0
2011,caf,77.0
2013,caf,91.0
2011,chl,94.0
2012,chl,97.0
2014,chl,97.0
2011,chn,87.0
2012,chn,86.0
2013,chn,85.0
2014,chn,84.0
2011,civ,41.0
2012,civ,60.0
2013,civ,62.0
2014,civ,70.0
2011,cmr,62.0
2012,cmr,61.0
2013,cmr,81.0
2011,cod,75.0
2012,cod,79.0
2013,cod,79.0
2014,cod,78.0
2011,cog,69.0
2012,col,53.0
2013,col,65.0
2012,com,80.0
2013,com,90.0
2014,com,100.0
2011,cpv,97.0
2012,cpv,96.0
2013,cpv,95.0
2014,cpv,97.0
2011,cub,93.0
2012,cub,95.0
