year,area,condom_use_at_last_high_risk_sex_females_15_19
2012,11,34.2
2013,12,37.1
2005,122,48.7
2008,123,20.3
2012,13,21.2
2012,15,62.6
2012,158,57.8
2009,159,58.9
2012,16,42.2
2001,164,10.4
2015,169,40.0
2016,171,27.3
2013,18,27.9
2013,182,48.5
2003,185,22.5
2000,189,17.6
2015,19,52.0
2017,196,67.0
2012,201,58.0
2017,201,53.6
2011,203,51.9
2015,206,47.0
2014,208,36.4
2007,209,51.5
2013,21,23.1
2014,210,49.4
2010,22,52.6
2017,221,76.5
2007,223,72.7
2016,25,55.3
2012,26,37.4
2013,27,67.4
2011,29,41.3
2014,3,25.0
2011,31,40.6
2016,31,30.3
2009,34,4.7
2012,36,44.1
2016,36,30.4
2009,38,54.0
2014,39,21.9
2014,4,20.3
2015,41,34.3
2016,42,35.7
2010,43,21.6
2013,46,6.5
2013,47,18.2
2008,55,8.7
2006,64,20.0
2014,8,79.7
2011,9,58.8
2014,9,59.3
