year,area,proportion_of_people_living_with_hiv_newly_enrolled_in_hiv_care_with_active_tuberculosis_tb_disease_total
2015,10,9.762532982
2016,10,15.44035674
2017,10,9.042196919
2013,102,0.0
2014,102,0.0
2016,103,1.960784314
2013,11,100.0
2014,11,100.0
2016,11,4.166666667
2017,11,10.0
2013,113,6.411103767
2014,113,5.190502485
2015,113,3.5140997830000003
2016,113,1.6729401919999998
2017,113,2.8363047000000003
2014,114,37.9999472
2014,119,100.0
2015,119,100.0
2016,119,100.0
2016,12,6.839796017
2017,12,8.389671079
2013,122,14.79591837
2014,122,13.57409714
2015,122,11.52849741
2016,122,13.51025332
2017,122,14.94396015
2014,123,3.125
2015,123,6.896551724
2016,123,4.6875
2017,123,4.255319149
2014,125,1.6666666669999999
2015,125,1.219512195
2016,125,1.764705882
2017,125,3.93258427
2015,126,2.315484805
2013,129,6.802721087999999
2015,129,16.0
2016,129,3.8834951460000005
2014,13,9.52722063
2015,13,19.09137315
2017,13,18.15449885
2013,130,4.504504505
2014,130,3.982300885
2015,130,14.28571429
2017,136,0.0
2014,139,33.33333333
2013,140,1.5625
2014,140,17.1875
2015,140,100.0
2016,140,9.090909091
2014,142,20.0
2015,142,33.33333333
2016,147,9.249183896
2017,147,12.72439282
2013,15,0.9557583359999999
2014,15,2.984319676
2015,15,15.06252368
2016,15,5.625
2017,15,12.53252385
2014,150,0.0
2016,154,0.0
2014,157,3.047895501
2015,157,2.3559598790000003
2013,158,12.04959157
2015,158,8.889618614
2016,158,8.391835673
2017,158,6.533532878
2014,159,5.289256198
2015,159,7.167235495
2016,159,4.672897196
2017,159,4.212168487
2017,16,2.498279422
2017,161,7.55746007
2013,164,4.904051173
2014,164,7.654563297
2015,164,3.9978094189999998
2016,164,4.500450045
2017,164,4.17101147
2013,165,12.59305211
2014,165,7.866623503
2015,165,3.314020857
2017,165,21.75438596
2013,167,0.0
2014,167,37.5
2016,168,21.30681818
2017,168,11.95323523
2015,169,20.02063983
2016,169,5.367435158999999
2017,169,5.455584119
2013,17,2.127659574
2014,17,0.0
2015,17,0.0
2016,17,1.333333333
2017,17,0.0
2013,170,12.08406305
2014,170,11.54822335
2015,170,6.128133705
2016,170,10.05347594
2017,170,8.182784272000001
2014,173,1.0940919040000001
2016,173,6.113537117999999
2017,173,1.694915254
2013,174,2.314316469
2014,174,0.877674163
2015,174,0.481463649
2016,174,0.347222222
2017,174,0.590551181
2016,176,16.66666667
2017,176,0.0
2013,177,15.2173913
2014,177,15.78458682
2015,177,13.9380531
2016,177,8.271375465
2017,177,5.770750988
2016,182,21.05380169
2017,182,2.1
2016,183,3.092783505
2014,184,0.0
2015,184,7.142857143
2016,184,3.03030303
2017,184,0.0
2015,185,53.90070922
2015,186,0.579333176
2016,186,12.54720429
2013,187,0.0
2015,187,0.0
2016,187,3.333333333
2017,187,0.0
2014,189,36.95945946
2016,189,15.37555228
2017,189,15.03373819
2017,191,0.0
2014,192,4.238149322
2015,192,3.0030976010000003
2016,192,5.26600346
2017,192,5.839294627
2014,195,2.173913043
2015,195,0.0
2016,195,0.0
2017,195,0.0
2014,196,2.985074627
2015,196,0.0
2016,196,0.0
2017,196,0.0
2013,2,35.73943662
2014,2,33.94584139
2015,2,20.73538276
2016,2,13.80407125
2013,20,9.547738693
2015,20,5.7920981970000005
2017,20,32.67726161
2014,201,11.52772127
2013,202,19.35483871
2014,202,8.450704225
2015,202,7.051282051
2016,202,9.90990991
2017,202,10.86956522
2014,203,0.16507643
2016,203,7.493078306
2014,204,10.41415939
2015,204,11.70730769
2014,205,17.78996865
2015,205,22.94022617
2016,205,17.48295102
2017,205,10.87941976
2014,206,14.86588757
2016,206,5.430614081
2017,206,0.504961719
2015,207,38.01169591
2016,207,27.61904762
2015,208,65.97222222
