year,area,a_iii_2_has_laws_that_present_obstacles_to_men_who_have_sex_with_men_reported
2009,afg,1.0
2009,ago,0.0
2011,alb,0.0
2009,are,1.0
2011,are,1.0
2009,arg,0.0
2011,arg,0.0
2009,arm,0.0
2009,atg,0.0
2011,atg,1.0
2009,aus,0.0
2011,aus,0.0
2009,aze,0.0
2009,bdi,1.0
2011,bdi,0.0
2009,ben,0.0
2009,bfa,0.0
2009,bgd,1.0
2011,bgd,1.0
2009,bgr,0.0
2009,bhr,0.0
2011,bhr,1.0
2009,bhs,1.0
2011,bhs,0.0
2009,bih,0.0
2009,blr,0.0
2011,blr,0.0
2009,blz,1.0
2011,blz,1.0
2009,bol,0.0
2009,bra,0.0
2009,brb,1.0
2011,brb,1.0
2009,brn,1.0
2011,brn,1.0
2009,bwa,0.0
2011,bwa,1.0
2009,caf,0.0
2011,caf,0.0
2009,can,0.0
2009,che,0.0
2011,che,0.0
2009,chl,0.0
2011,chl,0.0
2009,chn,0.0
2011,chn,0.0
2009,civ,0.0
2011,civ,0.0
2009,cmr,0.0
2009,cod,0.0
2011,cod,0.0
2011,cog,1.0
2009,col,0.0
2009,com,0.0
2009,cpv,0.0
2009,cri,0.0
2011,cri,0.0
2009,cub,0.0
2011,cub,0.0
2009,cze,0.0
2009,deu,0.0
2011,deu,0.0
2009,dji,1.0
2011,dji,1.0
2009,dma,1.0
2011,dma,1.0
2009,dnk,0.0
2009,dom,0.0
2009,dza,0.0
2009,ecu,0.0
2009,egy,0.0
2009,esp,0.0
2009,est,0.0
2009,eth,0.0
2011,eth,1.0
2009,fin,0.0
2011,fin,0.0
2009,fji,0.0
2009,fsm,0.0
2011,fsm,0.0
2009,gab,0.0
2009,gbr,0.0
2009,geo,0.0
2011,geo,0.0
2009,gha,1.0
2011,gha,1.0
2009,gin,0.0
2009,gmb,0.0
2009,gnb,0.0
2009,gnq,0.0
2009,grd,1.0
2009,gtm,0.0
2011,gtm,1.0
2009,guy,1.0
2011,guy,1.0
2009,hnd,0.0
2011,hnd,0.0
2009,hrv,0.0
2011,hrv,0.0
2009,hti,0.0
2009,hun,0.0
2009,idn,0.0
2011,idn,1.0
2009,ind,1.0
2011,ind,1.0
2009,irl,0.0
2009,irn,1.0
2011,irn,0.0
2009,isr,0.0
2009,jam,1.0
2011,jam,1.0
2009,jor,0.0
2011,jor,1.0
2011,jpn,0.0
2009,kaz,0.0
2009,ken,1.0
2011,ken,0.0
2009,kgz,0.0
2009,khm,0.0
2011,khm,0.0
2009,kna,1.0
2011,kna,1.0
2009,kwt,1.0
2011,kwt,1.0
2009,lao,0.0
2011,lao,0.0
2009,lbn,1.0
2011,lbn,1.0
2009,lby,0.0
2009,lca,1.0
2011,lca,1.0
2009,lka,1.0
2011,lka,1.0
2009,lso,1.0
2011,lso,1.0
2009,ltu,0.0
2011,ltu,0.0
2009,lux,0.0
2011,lux,0.0
2009,lva,0.0
2009,mar,1.0
2011,mar,1.0
2009,mda,0.0
2011,mda,0.0
2009,mdg,0.0
2011,mdg,1.0
2009,mdv,1.0
2011,mex,0.0
2009,mhl,1.0
2011,mhl,1.0
2009,mkd,0.0
2009,mli,0.0
2009,mlt,0.0
2009,mmr,0.0
2011,mmr,1.0
2009,mne,0.0
2011,mne,0.0
2009,mng,0.0
2011,mng,0.0
2009,moz,1.0
2011,mrt,1.0
2009,mus,1.0
2011,mus,1.0
2009,mwi,1.0
2011,mwi,1.0
2009,mys,1.0
2011,mys,1.0
2009,ner,0.0
2009,nga,1.0
2011,nga,1.0
2009,nic,0.0
2009,nld,0.0
2009,nor,0.0
2009,npl,1.0
2011,npl,0.0
2009,nru,1.0
2009,nzl,0.0
2009,omn,0.0
2011,omn,1.0
2009,pak,1.0
2011,pak,1.0
2009,pan,0.0
2011,per,1.0
2009,phl,1.0
2011,phl,0.0
2009,plw,0.0
2011,plw,1.0
2009,png,1.0
2011,png,1.0
2009,pol,0.0
2009,prt,0.0
2009,pry,0.0
2011,pry,0.0
2009,qat,0.0
2009,rou,0.0
2011,rou,0.0
2009,rus,0.0
2009,rwa,0.0
2009,sau,0.0
2011,sau,1.0
2011,sdn,1.0
2009,sen,1.0
2009,sgp,0.0
2009,slb,1.0
2011,slb,1.0
2009,sle,0.0
2011,sle,1.0
2009,slv,1.0
2009,som,0.0
2009,srb,0.0
2011,srb,0.0
2011,ssd,0.0
2009,stp,0.0
2009,sur,0.0
2009,svn,0.0
2009,swe,0.0
2011,swe,0.0
2009,swz,0.0
2011,swz,0.0
2009,syc,1.0
2009,syr,1.0
2009,tcd,0.0
2009,tgo,1.0
2011,tgo,1.0
2009,tha,0.0
2011,tha,0.0
2009,tjk,0.0
2009,tls,0.0
2009,ton,0.0
2009,tto,0.0
2011,tto,1.0
2009,tun,0.0
2011,tun,1.0
2009,tur,0.0
2009,tuv,0.0
2009,tza,0.0
2011,tza,1.0
2009,uga,0.0
2011,uga,1.0
2009,ukr,0.0
2011,ukr,0.0
2009,ury,0.0
2011,usa,0.0
2009,uzb,0.0
2009,vct,0.0
2009,ven,0.0
2009,vnm,0.0
2011,vnm,1.0
2009,vut,0.0
2011,vut,1.0
2011,wsm,1.0
2009,yem,0.0
2011,yem,1.0
2009,zaf,0.0
2011,zaf,0.0
2009,zmb,1.0
2011,zmb,1.0
2009,zwe,1.0
2011,zwe,1.0
