year,area,people_receiving_antiretroviral_therapy_adults_15
2010,03m49wld,7120290.0
2011,03m49wld,8875930.0
2012,03m49wld,10781000.0
2013,03m49wld,12210800.0
2014,03m49wld,14034100.0
2010,afg,58.0
2011,afg,109.0
2012,afg,155.0
2013,afg,203.0
2014,afg,265.0
2010,ago,29420.0
2011,ago,35429.0
2012,ago,42100.0
2013,ago,56791.0
2014,ago,72066.0
2010,alb,0.0
2011,alb,0.0
2012,alb,207.0
2013,alb,335.0
2014,alb,336.0
2010,arg,40101.0
2011,arg,42387.0
2012,arg,46833.0
2013,arg,49035.0
2014,arg,57029.0
2010,arm,240.0
2011,arm,309.0
2012,arm,436.0
2013,arm,564.0
2014,arm,721.0
2014,arm001,26.0
2014,arm002,49.0
2014,arm003,65.0
2014,arm005,39.0
2014,arm008,61.0
2014,arm009,61.0
2014,arm013,78.0
2014,arm015,52.0
2014,arm016,22.0
2014,arm017,10.0
2014,arm018,259.0
2010,aze,335.0
2011,aze,556.0
2012,aze,804.0
2013,aze,1187.0
2014,aze,1770.0
2010,bdi,20909.0
2011,bdi,24475.0
2012,bdi,27098.0
2013,bdi,30612.0
2014,bdi,34448.0
2010,ben,18814.0
2011,ben,23930.0
2012,ben,26018.0
2013,ben,23436.0
2014,ben,27241.0
2014,ben_01,458.0
2014,ben_02,1592.0
2014,ben_03,1733.0
2014,ben_04,2205.0
2014,ben_05,896.0
2014,ben_06,2221.0
2014,ben_07,1105.0
2014,ben_08,9417.0
2014,ben_09,1720.0
2014,ben_10,3311.0
2014,ben_11,674.0
2014,ben_12,1909.0
2010,bfa,30144.0
2011,bfa,34472.0
2012,bfa,36914.0
2013,bfa,40276.0
2014,bfa,44410.0
2010,bgd,431.0
2011,bgd,625.0
2012,bgd,783.0
2013,bgd,1023.0
2014,bgd,1208.0
2010,bgr,324.0
2011,bgr,383.0
2012,bgr,400.0
2013,bgr,612.0
2014,bgr,682.0
2010,bhs,1297.0
2011,bhs,1297.0
2012,bhs,1619.0
2013,bhs,1941.0
2014,bhs,1799.0
2010,bih,0.0
2011,bih,0.0
2012,bih,12.0
2013,bih,95.0
2014,bih,93.0
2010,blr,2494.0
2011,blr,3084.0
2012,blr,4120.0
2013,blr,5008.0
2014,blr,5729.0
2010,blz,869.0
2011,blz,1011.0
2012,blz,1131.0
2013,blz,1280.0
2014,blz,1408.0
2010,bol,1200.0
2011,bol,1207.0
2012,bol,2260.0
2013,bol,2861.0
2014,bol,3691.0
2010,bra,233253.0
2011,bra,259998.0
2012,bra,290988.0
2013,bra,301140.0
2014,bra,382797.0
2010,brb,862.0
2011,brb,919.0
2012,brb,1004.0
2013,brb,1067.0
2014,brb,1089.0
2010,btn,21.0
2011,btn,15.0
2012,btn,33.0
2013,btn,120.0
2014,btn,157.0
2010,bwa,152062.0
2011,bwa,169577.0
2012,bwa,195926.0
2013,bwa,213953.0
2014,bwa,235485.0
2010,caf,14462.0
2011,caf,13703.0
2012,caf,15814.0
2013,caf,15646.0
2014,caf,22579.0
2010,chl,14150.0
2011,chl,15418.0
2012,chl,18898.0
2013,chl,22538.0
2014,chl,24935.0
2010,chn,86112.0
2011,chn,126448.0
2012,chn,170655.0
2013,chn,227489.0
2014,chn,291504.0
2010,civ,77157.0
2011,civ,93378.0
2012,civ,104347.0
2013,civ,116180.0
2014,civ,133778.0
2010,cmr,85461.0
2011,cmr,101213.0
2012,cmr,117791.0
2013,cmr,125963.0
2014,cmr,138939.0
2014,cmr001,4701.0
2014,cmr002,36006.0
2014,cmr003,6275.0
2014,cmr004,6294.0
2014,cmr005,27687.0
2014,cmr006,4666.0
2014,cmr007,20362.0
2014,cmr008,12872.0
2014,cmr009,4456.0
2014,cmr010,15620.0
2010,cod,41597.0
2011,cod,47316.0
2012,cod,61333.0
2013,cod,74605.0
2014,cod,92801.0
2014,cod010,33609.0
2014,cod020,4866.0
2014,cod030,3002.0
2014,cod040,2957.0
2014,cod050,2405.0
2014,cod061,4687.0
2014,cod062,2383.0
2014,cod063,10829.0
2014,cod070,15367.0
2014,cod080,6377.0
2014,cod090,6319.0
2010,cog,13898.0
2011,cog,15830.0
2012,cog,16086.0
2013,cog,18393.0
2014,cog,12727.0
2010,col,21791.0
2011,col,32864.0
2012,col,33148.0
2013,col,40082.0
2014,col,48329.0
2010,cpv,568.0
2011,cpv,661.0
2012,cpv,798.0
2013,cpv,933.0
2014,cpv,1144.0
2010,cri,3347.0
2011,cri,3629.0
2012,cri,3892.0
2013,cri,4250.0
2014,cri,4609.0
2010,cub,6280.0
2011,cub,6734.0
2012,cub,8074.0
2013,cub,9662.0
2014,cub,11982.0
2010,dji,967.0
2011,dji,1042.0
2012,dji,1287.0
2013,dji,1381.0
2014,dji,1541.0
2010,dom,16132.0
2011,dom,18605.0
2012,dom,21138.0
2013,dom,23000.0
2014,dom,26105.0
2010,dza,2115.0
2011,dza,2480.0
2012,dza,3134.0
2013,dza,4205.0
2014,dza,5509.0
2010,ecu,6765.0
2011,ecu,8635.0
2012,ecu,9080.0
2013,ecu,9880.0
2014,ecu,12236.0
2010,egy,493.0
2011,egy,720.0
2012,egy,954.0
2013,egy,1118.0
2014,egy,1650.0
2010,eri,4467.0
2011,eri,5270.0
2012,eri,6019.0
2013,eri,6708.0
2014,eri,7448.0
2010,eth,209360.0
2011,eth,249174.0
2012,eth,270460.0
2013,eth,298512.0
2014,eth,339043.0
2014,eth001,34072.0
2014,eth002,2811.0
2014,eth003,105436.0
2014,eth004,72337.0
2014,eth005,1611.0
2014,eth006,2106.0
2014,eth007,26045.0
2014,eth012,1563.0
2014,eth013,3856.0
2014,eth014,84546.0
2014,eth015,4660.0
2010,fji,48.0
2011,fji,63.0
2012,fji,124.0
2013,fji,158.0
