year,area,b_iv_1_1_majority_of_people_in_need_has_access_to_risk_reduction_for_sex_workers_reported
2011,afg,11.0
2009,ago,12.0
2011,ago,13.0
2011,alb,13.0
2009,are,12.0
2011,are,11.0
2009,arg,12.0
2011,arg,14.0
2009,arm,12.0
2011,arm,13.0
2009,atg,13.0
2011,atg,13.0
2009,aus,13.0
2011,aus,13.0
2009,aze,12.0
2011,aze,12.0
2009,bdi,12.0
2011,bdi,13.0
2009,bel,13.0
2009,ben,13.0
2011,ben,14.0
2009,bfa,13.0
2011,bfa,13.0
2009,bgd,13.0
2011,bgd,13.0
2009,bgr,13.0
2011,bgr,14.0
2009,bhr,12.0
2011,bhr,11.0
2009,bhs,13.0
2011,bhs,13.0
2009,bih,13.0
2011,bih,13.0
2009,blr,13.0
2011,blr,13.0
2009,blz,12.0
2011,blz,12.0
2009,bol,12.0
2011,bol,13.0
2009,bra,13.0
2009,brb,13.0
2011,brb,13.0
2009,brn,15.0
2011,btn,15.0
2009,bwa,15.0
2011,bwa,12.0
2009,caf,13.0
2011,caf,12.0
2009,can,12.0
2011,can,13.0
2009,che,12.0
2011,che,13.0
2009,chl,12.0
2009,chn,13.0
2009,civ,13.0
2011,civ,12.0
2009,cmr,13.0
2011,cmr,12.0
2009,cod,12.0
2011,cod,13.0
2009,cog,12.0
2011,cog,14.0
2009,col,12.0
2011,col,13.0
2009,com,13.0
2009,cpv,13.0
2011,cpv,13.0
2009,cri,12.0
2011,cri,12.0
2009,cub,13.0
2011,cub,14.0
2011,cyp,15.0
2009,cze,13.0
2011,cze,13.0
2009,deu,13.0
2011,deu,13.0
2009,dji,13.0
2011,dji,13.0
2009,dma,13.0
2011,dma,13.0
2009,dnk,13.0
2009,dom,12.0
2011,dom,12.0
2009,dza,13.0
2011,dza,13.0
2009,ecu,12.0
2011,ecu,13.0
2009,egy,13.0
2011,egy,12.0
2009,eri,12.0
2011,eri,14.0
2009,esp,12.0
2011,esp,14.0
2009,est,12.0
2011,est,12.0
2009,eth,13.0
2011,eth,13.0
2009,fin,12.0
2011,fin,12.0
2009,fji,12.0
2011,fji,12.0
2009,fsm,13.0
2011,fsm,14.0
2009,gab,13.0
2011,gab,13.0
2009,gbr,13.0
2011,gbr,12.0
2009,geo,12.0
2011,geo,13.0
2009,gha,13.0
2011,gha,14.0
2009,gin,12.0
2009,gmb,12.0
2011,gmb,13.0
2009,gnb,12.0
2011,gnb,13.0
2009,gnq,12.0
2009,grc,12.0
2011,grc,12.0
2009,grd,12.0
2011,grd,13.0
2009,gtm,12.0
2011,gtm,13.0
2009,guy,13.0
2011,guy,13.0
2009,hnd,12.0
2011,hnd,13.0
2009,hrv,12.0
2011,hrv,13.0
2009,hti,12.0
2011,hti,13.0
2009,hun,12.0
2009,idn,12.0
2011,idn,12.0
2009,ind,13.0
2011,ind,13.0
2009,irl,15.0
2009,irn,12.0
2011,irn,12.0
2011,isl,13.0
2009,isr,13.0
2011,ita,11.0
2009,jam,13.0
2011,jam,13.0
2009,jor,13.0
2011,jor,13.0
2009,jpn,12.0
2009,kaz,13.0
2011,kaz,14.0
2009,ken,12.0
2011,ken,13.0
2009,kgz,13.0
2011,kgz,13.0
2009,khm,12.0
2011,khm,13.0
2009,kna,13.0
2011,kna,13.0
2009,kwt,12.0
2011,kwt,11.0
2009,lao,13.0
2011,lao,13.0
2009,lbn,13.0
2011,lbn,13.0
2011,lbr,13.0
2009,lby,12.0
2009,lca,12.0
2011,lca,12.0
2009,lka,12.0
2011,lka,12.0
2009,lso,13.0
2011,lso,13.0
2009,ltu,12.0
2011,ltu,11.0
2009,lux,13.0
2011,lux,14.0
2009,lva,12.0
2011,lva,12.0
2009,mar,13.0
2011,mar,13.0
2009,mda,12.0
2011,mda,13.0
2009,mdg,13.0
2011,mdg,13.0
2009,mdv,12.0
2009,mex,12.0
2011,mex,12.0
2009,mhl,12.0
2011,mhl,14.0
2009,mkd,12.0
2011,mkd,13.0
2009,mli,13.0
2009,mmr,12.0
2011,mmr,13.0
2009,mne,13.0
2011,mne,13.0
2009,mng,13.0
2011,mng,13.0
2009,moz,12.0
2011,moz,12.0
2011,mrt,13.0
2009,mus,13.0
2011,mus,12.0
2009,mwi,13.0
2011,mwi,13.0
2009,mys,12.0
2011,mys,13.0
2011,nam,13.0
2009,ner,13.0
2011,ner,13.0
2009,nga,12.0
2011,nga,13.0
2009,nic,13.0
2011,nic,12.0
2009,nld,13.0
2011,nld,14.0
2009,nor,13.0
2009,npl,13.0
2011,npl,13.0
2009,nru,13.0
2009,nzl,13.0
2011,nzl,14.0
2009,omn,12.0
2011,omn,11.0
2009,pak,13.0
2011,pak,12.0
2009,pan,12.0
2011,pan,13.0
2009,per,13.0
2011,per,12.0
2009,phl,12.0
2011,phl,13.0
2009,plw,15.0
2011,plw,14.0
2009,png,13.0
2011,png,13.0
2009,pol,12.0
2011,pol,14.0
2011,prk,15.0
2009,prt,13.0
2011,prt,13.0
2009,pry,12.0
2011,pry,12.0
2009,rou,12.0
2011,rou,12.0
2009,rus,12.0
2009,rwa,12.0
2011,rwa,13.0
2009,sau,15.0
2011,sau,15.0
2011,sdn,13.0
2009,sen,13.0
2011,sen,13.0
2009,sgp,13.0
2011,sgp,13.0
2009,slb,12.0
2011,slb,11.0
2009,sle,12.0
2011,sle,13.0
2009,slv,12.0
2011,slv,13.0
2009,som,12.0
2011,som,11.0
2009,srb,13.0
2011,srb,12.0
2011,ssd,12.0
2009,stp,13.0
2011,stp,13.0
2009,sur,12.0
2011,sur,13.0
2011,svk,15.0
2009,svn,13.0
2011,svn,13.0
2009,swe,13.0
2011,swe,12.0
2009,swz,12.0
2011,swz,12.0
2009,syc,12.0
2011,syc,13.0
2009,syr,12.0
2011,syr,13.0
2009,tcd,13.0
2011,tcd,13.0
2009,tgo,12.0
2011,tgo,13.0
2009,tha,12.0
2011,tha,13.0
2009,tjk,12.0
2011,tjk,13.0
2009,tls,13.0
2011,tls,14.0
2009,ton,13.0
2009,tto,12.0
2009,tun,12.0
2011,tun,13.0
2009,tur,13.0
2011,tuv,13.0
2009,tza,12.0
2011,tza,13.0
2009,uga,12.0
2011,uga,13.0
2009,ukr,12.0
2011,ukr,13.0
2009,ury,12.0
2011,ury,13.0
2009,usa,13.0
2011,usa,13.0
2009,uzb,13.0
2009,vct,13.0
2011,vct,13.0
2009,ven,12.0
2011,ven,12.0
2009,vnm,12.0
2011,vnm,13.0
2009,vut,12.0
2011,vut,12.0
2009,wsm,12.0
2011,wsm,11.0
2009,yem,13.0
2011,yem,12.0
2009,zaf,12.0
2011,zaf,12.0
2009,zmb,13.0
2011,zmb,14.0
2009,zwe,12.0
