year,area,a_i_2_2_reduction_of_stigma_and_discrimination_included_in_plan_reported
2009,AFG,1.0
2011,AFG,1.0
2007,AGO,1.0
2009,AGO,1.0
2011,AGO,1.0
2011,ALB,1.0
2007,ARG,1.0
2009,ARG,0.0
2011,ARG,0.0
2009,ARM,1.0
2011,ARM,1.0
2011,ATG,1.0
2007,AZE,1.0
2009,AZE,1.0
2011,AZE,1.0
2007,BDI,1.0
2009,BDI,1.0
2011,BDI,1.0
2007,BEN,1.0
2009,BEN,1.0
2011,BEN,1.0
2007,BFA,1.0
2009,BFA,1.0
2011,BFA,1.0
2009,BGD,1.0
2011,BGD,1.0
2007,BGR,1.0
2009,BGR,0.0
2011,BGR,1.0
2009,BHR,1.0
2007,BHS,1.0
2009,BHS,1.0
2009,BIH,1.0
2011,BIH,1.0
2009,BLR,1.0
2011,BLR,1.0
2009,BLZ,1.0
2011,BLZ,1.0
2009,BOL,1.0
2011,BOL,1.0
2007,BRA,1.0
2009,BRA,1.0
2011,BRA,1.0
2009,BRB,1.0
2011,BRB,1.0
2011,BTN,1.0
2007,BWA,1.0
2009,BWA,1.0
2011,BWA,1.0
2007,CAF,1.0
2009,CAF,1.0
2011,CAF,1.0
2011,CAN,1.0
2009,CHL,1.0
2011,CHL,1.0
2009,CHN,1.0
2011,CHN,1.0
2007,CIV,1.0
2009,CIV,1.0
2011,CIV,1.0
2005,CMR,1.0
2007,CMR,1.0
2009,CMR,1.0
2011,CMR,1.0
2009,COD,1.0
2011,COD,1.0
2009,COG,1.0
2009,COL,1.0
2011,COL,1.0
2007,COM,1.0
2009,COM,1.0
2007,CPV,1.0
2009,CPV,1.0
2011,CPV,1.0
2009,CRI,1.0
2011,CRI,1.0
2009,CUB,1.0
2011,CUB,1.0
2009,DJI,1.0
2011,DJI,1.0
2009,DMA,1.0
2011,DMA,1.0
2007,DNK,1.0
2009,DOM,1.0
2011,DOM,1.0
2007,DZA,1.0
2009,DZA,1.0
2011,DZA,1.0
2009,ECU,1.0
2011,ECU,1.0
2011,EGY,1.0
2009,ERI,1.0
2011,ERI,1.0
2011,ESP,1.0
2009,EST,1.0
2011,EST,0.0
2009,ETH,1.0
2011,ETH,1.0
2007,FJI,1.0
2009,FJI,1.0
2011,FJI,1.0
2007,FSM,1.0
2011,FSM,1.0
2009,GAB,1.0
2011,GAB,1.0
2007,GBR,1.0
2009,GEO,0.0
2011,GEO,1.0
2009,GHA,1.0
2011,GHA,1.0
