year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_females_20_24
2014,ben,36.0
2014,bfa,73.6
2014,civ,36.3
2014,cmr,43.7
2014,cod,10.5
2014,cog,44.5
2014,col,34.0
2014,dom,39.3
2014,gab,54.0
2014,gin,41.5
2014,hnd,37.2
2014,hti,56.7
2014,ken,36.2
2014,lbr,23.6
2014,lso,49.7
2014,mda,21.2
2014,mdg,5.4
2014,moz,34.1
2014,mus,50.0
2014,mwi,22.1
2014,nam,71.8
2014,nga,41.9
2014,per,44.6
2014,sle,2.1
2014,swz,48.9
2014,tcd,15.8
2014,tza,29.9
2014,uga,24.8
2014,ukr,61.0
2014,zmb,35.0
2014,zwe,54.0
