year,area,laws_that_provide_for_death_penalty_for_drug_offences_reported
2014,are,1.0
2014,aus,0.0
2014,bgd,1.0
2014,bhr,1.0
2014,brn,1.0
2014,chn,1.0
2014,cub,1.0
2014,egy,1.0
2014,fsm,0.0
2014,idn,1.0
2014,ind,1.0
2014,irn,1.0
2014,irq,1.0
2014,jpn,0.0
2014,khm,0.0
2014,kir,0.0
2014,kor,1.0
2014,kwt,1.0
2014,lao,1.0
2014,lby,1.0
2014,lka,1.0
2014,mhl,0.0
2014,mmr,1.0
2014,mng,0.0
2014,mys,1.0
2014,nru,0.0
2014,nzl,0.0
2014,omn,1.0
2014,pak,1.0
2014,phl,0.0
2014,prk,1.0
2014,qat,1.0
2014,sau,1.0
2014,sdn,1.0
2014,sgp,1.0
2014,slb,0.0
2014,syr,1.0
2014,tha,1.0
2014,tls,0.0
2014,ton,0.0
2014,tuv,0.0
2014,usa,1.0
2014,vnm,1.0
2014,vut,0.0
2014,wsm,0.0
2014,yem,1.0
