year,area,sex_workers_condom_use_total
2009,afg,58.0
2011,afg,0.82
2012,afg,51.5
2009,ago,81.0
2011,ago,74.03
2011,alb,76.67
2009,arg,99.0
2011,arg,98.55
2012,arg,96.3
2011,arm,92.9
2012,arm,90.0
2014,arm,93.9
2014,atg,98.1
2009,aze,75.0
2011,aze,53.0
2009,bdi,82.0
2011,bdi,91.2
2013,bdi,48.2
2014,bdi,52.5
2009,ben,25.0
2011,ben,79.7
2012,ben,85.2
2009,bfa,99.0
2011,bfa,98.23
2014,bfa,87.7
2014,bfa003,95.5
2014,bfa005,93.8
2014,bfa007,87.0
2014,bfa009,85.0
2014,bfa010,82.8
2009,bgd,63.0
2013,bgd,58.5
2014,bgd,61.6
2009,bgr,93.0
2011,bgr,88.82
2013,bgr,99.4
2009,bih,76.0
2011,bih,87.66
2009,blr,70.0
2011,blr,84.8
2013,blr,81.8
2011,blz,66.67
2012,blz,88.3
2013,blz,56.5
2009,bol,87.0
2011,bol,95.68
2014,bol003,97.4
2014,bol007,98.3
2011,bra,90.09
2013,bwa,90.1
2013,caf,91.6
2013,che,58.8
2011,chl,72.5
2014,chl,92.7
2009,chn,85.0
2011,chn,87.5
2012,chn,88.9
2014,chn,88.7
2009,civ,97.0
2011,civ,92.68
2014,civ,76.8
2014,civ001,76.8
2009,cmr,73.0
2011,cmr,72.67
2014,cmr,82.4
2009,cod,62.0
2011,cod,24.14
2012,cod,32.0
2013,cod,69.0
2012,cog,81.0
2013,cog,83.15
2012,col,98.0
2013,col,97.4
2014,col,94.7
2009,com,59.0
2011,com,33.8
2012,com,59.0
2014,com,59.1
2011,cpv,55.44
2013,cpv,72.9
2009,cri,89.0
2013,cri,83.5
2009,cub,56.0
2011,cub,69.7
2013,cub,72.0
2014,cze,86.0
2009,deu,64.0
2009,dji,94.0
2011,dji,71.15
2014,dji,66.4
2009,dom,81.0
2011,dom,80.76
2012,dom,85.1
2011,dza,44.3
2012,dza,42.9
2013,dza,74.4
2014,dza,84.1
2009,egy,21.0
2013,egy,30.96
2014,egy,25.0
2009,eri,45.0
2011,eri,71.0
2014,eri,94.5
2009,est,94.0
2011,est,97.62
2009,eth,98.0
2013,fin,94.7
2012,fji,90.9
2013,fsm,33.3
2009,gab,76.0
2012,gab,57.9
2009,geo,99.0
2014,geo,95.4
2014,geo011,98.8
2014,geo015,90.8
2011,gha,92.0
2009,gin,65.0
2011,gin,77.01
2012,gin,77.2
2009,gnb,93.0
2009,gnq,27.0
2011,gnq,13.7
2009,grc,5.0
2011,grc,4.69
2009,gtm,96.0
2012,gtm,97.7
2009,guy,61.0
2011,guy,94.21
2014,guy,75.7
2009,hnd,80.0
2011,hnd,79.4
2009,hrv,98.0
2009,hti,90.0
2011,hti,89.94
2014,hti001,87.4
2014,hti003,87.5
2014,hti004,92.1
2014,hti005,91.6
2014,hti007,95.1
2009,idn,68.0
2011,idn,58.01
2009,ind,83.0
2009,irn,55.0
2009,jam,97.0
2011,jam,91.46
2013,jam,85.2
2009,jor,51.0
2009,jpn,65.0
2011,jpn,39.84
2009,kaz,96.0
2011,kaz,95.67
2012,kaz,96.9
2013,kaz,95.5
2009,kgz,94.0
2011,kgz,88.11
2013,kgz,90.6
2009,khm,99.0
2012,khm,75.9
2013,khm,80.57
2011,kor,79.59
2009,lao,94.0
2011,lao,92.46
2014,lao,92.7
2014,lao001,56.0
2014,lao003,16.0
2014,lao005,27.3
2014,lao006,10.0
2014,lao013,49.1
2014,lao016,52.7
2011,lbn,96.43
2013,lbn,96.3
2009,lka,89.0
2011,lka,89.3
2014,lka,93.1
2014,lka001,93.7
2014,lka002,95.5
2014,lka003,89.1
2014,lso,64.9
2009,ltu,92.0
2011,lva,85.47
2009,mar,54.0
2011,mar,50.25
2009,mda,91.0
2013,mda,87.5
2009,mex,62.0
2011,mex,65.1
2013,mex,86.8
2009,mkd,78.0
2011,mkd,88.95
2014,mkd,93.3
2009,mli,99.0
2011,mli,98.1
2014,mli,98.8
2014,mli002,98.7
2009,mmr,96.0
2011,mmr,95.85
2009,mne,72.0
2011,mne,83.52
2012,mne,77.5
2009,mng,90.0
2011,mng,89.75
2012,mng,80.4
2014,mng,52.9
2014,mng007,91.9
2014,mng017,50.6
2014,mng019,89.0
2014,mng020,90.2
2014,mng021,69.1
2009,mrt,88.0
2011,mrt,87.56
2011,mus,87.96
2012,mus,86.0
2014,mwi,85.0
2009,mys,61.0
2011,mys,60.95
2012,mys,83.9
2014,mys,84.5
2014,mys003,77.7
2014,mys007,96.1
2014,mys009,90.5
2014,mys011,76.7
2009,ner,85.0
