year,area,hiv_prevalence_females_young_people_15_24_estimate_modelled
1990,03m49wld,0.23047399999999998
1991,03m49wld,0.275861
1992,03m49wld,0.326446
1993,03m49wld,0.381296
1994,03m49wld,0.439705
1995,03m49wld,0.49602700000000005
1996,03m49wld,0.541428
1997,03m49wld,0.573649
1998,03m49wld,0.591178
1999,03m49wld,0.595205
2000,03m49wld,0.587551
2001,03m49wld,0.5700970000000001
2002,03m49wld,0.548128
2003,03m49wld,0.524996
2004,03m49wld,0.50325
2005,03m49wld,0.48427
2006,03m49wld,0.46798100000000004
2007,03m49wld,0.454063
2008,03m49wld,0.441871
2009,03m49wld,0.432224
2010,03m49wld,0.4252
2011,03m49wld,0.41977700000000007
2012,03m49wld,0.41575500000000004
2013,03m49wld,0.411163
2014,03m49wld,0.407146
1990,afg,0.0043
1991,afg,0.0046
1992,afg,0.0048
1993,afg,0.0052
1994,afg,0.0057
1995,afg,0.0062
1996,afg,0.0065
1997,afg,0.0069
1998,afg,0.0072
1999,afg,0.0076
2000,afg,0.0079
2001,afg,0.0084
2002,afg,0.0089
2003,afg,0.0095
2004,afg,0.0101
2005,afg,0.0106
2006,afg,0.0111
2007,afg,0.0116
2008,afg,0.0121
2009,afg,0.0125
2010,afg,0.0131
2011,afg,0.0137
2012,afg,0.0143
2013,afg,0.015
2014,afg,0.0159
1990,ago,0.3251
1991,ago,0.3791
1992,ago,0.4421
1993,ago,0.5113
1994,ago,0.5857
1995,ago,0.6665
1996,ago,0.7464
1997,ago,0.8240000000000001
1998,ago,0.8954
1999,ago,0.9576
2000,ago,1.01
2001,ago,1.05
2002,ago,1.09
2003,ago,1.12
2004,ago,1.14
2005,ago,1.15
2006,ago,1.16
2007,ago,1.17
2008,ago,1.17
2009,ago,1.17
2010,ago,1.16
2011,ago,1.15
2012,ago,1.13
2013,ago,1.11
2014,ago,1.08
1990,arg,0.0782
1991,arg,0.0878
1992,arg,0.0968
1993,arg,0.1054
1994,arg,0.1141
1995,arg,0.12300000000000001
1996,arg,0.1306
1997,arg,0.1372
1998,arg,0.1426
1999,arg,0.1468
2000,arg,0.1498
2001,arg,0.1501
2002,arg,0.1541
2003,arg,0.1576
2004,arg,0.1562
2005,arg,0.154
2006,arg,0.1506
2007,arg,0.1501
2008,arg,0.1504
2009,arg,0.1518
2010,arg,0.1523
2011,arg,0.1513
2012,arg,0.1484
2013,arg,0.1479
2014,arg,0.1484
1990,arm,0.0001
1991,arm,0.0003
1992,arm,0.0005
1993,arm,0.0009
1994,arm,0.0014
1995,arm,0.0023
1996,arm,0.004
1997,arm,0.006999999999999999
1998,arm,0.0123
1999,arm,0.0198
2000,arm,0.0293
2001,arm,0.0408
2002,arm,0.0526
2003,arm,0.0617
2004,arm,0.0651
2005,arm,0.0656
2006,arm,0.0643
2007,arm,0.062
2008,arm,0.059000000000000004
2009,arm,0.0559
2010,arm,0.0533
2011,arm,0.0516
2012,arm,0.0513
2013,arm,0.053
2014,arm,0.0566
1990,aze,0.0002
1991,aze,0.0003
1992,aze,0.0004
1993,aze,0.0007
1994,aze,0.0011
1995,aze,0.002
1996,aze,0.0034
1997,aze,0.0055
1998,aze,0.0084
1999,aze,0.0126
2000,aze,0.0178
2001,aze,0.0233
2002,aze,0.0286
2003,aze,0.0341
2004,aze,0.0396
2005,aze,0.0448
2006,aze,0.0492
2007,aze,0.0525
2008,aze,0.0551
2009,aze,0.0576
2010,aze,0.0598
2011,aze,0.0617
2012,aze,0.0636
2013,aze,0.0664
2014,aze,0.0699
1990,bdi,0.7806
1991,bdi,0.9595
1992,bdi,1.15
1993,bdi,1.35
1994,bdi,1.51
1995,bdi,1.67
1996,bdi,1.78
1997,bdi,1.84
1998,bdi,1.83
1999,bdi,1.76
2000,bdi,1.64
2001,bdi,1.49
2002,bdi,1.31
2003,bdi,1.13
2004,bdi,0.955
2005,bdi,0.7986
2006,bdi,0.6664
2007,bdi,0.5609
2008,bdi,0.4823
2009,bdi,0.4288
2010,bdi,0.3973
2011,bdi,0.3824
2012,bdi,0.3784
2013,bdi,0.3819
2014,bdi,0.3889
1990,ben,0.3305
1991,ben,0.3873
1992,ben,0.4512
1993,ben,0.5225
