year,area,hiv_in_new_tb_cases_estimate
1995,afg,0.12
1996,afg,0.14
1997,afg,0.15
1998,afg,0.16
1999,afg,0.17
2000,afg,0.18
2001,afg,0.19
2002,afg,0.2
2003,afg,0.21
2004,afg,0.22
2005,afg,0.24
2006,afg,0.25
2007,afg,0.27
2008,afg,0.28
2009,afg,0.3
2010,afg,0.31
2011,afg,0.32
2012,afg,0.33
2013,afg,0.34
1995,ago,4.4
1996,ago,5.3
1997,ago,6.3
1998,ago,7.0
1999,ago,7.6
2000,ago,8.1
2001,ago,8.6
2002,ago,8.9
2003,ago,9.2
2004,ago,9.4
2005,ago,9.6
2006,ago,9.7
2007,ago,9.7
2008,ago,9.8
2009,ago,10.0
2010,ago,10.0
2011,ago,11.0
2012,ago,11.0
2013,ago,11.0
1995,arg,1.9
1996,arg,2.0
1997,arg,2.3
1998,arg,2.5
1999,arg,2.6
2000,arg,2.7
2001,arg,2.8
2002,arg,2.9
2003,arg,3.0
2004,arg,3.0
2005,arg,3.0
2006,arg,3.0
2007,arg,3.0
2008,arg,2.9
2009,arg,2.9
2010,arg,2.8
2011,arg,2.8
2012,arg,2.7
2013,arg,2.7
1995,arm,0.04
1996,arm,0.08
1997,arm,0.16
1998,arm,0.28
1999,arm,0.43
2000,arm,0.61
2001,arm,0.8
2002,arm,1.0
2003,arm,1.2
2004,arm,1.4
2005,arm,1.5
2006,arm,1.7
2007,arm,1.9
2008,arm,2.2
2009,arm,2.5
2010,arm,2.9
2011,arm,3.4
2012,arm,4.0
2013,arm,4.5
1995,aus,3.4
1996,aus,2.8
1997,aus,2.4
1998,aus,2.1
1999,aus,2.1
2000,aus,2.1
2001,aus,2.0
2002,aus,2.1
2003,aus,2.3
2004,aus,2.5
2005,aus,2.6
2006,aus,2.8
2007,aus,2.9
2008,aus,3.0
2009,aus,3.0
2010,aus,3.0
2011,aus,2.9
2012,aus,2.8
2013,aus,2.6
1995,aut,0.84
1996,aut,0.76
1997,aut,0.66
1998,aut,0.64
1999,aut,0.68
2000,aut,0.64
2001,aut,0.65
2002,aut,0.67
2003,aut,0.69
2004,aut,0.71
2005,aut,0.73
2006,aut,0.74
2007,aut,0.76
2008,aut,0.78
2009,aut,0.79
2010,aut,0.81
2011,aut,0.82
2012,aut,0.84
2013,aut,0.85
1995,aze,0.03
1996,aze,0.04
1997,aze,0.07
1998,aze,0.1
1999,aze,0.15
2000,aze,0.22
2001,aze,0.31
2002,aze,0.41
2003,aze,0.52
2004,aze,0.64
2005,aze,0.76
2006,aze,0.87
2007,aze,0.98
2008,aze,1.1
2009,aze,1.2
2010,aze,1.3
2011,aze,1.4
2012,aze,1.5
2013,aze,1.6
1995,bdi,7.0
1996,bdi,8.9
1997,bdi,11.0
1998,bdi,13.0
1999,bdi,15.0
2000,bdi,17.0
2001,bdi,18.0
2002,bdi,19.0
2003,bdi,20.0
2004,bdi,20.0
2005,bdi,20.0
2006,bdi,20.0
2007,bdi,20.0
2008,bdi,19.0
2009,bdi,18.0
2010,bdi,18.0
2011,bdi,16.0
2012,bdi,15.0
2013,bdi,15.0
1995,bel,1.4
1996,bel,1.8
1997,bel,2.0
1998,bel,2.1
1999,bel,2.4
2000,bel,2.4
2001,bel,2.7
2002,bel,3.0
2003,bel,3.4
2004,bel,3.8
2005,bel,4.3
2006,bel,4.7
2007,bel,5.2
2008,bel,5.6
2009,bel,5.8
2010,bel,5.8
2011,bel,5.4
2012,bel,4.8
2013,bel,4.0
1995,ben,7.5
1996,ben,9.4
1997,ben,11.0
1998,ben,13.0
1999,ben,14.0
2000,ben,16.0
2001,ben,17.0
2002,ben,17.0
2003,ben,17.0
2004,ben,17.0
2005,ben,17.0
2006,ben,16.0
2007,ben,16.0
2008,ben,16.0
2009,ben,16.0
2010,ben,16.0
2011,ben,16.0
2012,ben,16.0
2013,ben,16.0
1995,bfa,27.0
1996,bfa,27.0
1997,bfa,27.0
1998,bfa,27.0
1999,bfa,26.0
2000,bfa,25.0
2001,bfa,24.0
2002,bfa,23.0
2003,bfa,21.0
2004,bfa,20.0
2005,bfa,18.0
2006,bfa,17.0
2007,bfa,16.0
2008,bfa,15.0
2009,bfa,14.0
