year,area,estimated_hiv_resource_availability_for_low_and_middle_income_countries_in_constant_2016_usd_united_states_bilateral
2000,1,606.0
2001,1,606.0
2002,1,661.820704
2003,1,1018.276482
2004,1,1071.569618
2005,1,1767.93102
2006,1,2335.49813
2007,1,2845.697647
2008,1,3667.73925
2009,1,4158.8568
2010,1,3477.301404
2011,1,4215.243585
2012,1,4534.87576
2013,1,4927.13754
2014,1,4830.527
2015,1,4364.21
2016,1,4376.5
2017,1,5233.0
2018,1,5139.084
2010,274,171.3784841
2011,274,212.6823419
2012,274,219.7717038
2013,274,229.4484812
2014,274,237.2797335
2015,274,222.33846459999998
2016,274,149.69409330000002
2017,274,178.9898756
2018,274,194.2866874
2010,276,12.95814125
2011,276,25.91047975
2012,276,33.95176571
2013,276,42.44913826
2014,276,43.53711498
2015,276,49.14174108
2016,276,28.86161938
2017,276,34.50996326
2018,276,53.69782159
2010,277,22.382969199999998
2011,277,23.95036007
2012,277,24.96808122
2013,277,19.48859213
2014,277,10.33920555
2015,277,7.529049474
2016,277,16.25416072
2017,277,19.43517036
2018,277,8.57934799
2010,278,11.30983761
2011,278,11.66408776
2012,278,11.7210929
2013,278,5.915300507
2014,278,4.420725
2015,278,2.27663018
2016,278,1.9453738130000002
2017,278,2.326091891
2018,278,2.674195675
2010,895,179.4667939
2011,895,221.0980846
2012,895,178.1909512
2013,895,178.8510464
2014,895,171.41190980000002
2015,895,164.2767137
2016,895,126.9693834
2017,895,151.81784150000001
2018,895,154.621404
2010,901,2536.275009
2011,901,3179.600265
2012,901,3452.756907
2013,901,3661.8837689999996
2014,901,3671.6754
2015,901,3298.629954
2016,901,3421.1287060000004
2017,901,4090.658407
2018,901,4023.231956
2010,902,543.5301688999999
2011,902,540.3379663
2012,902,613.5152578
2013,902,789.1012126
2014,902,691.8629107999999
2015,902,620.0174466
2016,902,631.6466636
2017,902,755.2626506
2018,902,662.9085877
