year,area,needles_and_syringes_distributed_per_person_who_inject_drugs_total
2017,101,168.0
2014,102,119.0
2011,103,201.7
2012,103,138.406149870801
2016,103,204.0
2018,103,147.0
2011,109,18.8
2012,109,30.160012332357002
2013,109,32.7
2014,109,49.2
2015,109,62.0
2016,109,93.0
2011,111,78.0
2012,111,47.0
2014,111,0.0
2011,113,48.0
2012,113,21.0
2013,113,37.0
2015,113,64.2
2016,113,41.141000000000005
2016,115,464.0
2011,117,153.0
2013,117,242.0
2014,117,235.0
2015,117,237.0
2016,117,230.019
2017,117,217.0
2018,117,195.0
2013,118,38.0
2015,118,37.0
2011,119,25.8
2012,119,50.6
2013,119,78.0
2014,119,100.0
2015,119,88.22
2016,119,142.128
2011,122,58.0
2012,122,59.8
2013,122,65.0
2014,122,67.5
2015,122,78.0
2016,122,87.507
2017,122,78.645
2018,122,79.0
2011,123,90.0
2014,123,104.0
2015,123,6.9
2016,123,6.551
2018,123,12.0
2011,125,68.91
2012,125,37.6
2013,125,16.3
2018,125,2.0
2011,126,6.7
2012,126,56.0
2013,126,53.0
2014,126,69.0
2015,126,52.4447265625
2016,126,80.0
2011,127,202.0
2013,127,196.0
2015,127,281.3
2016,127,361.0
2011,129,32.0
2013,129,58.0
2014,129,52.0
2017,129,28.0
2011,130,34.0
2012,130,33.901947368421105
2013,130,22.0
2014,130,21.0
2015,130,17.0
2016,130,13.222000000000001
2017,130,52.0
2013,131,110.0
2014,131,116.27124636073799
2011,153,277.0
2018,153,233.0
2011,155,202.9
2015,155,203.0
2016,155,624.881
2011,17,0.0
2016,17,5.7379999999999995
2017,17,8.62
2018,17,5.5
2013,182,1.51555555555556
2014,182,13.98
2015,182,2.08
2018,186,5.0
2012,192,11.6
2013,192,19.7
2015,192,7.2269108231753805
2018,192,5.6
2011,2,13.0
2012,2,75.0
2013,2,68.0
2014,2,80.0
2015,2,99.47200000000001
2016,2,53.996
2017,2,68.973
2018,2,109.0
2013,201,155.0
2015,201,13.8
2016,201,17.152
2017,201,14.9
2011,202,15.2
2012,202,9.4
2013,202,4.4
2014,202,14.7
2015,202,27.3
2016,202,16.545
2017,202,40.909
2011,212,140.0
2012,212,180.0
