year,area,multiple_sexual_partnerships_males_adults_15_49
2014,alb,5.4
2014,arm,15.2
2014,aze,6.1
2014,bdi,3.1
2014,ben,21.2
2014,bfa,16.6
2014,bgr,29.5
2014,blz,3.8
2014,bol,12.0
2014,civ,28.6
2014,cmr,29.0
2014,cod,22.1
2014,cog,34.1
2014,com,12.4
2014,dji,17.9
2014,dom,28.7
2014,eth,3.5
2014,gab,29.0
2014,gha,11.3
2014,gin,18.4
2014,gmb,8.2
2014,guy,9.9
2014,hnd,16.5
2014,hti,25.8
2014,ind,1.3
2014,ken,9.3
2014,kgz,9.6
2014,khm,1.5
2014,lbr,17.6
2014,lso,21.9
2014,mda,11.3
2014,mdg,15.5
2014,mli,11.4
2014,mng,10.0
2014,moz,29.5
2014,mus,22.8
2014,mwi,10.7
2014,nam,10.4
2014,ner,13.0
2014,nga,12.8
2014,npl,3.8
2014,phl,5.9
2014,rwa,3.9
2014,sen,8.4
2014,sle,25.3
2014,stp,16.5
2014,swz,13.6
2014,tcd,17.1
2014,tgo,16.7
2014,tls,1.4
2014,tza,20.7
2014,uga,18.6
2014,ukr,12.9
2014,zmb,15.7
2014,zwe,10.6
