year,area,demand_for_family_planning_satisfied_by_modern_methods_females_25_49
2013,12,37.4
2012,13,22.4
2012,15,38.4
2015,169,70.1
2012,177,78.3
2013,18,28.3
2013,182,88.4
2015,186,88.5
2017,189,45.6
2015,19,64.6
2016,201,57.0
2015,206,85.8
2014,208,65.0
2013,21,42.2
2014,210,35.9
2016,217,74.7
2013,220,48.9
2016,221,96.5
2014,23,80.8
2016,25,76.2
2013,27,82.0
2014,3,72.6
2016,31,59.7
2016,36,36.0
2014,39,18.5
2014,4,41.6
2015,41,22.6
2015,42,26.8
2012,45,42.5
2013,46,44.6
2013,47,28.2
2016,50,72.4
2014,54,56.7
2016,60,40.3
2012,70,65.1
2013,75,49.1
2015,76,46.4
2014,8,80.5
2013,80,78.3
2014,86,71.7
2014,9,21.1
