year,area,people_who_inject_drugs_safe_injecting_practices_females
2012,afg,100.0
2014,afg,100.0
2007,arg,67.0
2007,arm,93.0
2011,arm,100.0
2012,arm,100.0
2014,arm,92.9
2012,aus,78.1
2009,aze,65.0
2011,aze,34.78
2009,ben,33.0
2013,ben,100.0
2007,bgd,74.0
2011,bgd,73.8
2007,bgr,23.0
2009,bgr,84.0
2011,bgr,86.35
2012,bgr,81.8
2013,bgr,75.9
2007,blr,70.0
2009,blr,88.0
2011,blr,90.29
2013,blr,91.8
2011,can,95.2
2012,can,93.8
2007,che,92.0
2009,che,92.0
2013,che,53.3
2007,chn,32.0
2009,chn,68.0
2011,chn,73.6
2012,chn,74.6
2014,chn,78.7
2011,deu,91.67
2013,deu,50.6
2011,dza,44.44
2011,est,96.47
2013,est,94.7
2014,est,91.7
2009,gbr,77.0
2012,geo,90.9
2014,grc,92.1
2012,hun,81.6
2014,hun,83.0
2007,idn,89.0
2009,idn,94.0
2009,ind,90.0
2007,irn,62.0
2009,irn,62.0
2011,irn,82.76
2014,irn,70.6
2007,kaz,58.0
2009,kaz,55.0
2011,kaz,63.25
2012,kaz,54.6
2013,kaz,50.4
2014,kaz,53.3
2014,kaz001,63.6
2014,kaz004,0.0
2014,kaz007,69.6
2014,kaz008,100.0
2014,kaz009,48.3
2014,kaz010,57.1
2014,kaz012,76.9
2014,kaz013,32.6
2014,kaz014,35.1
2014,kaz016,43.0
2007,kgz,81.0
2011,kgz,83.78
2013,kgz,94.9
2007,lbn,0.0
2009,ltu,97.0
2011,ltu,71.3
2013,ltu,67.5
2014,ltu,68.0
2007,lva,96.0
2009,lva,80.0
2007,mar,12.0
2009,mar,12.0
2011,mar,35.71
2013,mar,41.67
2014,mar,57.9
2007,mda,95.0
2009,mda,100.0
2012,mda,100.0
2009,mdv,29.0
2007,mex,9.0
2009,mex,43.0
2011,mex,43.14
2012,mex,44.0
2013,mex,69.7
2007,mkd,69.0
2009,mkd,69.0
2011,mkd,90.2
2011,mne,90.91
2014,mne,90.0
2014,mne016,90.0
2007,mus,33.0
2011,mus,90.0
2013,mus,82.1
2012,mys,97.2
2007,nga,86.0
2009,nga,86.0
2011,nga,73.08
2011,pak,84.62
2014,pak,84.62
2007,phl,63.0
2009,phl,94.0
2011,phl,36.84
2013,phl,26.5
2014,phl,26.5
2009,prt,59.0
2013,prt,66.7
2007,pry,79.0
2011,pry,96.55
2012,pry,96.6
2007,rou,17.0
2009,rou,83.0
2013,rou,35.4
2007,rus,81.0
2009,rus,76.0
2013,sen,90.0
2014,sle,52.0
2009,srb,73.0
2011,srb,76.19
2012,srb,82.4
2013,srb,84.2
2007,swe,35.0
2009,swe,58.0
2011,swe,66.67
2013,swe,50.0
2009,tha,64.0
2011,tha,55.9
2012,tha,84.8
2007,tjk,21.0
2009,tjk,84.0
2011,tjk,59.34
2012,tjk,86.0
2014,tjk,96.7
2014,tjk002,100.0
2014,tjk005,99.4
2009,tls,11.0
2014,tun,0.0
2007,tur,13.0
2013,tza,83.8
2007,ukr,81.0
2009,ukr,84.0
2011,ukr,95.66
2013,ukr,97.3
2014,usa,34.0
2007,uzb,25.0
2009,uzb,81.0
2011,uzb,87.47
2013,uzb,47.7
