year,area,people_receiving_antiretroviral_therapy_total
2010,03m49wld,7520160.0
2011,03m49wld,9398510.0
2012,03m49wld,11415400.0
2013,03m49wld,12959900.0
2014,03m49wld,14857600.0
2010,afg,60.0
2011,afg,114.0
2012,afg,161.0
2013,afg,214.0
2014,afg,281.0
2010,ago,31510.0
2011,ago,37967.0
2012,ago,45392.0
2013,ago,60668.0
2014,ago,76666.0
2010,arg,42482.0
2011,arg,45051.0
2012,arg,49429.0
2013,arg,51709.0
2014,arg,59751.0
2010,arm,250.0
2011,arm,320.0
2012,arm,449.0
2013,arm,579.0
2014,arm,741.0
2014,arm001,26.0
2014,arm002,49.0
2014,arm003,68.0
2014,arm005,40.0
2014,arm008,61.0
2014,arm009,65.0
2014,arm013,80.0
2014,arm015,57.0
2014,arm016,22.0
2014,arm017,10.0
2014,arm018,263.0
2010,aze,344.0
2011,aze,571.0
2012,aze,831.0
2013,aze,1228.0
2014,aze,1816.0
2010,bdi,22735.0
2011,bdi,26402.0
2012,bdi,29121.0
2013,bdi,32801.0
2014,bdi,36888.0
2010,ben,20108.0
2011,ben,25536.0
2012,ben,27889.0
2013,ben,24810.0
2014,ben,28850.0
2014,ben_01,482.0
2014,ben_02,1714.0
2014,ben_03,1803.0
2014,ben_04,2319.0
2014,ben_05,923.0
2014,ben_06,2324.0
2014,ben_07,1147.0
2014,ben_08,10119.0
2014,ben_09,1788.0
2014,ben_10,3495.0
2014,ben_11,707.0
2014,ben_12,2029.0
2010,bfa,31543.0
2011,bfa,36248.0
2012,bfa,38652.0
2013,bfa,42126.0
2014,bfa,46623.0
2010,bgd,454.0
2011,bgd,664.0
2012,bgd,831.0
2013,bgd,1083.0
2014,bgd,1287.0
2010,bgr,327.0
2011,bgr,386.0
2012,bgr,403.0
2013,bgr,626.0
2014,bgr,692.0
2010,blr,2615.0
2011,blr,3223.0
2012,blr,4274.0
2013,blr,5181.0
2014,blr,5918.0
2010,blz,957.0
2011,blz,1104.0
2012,blz,1226.0
2013,blz,1376.0
2014,blz,1498.0
2010,bol,1261.0
2011,bol,1266.0
2012,bol,2346.0
2013,bol,2965.0
2014,bol,3803.0
2010,bwa,159350.0
2011,bwa,177776.0
2012,bwa,205036.0
2013,bwa,223506.0
2014,bwa,244063.0
2010,caf,15287.0
2011,caf,14405.0
2012,caf,16632.0
2013,caf,16568.0
2014,caf,24142.0
2010,chl,14356.0
2011,chl,15617.0
2012,chl,19071.0
2013,chl,22706.0
2014,chl,25106.0
2010,chn,87940.0
2011,chn,128770.0
2012,chn,172740.0
2013,chn,230826.0
2014,chn,295358.0
2010,civ,81458.0
2011,civ,98464.0
2012,civ,109925.0
2013,civ,122959.0
2014,civ,140710.0
2010,cmr,89455.0
2011,cmr,105653.0
2012,cmr,122783.0
2013,cmr,131594.0
2014,cmr,145038.0
2014,cmr001,4878.0
2014,cmr002,37724.0
2014,cmr003,6488.0
2014,cmr004,6563.0
2014,cmr005,28705.0
2014,cmr006,4787.0
2014,cmr007,21695.0
2014,cmr008,13385.0
2014,cmr009,4582.0
2014,cmr010,16231.0
2010,cod,43790.0
2011,cod,53393.0
2012,cod,66305.0
2013,cod,79560.0
2014,cod,101324.0
2014,cod010,35376.0
2014,cod020,5085.0
2014,cod030,3172.0
2014,cod040,3091.0
2014,cod050,2532.0
2014,cod061,4977.0
2014,cod062,2475.0
2014,cod063,11293.0
2014,cod070,19702.0
2014,cod080,6978.0
2014,cod090,6643.0
2010,cog,14870.0
2011,cog,16866.0
2012,cog,17236.0
2013,cog,19528.0
2014,cog,13717.0
2010,col,22588.0
2011,col,33616.0
2012,col,33853.0
2013,col,40739.0
2014,col,49743.0
2010,cpv,612.0
2011,cpv,719.0
2012,cpv,864.0
2013,cpv,996.0
2014,cpv,1212.0
2010,cri,3409.0
2011,cri,3692.0
2012,cri,3955.0
2013,cri,4314.0
2014,cri,4672.0
2010,cub,6302.0
2011,cub,6748.0
2012,cub,8098.0
2013,cub,9687.0
2014,cub,12018.0
2010,dji,1008.0
2011,dji,1082.0
2012,dji,1327.0
2013,dji,1427.0
2014,dji,1593.0
2010,dom,17082.0
2011,dom,19627.0
2012,dom,22221.0
2013,dom,24000.0
2014,dom,27001.0
2010,dza,2221.0
2011,dza,2680.0
2012,dza,3396.0
2013,dza,4642.0
2014,dza,6020.0
2010,ecu,7168.0
2011,ecu,9256.0
2012,ecu,9630.0
2013,ecu,10739.0
2014,ecu,13300.0
2010,egy,525.0
2011,egy,760.0
2012,egy,996.0
2013,egy,1171.0
2014,egy,1715.0
2010,eri,4699.0
2011,eri,5554.0
2012,eri,6356.0
2013,eri,7085.0
2014,eri,7862.0
2010,eth,222360.0
2011,eth,265174.0
2012,eth,288137.0
2013,eth,317478.0
2014,eth,362041.0
2014,eth001,36478.0
2014,eth002,2891.0
2014,eth003,112290.0
2014,eth004,78581.0
2014,eth005,1684.0
2014,eth006,2261.0
2014,eth007,27631.0
2014,eth012,1654.0
2014,eth013,4156.0
2014,eth014,89456.0
2014,eth015,4959.0
2010,fji,50.0
2011,fji,67.0
2012,fji,132.0
2013,fji,170.0
2014,fji,208.0
2014,fji001,125.0
2014,fji003,57.0
2014,fji004,26.0
2010,gab,11013.0
2011,gab,12694.0
2012,gab,15006.0
2013,gab,19955.0
2014,gab,21759.0
2010,geo,830.0
2011,geo,1122.0
2012,geo,1679.0
2013,geo,2092.0
2014,geo,2541.0
2010,gha,40575.0
2011,gha,59007.0
2012,gha,69870.0
2013,gha,75762.0
