year,area,sex_workers_condom_use_below25
2009,afg,60.0
2011,afg,1.31
2012,afg,90.8
2013,afg,52.9
2007,ago,87.0
2009,ago,77.0
2011,ago,74.03
2007,arg,100.0
2007,arm,88.0
2011,arm,91.6
2012,arm,70.9
2013,arm,86.6
2014,arm,85.9
2009,aze,79.0
2011,aze,57.47
2007,bdi,79.0
2009,bdi,86.0
2011,bdi,91.15
2007,ben,46.0
2009,ben,9.0
2011,ben,69.25
2012,ben,88.3
2013,ben,79.8
2007,bfa,98.0
2009,bfa,98.0
2011,bfa,98.2
2014,bfa,87.8
2007,bgd,61.0
2009,bgd,62.0
2013,bgd,65.1
2014,bgd,64.7
2007,bgr,95.0
2009,bgr,92.0
2011,bgr,85.28
2013,bgr,100.0
2009,bih,79.0
2007,blr,72.0
2009,blr,67.0
2011,blr,80.1
2013,blr,82.7
2011,blz,69.05
2012,blz,97.0
2007,bol,89.0
2009,bol,88.0
2011,bol,95.81
2013,bol,88.5
2007,brb,73.0
2013,caf,88.6
2013,che,66.7
2009,chl,74.0
2011,chl,73.91
2014,chl,93.8
2007,chn,83.0
2009,chn,86.0
2011,chn,87.1
2012,chn,86.4
2014,chn,88.0
2007,civ,95.0
2011,civ,91.5
2014,civ,70.5
2014,civ001,70.5
2007,cmr,76.0
2007,cod,63.0
2009,cod,64.0
2011,cod,19.4
2012,cod,81.3
2013,cod,66.5
2012,cog,84.4
2013,cog,79.62
2009,col,99.0
2013,col,97.8
2014,col,90.2
2007,com,68.0
2009,com,68.0
2013,com,59.18
2014,com,59.2
2011,cpv,55.56
2013,cpv,73.3
2007,cub,71.0
2009,cub,56.0
2011,cub,71.3
2013,cub,81.5
2014,cze,80.0
2009,deu,65.0
2013,deu,93.8
2009,dji,95.0
2011,dji,70.83
2014,dji,65.5
2012,dom,95.9
2013,dom,85.92
2012,dza,55.6
2007,ecu,96.0
2009,eri,46.0
2011,eri,67.64
2007,est,91.0
2009,est,91.0
2011,est,100.0
2007,eth,84.0
2009,eth,98.0
2012,fji,93.7
2013,fji,90.68
2007,gab,66.0
2009,gab,77.0
2012,gab,22.2
2013,gab,63.3
2007,geo,92.0
2009,geo,100.0
2011,geo,100.0
2012,geo,91.3
2013,geo,100.0
2014,geo,91.7
2014,geo011,100.0
2014,geo015,83.3
2007,gin,100.0
2009,gin,84.0
2012,gin,75.3
2013,gin,81.1
2007,gnb,56.0
2009,gnb,91.0
2011,gnb,90.63
2009,grc,0.0
2011,grc,0.0
2013,grc,0.0
2007,gtm,95.0
2009,gtm,95.0
2009,guy,57.0
2011,guy,92.41
2014,guy,75.6
2009,hnd,79.0
2011,hnd,78.41
2007,hti,90.0
2011,hti,90.86
2007,idn,65.0
2009,idn,64.0
2011,idn,49.49
2007,ind,89.0
2009,ind,88.0
2007,irn,59.0
2009,irn,59.0
2011,irn,61.9
2009,jam,97.0
2011,jam,91.03
2011,jpn,36.67
2007,kaz,97.0
2009,kaz,97.0
2011,kaz,94.17
2012,kaz,81.8
2013,kaz,96.7
2009,ken,87.0
2007,kgz,91.0
2009,kgz,94.0
2011,kgz,83.33
2013,kgz,96.4
2007,khm,99.0
2009,khm,99.0
2009,lao,94.0
2011,lao,92.54
2014,lao,93.1
2014,lao001,56.2
2014,lao003,13.7
2014,lao005,26.6
2014,lao006,8.3
2014,lao013,48.2
2014,lao016,50.4
2007,lka,88.0
2009,lka,88.0
2011,lka,87.5
2014,lka,95.0
2014,lka001,92.8
2014,lka002,96.8
2014,lka003,100.0
2007,ltu,83.0
2009,ltu,89.0
2011,lva,80.0
2007,mar,49.0
2009,mar,49.0
2011,mar,47.06
2007,mda,97.0
2009,mda,96.0
2013,mda,88.4
2007,mdg,77.0
2009,mdg,85.0
2007,mex,96.0
2009,mex,66.0
2011,mex,65.32
2013,mex,85.3
2007,mkd,76.0
2009,mkd,76.0
2011,mkd,85.53
2007,mli,97.0
2009,mli,97.0
2009,mmr,96.0
2011,mmr,95.63
2012,mne,65.0
2013,mne,70.83
2009,mng,89.0
2012,mng,74.0
2013,mng,69.86
2014,mng,80.7
2014,mng007,93.3
2014,mng017,42.4
2014,mng019,77.1
2014,mng020,89.0
2014,mng021,84.6
2007,mus,100.0
2011,mus,91.04
2012,mus,89.0
2013,mus,84.85
2012,mys,56.0
2013,mys,67.4
2014,mys,78.1
2014,mys003,66.7
2014,mys007,100.0
2014,mys009,71.9
2014,mys011,75.8
2007,ner,95.0
2009,ner,79.0
2011,ner,93.09
2012,ner,73.0
2013,ner,93.3
2007,nga,98.0
2009,nga,98.0
2011,nga,86.6
2011,nic,97.37
2014,nic,87.5
2014,nic030,96.7
2014,nic055,94.2
2014,nic060,65.5
2014,nic091,56.5
2014,nic093,76.2
2007,pak,32.0
2009,pak,39.0
2011,pak,33.31
2013,pak,33.5
2014,pak,33.5
2007,pan,27.0
2014,pan,89.3
2014,pan001,50.0
2014,pan002,38.5
2014,pan004,55.0
2014,pan011,83.3
2014,pan012,100.0
2011,per,70.0
2007,phl,64.0
2009,phl,65.0
2011,phl,64.5
2013,phl,43.3
2014,phl,67.5
2007,png,95.0
2009,png,53.0
2011,png,75.38
2011,prt,92.5
2013,prt,98.7
2007,pry,53.0
2011,pry,96.84
2012,pry,29.0
2013,pry,98.7
2014,pry,98.2
2007,rou,83.0
2009,rou,99.0
2013,rou,90.0
2007,rus,81.0
2009,rus,68.0
2011,rwa,82.91
2012,rwa,86.0
2013,rwa,82.91
2009,sdn,46.0
2013,sdn,22.4
2007,sen,96.0
2009,sen,91.0
2011,sen,88.97
2014,sle,17.1
2014,sle001,86.2
2014,sle002,81.0
2014,sle003,92.0
2014,sle004,81.8
2009,srb,83.0
2011,srb,80.72
2012,srb,99.0
2013,srb,87.3
2007,stp,63.0
2012,stp,94.0
2007,swe,23.0
2009,swe,0.0
2007,swz,100.0
2009,swz,87.0
2009,tcd,43.0
2011,tcd,43.13
2007,tgo,75.0
2009,tgo,87.0
2011,tgo,90.12
2007,tha,96.0
2011,tha,93.71
2007,tjk,74.0
2009,tjk,96.0
2011,tjk,71.64
2012,tjk,77.0
2014,tjk,70.2
2014,tjk002,50.0
2014,tjk005,98.4
2011,tun,58.72
2014,tun,55.5
2007,tur,34.0
2013,tza,77.4
2005,ukr,0.0
2007,ukr,86.0
2009,ukr,88.0
2011,ukr,93.63
2013,ukr,96.5
2007,uzb,63.0
2009,uzb,80.0
2011,uzb,86.08
2013,uzb,80.3
2007,vnm,97.0
2009,vnm,79.0
2011,vnm,88.18
2012,vnm,99.0
2013,vnm,92.5
2014,vnm,85.8
2014,vnm001013,98.2
2014,vnm002009,75.0
2014,vnm002015,100.0
2014,vnm002021,86.3
2014,vnm003003,35.9
2014,vnm005001,90.0
2014,vnm005007,86.4
2014,vnm005011,89.7
2014,vnm006005,75.0
2014,vnm007001,64.9
2014,vnm007011,90.8
2014,vnm008005,72.1
2014,vnm008013,88.7
2014,vnm008015,100.0
2014,vnm008023,90.7
2011,zwe,52.06
2014,zwe,69.8
