year,area,hiv_prevalence_among_men_who_have_sex_with_men_all_ages
2011,10,3.8
2013,10,12.5
2017,10,4.7
2018,10,2.4
2011,101,9.5
2012,101,6.0
2016,101,7.8
2011,103,4.8
2015,105,4.5
2017,105,5.0
2013,107,2.7
2015,107,2.8
2011,109,7.8
2017,11,0.0
2018,11,0.0
2011,110,15.1
2013,110,15.0
2011,111,4.7
2012,111,5.5
2013,111,4.8
2014,111,7.2
2011,113,1.3
2013,113,6.2
2015,113,5.7
2017,113,9.8
2016,117,3.1
2018,117,5.5
2011,118,10.4
2015,118,12.3
2011,119,1.8
2012,119,1.2
2014,119,1.3
2015,119,0.6
2016,119,1.1
2011,12,17.2
2015,12,23.0
2011,122,1.7
2013,122,5.7
2017,122,9.0
2011,123,0.5
2011,125,3.9
2012,125,4.4
2013,125,8.3
2011,126,12.7
2011,127,5.1
2013,127,0.4
2011,129,1.5
2013,129,1.9
2014,129,2.7
2016,129,5.9
2017,129,4.7
2012,13,56.6
2011,130,0.6
2012,130,0.6
2013,130,0.0
2016,130,3.7
2011,131,10.2
2014,131,5.9
2011,132,14.9
2015,132,6.7
2018,136,0.5
2012,14,3.1
2011,140,0.5
2015,140,0.5
2014,153,6.5
2011,155,11.2
2012,155,10.5
2013,155,10.9
2014,155,1.2
2015,155,16.5
2016,155,18.3
2011,157,15.7
2011,158,18.2
2014,158,12.9
2011,159,19.4
2014,159,4.9
2012,16,26.1
2018,16,41.2
2011,160,10.5
2017,160,18.3
2011,161,22.9
2013,161,19.8
2014,161,7.7
2015,161,14.2
2016,161,13.1
2017,161,12.1
2018,161,6.7
2011,164,6.6
2014,164,9.2
2016,164,8.6
2011,165,10.8
2012,165,10.4
2016,165,10.3
2017,165,7.7
2018,165,12.0
2012,166,13.9
2011,168,13.3
2017,168,16.5
2011,169,7.6
2012,169,8.9
2016,169,8.0
2017,169,7.1
2018,169,9.0
2011,17,14.8
2013,17,13.2
2011,170,13.4
2014,170,15.4
2017,170,20.7
2011,171,20.3
2016,173,19.6
2011,174,7.4
2013,174,3.4
2015,174,1.8
2017,174,5.6
2018,174,1.1
2011,177,6.8
2013,177,15.2
2016,177,11.7
2017,177,12.4
2018,177,8.4
2018,18,34.4
2011,180,32.8
2018,180,29.8
2011,182,6.1
2012,182,5.2
2018,182,4.0
2011,183,10.9
2017,183,15.4
2011,185,13.6
2015,185,25.4
2013,186,12.9
2014,186,7.4
2016,186,17.0
2017,187,1.7
2011,189,12.4
2014,189,7.1
2015,189,16.4
2016,189,15.2
2017,189,12.2
2018,189,3.0
2016,19,4.0
2011,191,1.3
2011,192,17.0
2013,192,17.3
2017,192,20.7
2018,192,12.6
2014,196,14.4
2017,196,2.8
2011,2,5.1
2015,2,5.7
2017,2,5.9
2013,20,28.6
2016,20,25.4
2017,20,6.1
2013,201,22.2
2014,201,17.6
2018,201,8.4
2011,202,10.1
2014,202,9.1
2013,203,13.2
2011,204,9.9
2015,204,26.8
2018,204,18.1
2013,205,2.4
2015,205,1.4
2018,205,1.2
2016,206,52.5
2017,206,31.0
2011,209,16.7
2015,209,12.6
2013,21,19.8
2011,210,19.6
2015,210,13.0
2017,210,22.0
2011,212,16.7
2013,212,3.7
2015,212,5.1
2016,212,8.2
2018,212,10.8
2011,215,1.7
2015,215,2.7
2017,215,2.3
2011,217,0.9
2014,217,0.6
2016,217,1.5
2018,217,0.2
2011,218,1.3
2011,22,1.0
2012,22,0.8
2013,22,3.6
2017,22,1.9
2011,220,5.9
2011,221,8.0
2012,221,31.5
2014,221,19.2
2016,221,21.6
2018,221,11.9
2011,222,0.7
2013,222,3.3
2015,222,3.3
2018,222,3.7
2011,223,6.4
2013,223,5.9
2011,224,0.5
2014,224,1.9
2017,224,5.4
2011,226,11.3
2013,226,11.2
2014,226,15.5
2011,227,13.1
