year,area,male_circumcisions_performed_adults_15_49
2015,19,113773.0
2016,19,132021.0
2017,19,188733.0
2018,19,195462.0
2016,201,265433.0
2018,201,476524.0
2016,203,216543.0
2018,204,282653.0
2015,206,105120.0
2016,206,135581.0
2017,206,158357.0
2018,206,197010.0
2015,208,2970.0
2016,208,186872.0
2018,208,312870.0
2015,209,3495.0
2016,209,6389.0
2017,209,6707.0
2018,209,4284.0
2015,24,9013.0
2016,24,5999.0
2017,24,5835.0
2018,24,7765.0
2018,242,1037.0
2015,27,15877.0
2017,27,19165.0
2015,29,107505.0
2016,29,141058.0
2017,29,167942.0
2018,29,153620.0
2015,3,107607.0
2015,31,9213.0
2016,31,6922.0
2017,31,5038.0
2018,31,5411.0
2015,8,12133.0
2016,8,14883.0
2017,8,10941.0
2018,8,10063.0
