year,area,discriminatory_attitudes_towards_people_living_with_hiv_females_no_to_question_1
2013,10,61.0
2016,12,50.0
2018,123,62.8
2016,13,72.4
2012,15,25.0
2017,158,64.8
2014,159,29.4
2014,16,38.2
2013,161,36.5
2014,165,33.1
2016,166,32.0
2015,169,56.8
2016,170,35.0
2014,174,15.9
2013,18,52.8
2017,180,63.0
2013,182,45.4
2015,186,35.8
2015,19,10.8
2015,192,15.4
2018,196,44.4
2016,203,26.3
2017,204,12.2
2014,205,66.0
2015,206,19.3
2014,208,19.5
2014,209,5.4
2013,21,54.8
2014,210,47.5
2014,212,29.2
2017,215,70.2
2016,218,67.6
2016,219,85.8
2013,220,78.4
2015,221,24.6
2014,23,78.8
2013,239,12.7
2016,25,15.7
2014,26,70.1
2013,27,13.0
2015,29,20.4
2014,3,22.2
2016,31,54.7
2016,36,49.9
2014,39,52.2
2014,4,69.3
2014,40,61.4
2015,41,46.4
2016,42,31.3
2017,43,22.2
2017,44,58.1
2012,45,73.5
2017,46,68.8
2013,47,48.0
2015,47,50.3
2016,50,63.4
2014,54,20.0
2017,55,61.4
2015,6,71.3
2016,60,52.5
2016,63,34.2
2016,64,29.4
2014,70,73.7
2015,74,71.9
2013,75,48.1
2015,76,56.7
2014,8,11.6
2014,80,73.6
2017,85,40.5
2013,86,34.6
2014,9,34.0
2013,90,49.4
