year,area,coverage_of_people_receiving_art_males_adults_15_estimate
2010,03m49wld,22.0
2011,03m49wld,25.0
2012,03m49wld,29.0
2013,03m49wld,31.0
2014,03m49wld,36.0
2010,afg,2.0
2011,afg,3.0
2012,afg,4.0
2013,afg,4.0
2014,afg,5.0
2010,ago,13.0
2011,ago,15.0
2012,ago,18.0
2013,ago,20.0
2014,ago,24.0
2010,arg,33.0
2011,arg,33.0
2012,arg,35.0
2013,arg,37.0
2014,arg,42.0
2010,arm,7.0
2011,arm,8.0
2012,arm,10.0
2013,arm,12.0
2014,arm,14.0
2010,aze,5.0
2011,aze,9.0
2012,aze,12.0
2013,aze,16.0
2014,aze,22.0
2010,bdi,23.0
2011,bdi,29.0
2012,bdi,28.0
2013,bdi,33.0
2014,bdi,39.0
2010,ben,31.0
2011,ben,37.0
2012,ben,39.0
2013,ben,34.0
2014,ben,39.0
2010,bfa,34.0
2011,bfa,28.0
2012,bfa,30.0
2013,bfa,31.0
2014,bfa,33.0
2010,bgd,5.0
2011,bgd,7.0
2012,bgd,9.0
2013,bgd,11.0
2014,bgd,13.0
2010,blr,9.0
2011,blr,10.0
2012,blr,13.0
2013,blr,17.0
2014,blr,16.0
2010,blz,34.0
2011,blz,38.0
2012,blz,43.0
2013,blz,48.0
2014,blz,51.0
2010,bol,8.0
2011,bol,7.0
2012,bol,13.0
2013,bol,16.0
2014,bol,20.0
2010,bwa,39.0
2011,bwa,44.0
2012,bwa,47.0
2013,bwa,52.0
2014,bwa,55.0
2010,caf,11.0
2011,caf,11.0
2012,caf,13.0
2013,caf,15.0
2014,caf,20.0
2010,chl,39.0
2011,chl,40.0
2012,chl,49.0
2013,chl,55.0
2014,chl,60.0
2010,civ,13.0
2011,civ,16.0
2012,civ,18.0
2013,civ,20.0
2014,civ,22.0
2010,cmr,16.0
2011,cmr,18.0
2012,cmr,15.0
2013,cmr,16.0
2014,cmr,16.0
2010,cod,10.0
2011,cod,10.0
2012,cod,13.0
2013,cod,14.0
2014,cod,17.0
2010,cog,21.0
2011,cog,16.0
2012,cog,18.0
2013,cog,21.0
2014,cog,15.0
2010,col,21.0
2011,col,31.0
2012,col,30.0
2013,col,36.0
2014,col,42.0
2010,cpv,13.0
2011,cpv,13.0
2012,cpv,15.0
2013,cpv,17.0
2014,cpv,21.0
2010,cri,51.0
2011,cri,52.0
2012,cri,54.0
2013,cri,56.0
2014,cri,61.0
2010,cub,59.0
2011,cub,54.0
2012,cub,60.0
2013,cub,65.0
2014,cub,71.0
2010,dji,11.0
2011,dji,12.0
2012,dji,15.0
2013,dji,16.0
2014,dji,16.0
2010,dom,19.0
2011,dom,22.0
2012,dom,26.0
2013,dom,29.0
2014,dom,34.0
2010,dza,27.0
2011,dza,29.0
2012,dza,35.0
2013,dza,40.0
2014,dza,48.0
2010,ecu,22.0
2011,ecu,27.0
2012,ecu,27.0
2013,ecu,24.0
2014,ecu,30.0
2010,egy,11.0
2011,egy,13.0
2012,egy,15.0
2013,egy,15.0
2014,egy,21.0
2010,eri,40.0
2011,eri,45.0
2012,eri,54.0
2013,eri,60.0
2014,eri,64.0
2010,eth,35.0
2011,eth,42.0
2012,eth,48.0
2013,eth,49.0
2014,eth,55.0
2010,fji,8.0
2011,fji,10.0
2012,fji,17.0
2013,fji,22.0
2014,fji,23.0
2010,gab,32.0
2011,gab,37.0
2012,gab,35.0
2013,gab,46.0
2014,gab,50.0
2010,geo,16.0
2011,geo,20.0
