year,area,aids_related_deaths_females_adults_15_lower_estimate
1990,03m49wld,37632.4
1991,03m49wld,49415.8
1992,03m49wld,63924.7
1993,03m49wld,81978.1
1994,03m49wld,103917.0
1995,03m49wld,130541.0
1996,03m49wld,179683.0
1997,03m49wld,230711.0
1998,03m49wld,279669.0
1999,03m49wld,328661.0
2000,03m49wld,377482.0
2001,03m49wld,431633.0
2002,03m49wld,469312.0
2003,03m49wld,507235.0
2004,03m49wld,555756.0
2005,03m49wld,590574.0
2006,03m49wld,581840.0
2007,03m49wld,561584.0
2008,03m49wld,529670.0
2009,03m49wld,498941.0
2010,03m49wld,483999.0
2011,03m49wld,456122.0
2012,03m49wld,407653.0
2013,03m49wld,347297.0
2014,03m49wld,312473.0
1990,afg,0.9091
1991,afg,1.75
1992,afg,2.3478
1993,afg,2.7097
1994,afg,3.75
1995,afg,4.4082
1996,afg,5.3103
1997,afg,6.3433
1998,afg,7.3684
1999,afg,8.5581
2000,afg,9.75
2001,afg,11.1111
2002,afg,12.5714
2003,afg,14.5878
2004,afg,16.125
2005,afg,17.5796
2006,afg,19.386
2007,afg,21.4919
2008,afg,24.0597
2009,afg,28.2028
2010,afg,36.9563
2011,afg,44.4917
2012,afg,51.07
2013,afg,56.1739
2014,afg,61.4094
1990,ago,98.2735
1991,ago,122.4953
1992,ago,155.4651
1993,ago,198.2969
1994,ago,249.4511
1995,ago,313.23
1996,ago,382.8138
1997,ago,459.9547
1998,ago,562.1147
1999,ago,678.3960000000001
2000,ago,806.262
2001,ago,938.563
2002,ago,1083.76
2003,ago,1242.26
2004,ago,1483.65
2005,ago,1979.46
2006,ago,2430.03
2007,ago,2132.06
2008,ago,2631.11
2009,ago,3298.1
2010,ago,3386.67
2011,ago,3185.59
2012,ago,3512.15
2013,ago,3853.08
2014,ago,3626.37
1990,arg,27.7513
1991,arg,39.2873
1992,arg,53.166000000000004
1993,arg,70.15899999999999
1994,arg,89.1502
1995,arg,109.3329
1996,arg,131.4186
1997,arg,205.6337
1998,arg,215.3136
1999,arg,193.8404
2000,arg,209.435
2001,arg,221.053
2002,arg,237.25400000000002
2003,arg,218.24900000000002
2004,arg,197.237
2005,arg,192.729
2006,arg,188.893
2007,arg,182.903
2008,arg,191.581
2009,arg,203.467
2010,arg,211.34400000000002
2011,arg,216.75799999999998
2012,arg,221.054
