year,area,new_hiv_infections_adults_15_upper_estimate
1990,03m49wld,2012850.0
1991,03m49wld,2219360.0
1992,03m49wld,2438520.0
1993,03m49wld,2696170.0
1994,03m49wld,2992250.0
1995,03m49wld,3103760.0
1996,03m49wld,3164160.0
1997,03m49wld,3133710.0
1998,03m49wld,3019160.0
1999,03m49wld,2876930.0
2000,03m49wld,2728160.0
2001,03m49wld,2600010.0
2002,03m49wld,2503640.0
2003,03m49wld,2423130.0
2004,03m49wld,2348530.0
2005,03m49wld,2294710.0
2006,03m49wld,2229700.0
2007,03m49wld,2181570.0
2008,03m49wld,2128040.0
2009,03m49wld,2111390.0
2010,03m49wld,2112660.0
2011,03m49wld,2090860.0
2012,03m49wld,2054380.0
2013,03m49wld,2011460.0
2014,03m49wld,1996220.0
2014,afg,2221.0
1990,ago,11893.0
1991,ago,13154.0
1992,ago,14303.0
1993,ago,15586.0
1994,ago,16645.0
1995,ago,17961.0
1996,ago,19482.0
1997,ago,20606.0
1998,ago,21448.0
1999,ago,22202.0
2000,ago,22956.0
2001,ago,24304.0
2002,ago,25201.0
2003,ago,25980.0
2004,ago,26811.0
2005,ago,27750.0
2006,ago,28228.0
2007,ago,29215.0
2008,ago,29581.0
2009,ago,30266.0
2010,ago,30487.0
2011,ago,30886.0
2012,ago,30990.0
2013,ago,31331.0
2014,ago,30932.0
1990,arg,5253.0
1991,arg,5771.0
1992,arg,6321.0
1993,arg,6884.0
1994,arg,7487.0
1995,arg,7979.0
1996,arg,8102.0
1997,arg,8243.0
1998,arg,8363.0
1999,arg,8456.0
2000,arg,8558.0
2001,arg,8234.0
2002,arg,9696.0
2003,arg,9939.0
2004,arg,8656.0
2005,arg,8422.0
2006,arg,8018.0
2007,arg,8937.0
2008,arg,9193.0
2009,arg,9550.0
2010,arg,9227.0
2011,arg,8762.0
2012,arg,8061.0
2013,arg,8714.0
2014,arg,8937.0
1990,arm,87.0
1991,arm,562.0
1992,arm,314.0
1993,arm,278.0
1994,arm,217.0
1995,arm,261.0
1996,arm,591.0
1997,arm,516.0
1998,arm,620.0
1999,arm,1047.0
2000,arm,1371.0
2001,arm,1567.0
2002,arm,1492.0
2003,arm,1093.0
2004,arm,680.0
2005,arm,513.0
2006,arm,442.0
2007,arm,415.0
2008,arm,411.0
2009,arm,416.0
2010,arm,439.0
2011,arm,477.0
2012,arm,535.0
2013,arm,620.0
2014,arm,732.0
1990,aze,17.0
1991,aze,25.0
1992,aze,37.0
1993,aze,49.0
1994,aze,63.0
1995,aze,122.0
1996,aze,234.0
1997,aze,442.0
1998,aze,633.0
1999,aze,735.0
2000,aze,813.0
2001,aze,848.0
2002,aze,901.0
2003,aze,896.0
2004,aze,954.0
2005,aze,958.0
2006,aze,953.0
2007,aze,988.0
2008,aze,1033.0
2009,aze,1072.0
2010,aze,1109.0
2011,aze,1144.0
2012,aze,1180.0
2013,aze,1214.0
2014,aze,1244.0
1990,bdi,14298.0
1991,bdi,14460.0
1992,bdi,15365.0
1993,bdi,16573.0
1994,bdi,16426.0
1995,bdi,17077.0
1996,bdi,17162.0
1997,bdi,16317.0
1998,bdi,15044.0
1999,bdi,12595.0
2000,bdi,10947.0
2001,bdi,9150.0
2002,bdi,7615.0
2003,bdi,6166.0
2004,bdi,4908.0
2005,bdi,3831.0
2006,bdi,3060.0
2007,bdi,2562.0
2008,bdi,2208.0
2009,bdi,1991.0
2010,bdi,1832.0
2011,bdi,1737.0
2012,bdi,1621.0
2013,bdi,1476.0
2014,bdi,1363.0
1990,ben,3130.0
1991,ben,3772.0
1992,ben,4418.0
1993,ben,5134.0
1994,ben,5761.0
1995,ben,6333.0
1996,ben,6636.0
1997,ben,6672.0
1998,ben,6337.0
1999,ben,6162.0
2000,ben,5904.0
2001,ben,5755.0
2002,ben,5560.0
2003,ben,5396.0
2004,ben,5232.0
2005,ben,5059.0
2006,ben,4908.0
2007,ben,4735.0
2008,ben,4494.0
2009,ben,4974.0
2010,ben,4455.0
2011,ben,4251.0
2012,ben,4023.0
2013,ben,3914.0
2014,ben,3841.0
1990,bfa,29636.0
1991,bfa,27937.0
1992,bfa,25754.0
1993,bfa,21464.0
1994,bfa,17910.0
1995,bfa,14608.0
1996,bfa,11639.0
1997,bfa,9223.0
1998,bfa,7594.0
1999,bfa,6305.0
2000,bfa,5301.0
2001,bfa,4605.0
2002,bfa,4180.0
2003,bfa,3897.0
2004,bfa,3780.0
2005,bfa,3771.0
2006,bfa,3842.0
2007,bfa,4019.0
2008,bfa,4224.0
2009,bfa,4371.0
2010,bfa,5286.0
2011,bfa,5402.0
2012,bfa,5539.0
2013,bfa,5730.0
2014,bfa,5865.0
2014,bgd,1064.0
1990,blr,127.0
1991,blr,166.0
1992,blr,241.0
1993,blr,348.0
1994,blr,510.0
1995,blr,732.0
1996,blr,1008.0
1997,blr,1356.0
1998,blr,1736.0
1999,blr,2187.0
2000,blr,2499.0
2001,blr,2755.0
2002,blr,2979.0
2003,blr,3053.0
2004,blr,2955.0
2005,blr,2941.0
2006,blr,2966.0
2007,blr,2998.0
2008,blr,3037.0
2009,blr,3134.0
2010,blr,3299.0
2011,blr,3550.0
2012,blr,3715.0
2013,blr,3707.0
2014,blr,3784.0
1990,blz,7.0
1991,blz,15.0
1992,blz,34.0
1993,blz,81.0
1994,blz,184.0
1995,blz,320.0
1996,blz,444.0
1997,blz,573.0
1998,blz,615.0
1999,blz,613.0
2000,blz,520.0
2001,blz,352.0
2002,blz,236.0
2003,blz,172.0
2004,blz,142.0
2005,blz,124.0
2006,blz,117.0
2007,blz,118.0
2008,blz,120.0
2009,blz,118.0
2010,blz,114.0
2011,blz,117.0
2012,blz,120.0
2013,blz,123.0
2014,blz,122.0
1990,bol,418.0
1991,bol,533.0
1992,bol,621.0
1993,bol,786.0
1994,bol,1218.0
1995,bol,1952.0
1996,bol,2671.0
1997,bol,2815.0
1998,bol,2667.0
1999,bol,2401.0
2000,bol,1986.0
2001,bol,1789.0
2002,bol,1735.0
2003,bol,2189.0
2004,bol,2767.0
2005,bol,2678.0
2006,bol,2573.0
2007,bol,2815.0
2008,bol,3030.0
2009,bol,3217.0
2010,bol,3225.0
2011,bol,3207.0
2012,bol,3031.0
2013,bol,2929.0
2014,bol,2813.0
1990,bra,44912.0
1991,bra,38617.0
1992,bra,36730.0
1993,bra,37391.0
1994,bra,39033.0
1995,bra,40794.0
1996,bra,42506.0
1997,bra,44049.0
1998,bra,45302.0
1999,bra,46550.0
2000,bra,47627.0
2001,bra,48766.0
2002,bra,49673.0
2003,bra,50521.0
2004,bra,51223.0
2005,bra,51677.0
2006,bra,52529.0
2007,bra,53184.0
2008,bra,53752.0
2009,bra,54498.0
2010,bra,54989.0
2011,bra,55386.0
2012,bra,55990.0
2013,bra,56378.0
2014,bra,56679.0
1990,bwa,18056.0
1991,bwa,23524.0
1992,bwa,28898.0
1993,bwa,33445.0
1994,bwa,36554.0
1995,bwa,37797.0
1996,bwa,37228.0
1997,bwa,35274.0
1998,bwa,32484.0
1999,bwa,29442.0
2000,bwa,26569.0
2001,bwa,23984.0
2002,bwa,21667.0
