year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_females_25_49
2014,ben,23.6
2014,bfa,57.4
2014,civ,24.3
2014,cmr,29.6
2014,cod,13.0
2014,cog,33.0
2014,col,28.5
2014,com,9.4
2014,dom,35.0
2014,eth,35.6
2014,gab,32.6
2014,gha,7.5
2014,gin,28.0
2014,guy,46.1
2014,hnd,25.0
2014,hti,35.4
2014,ind,8.8
2014,ken,25.5
2014,lbr,12.7
2014,lso,35.1
2014,mda,22.8
2014,mdg,8.7
2014,mli,11.2
2014,moz,25.0
2014,mus,41.7
2014,mwi,23.9
2014,nam,68.3
2014,ner,2.6
2014,nga,22.6
2014,per,30.0
2014,rwa,28.7
2014,sen,18.6
2014,sle,3.8
2014,swz,61.7
2014,tcd,4.6
2014,tgo,48.9
2014,tza,24.6
2014,uga,35.1
2014,ukr,39.8
2014,zmb,26.9
2014,zwe,56.8
