year,area,coverage_of_people_receiving_art_total_upper_estimate
2010,03m49wld,23.5197
2011,03m49wld,29.3237
2012,03m49wld,35.2297
2013,03m49wld,40.2794
2014,03m49wld,45.2157
2010,afg,2.33002
2011,afg,4.16784
2012,afg,5.43614
2013,afg,6.64162
2014,afg,8.18179
2010,ago,17.3657
2011,ago,19.8512
2012,ago,22.6986
2013,ago,29.2663
2014,ago,35.5467
2010,arg,52.9247
2011,arg,53.91
2012,arg,57.2083
2013,arg,57.6826
2014,arg,64.3237
2010,arm,10.4182
2011,arm,12.9723
2012,arm,17.9621
2013,arm,22.4461
2014,arm,27.8052
2010,aze,8.142330000000001
2011,aze,12.419
2012,aze,16.7565
2013,aze,23.0459
2014,aze,31.8676
2010,bdi,28.1558
2011,bdi,37.5429
2012,bdi,43.0838
2013,bdi,50.1757
2014,bdi,58.4442
2010,ben,32.7836
2011,ben,39.3266
2012,ben,41.8964
2013,ben,36.4003
2014,ben,42.661
2010,bfa,34.656
2011,bfa,39.7161
2012,bfa,42.2724
2013,bfa,45.8246
2014,bfa,50.6612
2010,bgd,6.55928
2011,bgd,9.01473
2012,bgd,10.7541
2013,bgd,13.568
2014,bgd,15.7791
2010,blr,14.267999999999999
2011,blr,16.4318
2012,blr,20.3511
2013,blr,23.1039
2014,blr,24.9262
2010,blz,44.4512
2011,blz,50.0673
2012,blz,54.4865
2013,blz,152.266
2014,blz,159.709
2010,bol,11.7295
2011,bol,11.6041
2012,bol,21.509
2013,bol,27.1144
2014,bol,34.5558
2010,bra,43.958
2011,bra,47.1453
2012,bra,51.166000000000004
2013,bra,51.2228
2014,bra,62.9773
2010,bwa,46.0437
2011,bwa,50.2435
2012,bwa,56.68
2013,bwa,60.6413
2014,bwa,65.0332
2010,caf,11.6753
2011,caf,11.232999999999999
2012,caf,13.2522
2013,caf,13.4435
2014,caf,20.0091
2010,chl,52.0296
2011,chl,53.9735
2012,chl,63.2555
2013,chl,72.3037
2014,chl,76.4975
2010,civ,19.3568
2011,civ,23.4431
2012,civ,26.2096
2013,civ,29.3571
2014,civ,33.6142
2010,cmr,15.3966
2011,cmr,20.8119
2012,cmr,23.4794
2013,cmr,24.47
2014,cmr,26.3854
2010,cod,10.7491
2011,cod,13.1052
2012,cod,16.2789
2013,cod,19.5764
2014,cod,24.9835
2010,cog,19.5974
2011,cog,22.3764
2012,cog,22.9593
2013,cog,26.2749
2014,cog,18.6435
2010,col,23.2187
2011,col,35.3013
2012,col,35.5934
2013,col,42.9088
2014,col,51.9436
2010,cpv,26.4132
2011,cpv,29.4619
2012,cpv,33.4729
2013,cpv,36.2767
2014,cpv,41.8166
2010,cri,60.1433
2011,cri,66.5718
2012,cri,68.6629
2013,cri,72.3122
2014,cri,75.7161
2010,cub,71.2662
2011,cub,69.1077
2012,cub,73.3867
2013,cub,77.1864
2014,cub,86.0817
2010,dji,12.9429
2011,dji,14.5641
2012,dji,18.2026
2013,dji,19.735
2014,dji,22.281
2010,dom,32.4381
2011,dom,39.7026
2012,dom,45.9666
2013,dom,50.1959
2014,dom,56.9736
2010,dza,87.2863
2011,dza,88.7683
2012,dza,100.493
2013,dza,122.271
2014,dza,138.731
2010,ecu,31.264
2011,ecu,44.9878
2012,ecu,44.5999
2013,ecu,47.9386
2014,ecu,57.6712
2010,egy,13.9631
2011,egy,18.3059
2012,egy,21.7404
2013,egy,23.3833
2014,egy,31.7032
2010,eri,40.5986
2011,eri,49.0634
2012,eri,57.4311
2013,eri,65.0635
2014,eri,73.4994
2010,eth,34.1827
2011,eth,41.2419
2012,eth,45.0361
2013,eth,50.245
2014,eth,65.9991
2010,fji,19.3803
2011,fji,23.0907
2012,fji,40.5169
2013,fji,46.3616
2014,fji,49.8512
2010,gab,26.3131
2011,gab,30.8018
2012,gab,36.8808
2013,gab,49.0171
2014,gab,53.2321
2010,geo,22.8873
2011,geo,27.4483
2012,geo,37.3201
2013,geo,42.7027
2014,geo,48.4446
2010,gha,20.9829
2011,gha,30.8026
2012,gha,36.6257
2013,gha,39.6171
2014,gha,43.941
2010,gin,21.1962
2011,gin,25.976999999999997
2012,gin,29.9776
2013,gin,29.3961
2014,gin,32.8097
2010,gmb,13.2537
2011,gmb,20.0187
2012,gmb,24.2555
2013,gmb,24.8584
2014,gmb,28.2261
2010,gnb,10.9956
2011,gnb,14.3825
2012,gnb,17.7184
2013,gnb,18.6239
2014,gnb,21.5684
2010,gnq,11.5078
2011,gnq,17.410999999999998
2012,gnq,23.6387
2013,gnq,26.656999999999996
2014,gnq,29.2851
2010,gtm,37.904
2011,gtm,41.6716
2012,gtm,45.1411
2013,gtm,48.0708
2014,gtm,52.0402
2010,guy,62.9905
2011,guy,66.9998
2012,guy,68.4018
2013,guy,70.2239
2014,guy,69.4237
2010,hnd,35.3433
2011,hnd,39.6713
2012,hnd,44.005
2013,hnd,48.2367
2014,hnd,51.4307
2010,hti,23.2388
2011,hti,27.7393
2012,hti,34.211999999999996
2013,hti,43.0184
2014,hti,48.9691
2010,idn,4.43152
2011,idn,5.10046
2012,idn,5.90695
2013,idn,6.50747
2014,idn,8.29734
2010,irn,4.43935
2011,irn,6.04585
2012,irn,7.5530800000000005
2013,irn,9.382769999999999
2014,irn,11.5002
2010,jam,24.0178
2011,jam,28.9725
2012,jam,33.4897
2013,jam,36.9208
2014,jam,40.6437
2010,kaz,10.6745
2011,kaz,13.6931
2012,kaz,18.2725
2013,kaz,25.0723
2014,kaz,29.9233
2010,ken,38.7054
2011,ken,47.6693
2012,ken,52.5379
2013,ken,56.0466
2014,ken,63.475
2010,kgz,6.29341
2011,kgz,8.24284
2012,kgz,10.2792
2013,kgz,15.6228
2014,kgz,23.7804
2010,khm,84.9474
2011,khm,105.292
2012,khm,117.354
2013,khm,122.94200000000001
2014,khm,134.437
2010,lao,20.6701
2011,lao,21.7075
2012,lao,25.0252
2013,lao,28.41
2014,lao,32.9225
2010,lbn,51.4359
2011,lbn,59.383
2012,lbn,66.3323
2013,lbn,74.4756
2014,lbn,83.4024
2010,lbr,14.0266
2011,lbr,18.9739
2012,lbr,18.1367
2013,lbr,21.7462
2014,lbr,23.8996
2010,lka,17.6505
2011,lka,19.428
2012,lka,22.4518
2013,lka,28.2424
2014,lka,32.7685
2010,lso,29.7857
2011,lso,30.2103
2012,lso,32.6907
2013,lso,35.3375
2014,lso,37.9002
2010,mar,15.1143
2011,mar,18.9004
2012,mar,23.9061
2013,mar,28.6383
2014,mar,32.253
2010,mda,9.912930000000001
2011,mda,12.6965
2012,mda,15.1014
2013,mda,17.5684
2014,mda,21.2539
2010,mdg,0.719725
2011,mdg,1.0943200000000002
2012,mdg,1.04505
2013,mdg,1.49225
2014,mdg,2.2633
2010,mex,44.7433
2011,mex,50.418
2012,mex,59.7974
2013,mex,63.8171
2014,mex,69.5687
2010,mli,27.5828
2011,mli,31.0125
2012,mli,29.1607
2013,mli,27.7704
2014,mli,29.4271
2010,mmr,14.5555
2011,mmr,20.0255
2012,mmr,27.2324
2013,mmr,34.7055
2014,mmr,40.0967
2010,moz,17.8628
2011,moz,21.7476
2012,moz,24.3556
2013,moz,40.7298
2014,moz,55.6588
2010,mrt,11.7877
2011,mrt,13.0253
2012,mrt,14.0801
2013,mrt,16.9648
2014,mrt,18.2536
2010,mus,7.82297
2011,mus,16.6496
2012,mus,19.2641
2013,mus,23.5559
2014,mus,31.224
2010,mwi,25.5009
2011,mwi,32.7111
2012,mwi,40.8671
2013,mwi,46.9871
2014,mwi,53.7226
2010,mys,12.852
2011,mys,14.4793
2012,mys,15.4845
2013,mys,18.3916
2014,mys,23.5849
2010,nam,45.2655
2011,nam,53.5796
2012,nam,49.0216
2013,nam,52.6796
2014,nam,53.7554
2010,ner,13.482999999999999
2011,ner,18.3012
2012,ner,22.7314
2013,ner,25.5697
2014,ner,25.0206
2010,nga,11.982000000000001
2011,nga,14.5533
2012,nga,17.6874
2013,nga,20.9723
2014,nga,24.2662
2010,nic,23.0505
2011,nic,29.3718
2012,nic,35.3034
2013,nic,38.7137
2014,nic,44.9249
2010,npl,11.8862
2011,npl,16.3636
2012,npl,20.1464
2013,npl,23.9315
2014,npl,29.0568
2010,omn,30.9654
2011,omn,41.8491
2012,omn,45.5955
2013,omn,50.0909
2014,omn,64.7723
2010,pak,6.8667
2011,pak,7.99362
2012,pak,7.9756800000000005
2013,pak,10.1619
2014,pak,10.5513
2010,pan,40.6663
2011,pan,49.589
2012,pan,58.4301
2013,pan,70.1231
2014,pan,77.2474
2010,per,31.6172
2011,per,33.8769
2012,per,43.7212
2013,per,56.4643
2014,per,63.6832
2010,phl,39.6312
2011,phl,47.7379
2012,phl,59.4041
2013,phl,67.0253
2014,phl,69.0198
2010,png,23.4253
2011,png,29.0247
2012,png,36.0563
2013,png,44.7206
2014,png,48.7324
2010,pry,42.7008
2011,pry,40.0957
2012,pry,55.2576
2013,pry,56.8913
2014,pry,55.3971
2010,rwa,47.6241
2011,rwa,53.1404
2012,rwa,61.5298
2013,rwa,68.4102
2014,rwa,74.6421
2010,sdn,6.39259
2011,sdn,6.40365
2012,sdn,6.3634699999999995
2013,sdn,7.98822
