year,area,men_who_have_sex_with_men_hiv_prevalence_all_ages
2012,afg,0.5
2013,afg,0.48
2014,afg,0.5
2007,alb,0.8
2011,alb,0.5
2011,and,8.23
2005,arg,8.8
2007,arg,10.9
2009,arg,11.8
2011,arg,15.7
2013,arg,10.5
2014,arg,11.4
2005,arm,0.0
2007,arm,2.0
2011,arm,2.3
2012,arm,2.6
2014,arm,0.4
2012,atg,0.0
2013,atg,2.5
2011,aus,11.18
2012,aus,10.5
2013,aus,10.9
2014,aus,1.2
2009,aze,1.0
2011,aze,2.0
2011,bdi,1.46
2013,bdi,6.0
2014,bdi,4.8
2009,bel,5.6
2011,bel,10.4
2011,ben,4.9
2013,ben,12.1
2011,bfa,0.98
2012,bfa,0.8
2013,bfa,3.6
2014,bfa,3.6
2014,bfa007,3.3
2014,bfa009,4.0
2005,bgd,0.4
2007,bgd,0.2
2009,bgd,0.0
2013,bgd,0.7
2014,bgd,0.4
2007,bgr,0.0
2009,bgr,3.3
2011,bgr,0.58
2012,bgr,0.6
2007,bhs,8.2
2009,bhs,25.6
2011,bhs,13.89
2007,bih,10.3
2009,bih,0.7
2011,bih,1.79
2012,bih,1.2
2013,bih,1.21
2014,bih,1.3
2005,blr,0.0
2007,blr,0.2
2009,blr,2.7
2011,blr,1.33
2013,blr,6.2
2012,blz,13.9
2013,blz,13.85
2005,bol,3.1
2007,bol,21.5
2009,bol,11.6
2014,bol,13.6
2014,bol002,9.6
2014,bol003,10.2
2014,bol007,15.0
2009,bra,12.6
2011,bra,10.51
2013,bra,10.5
2014,brb,14.4
2013,bwa,13.1
2011,caf,34.83
2013,caf,28.6
2009,can,14.7
2011,can,14.9
2007,che,8.1
2009,che,8.1
2011,che,11.29
2013,che,11.2
2009,chl,20.3
2011,chl,20.26
2005,chn,1.5
2007,chn,2.1
2009,chn,5.0
2011,chn,6.3
2012,chn,6.7
2013,chn,7.3
2014,chn,7.7
2007,civ,18.5
2009,civ,24.5
2011,civ,50.0
2012,civ,18.8
2011,cmr,37.23
2012,cmr,37.2
2011,cod,31.09
2012,cod,7.8
2013,cod,17.3
2014,cod,9.5
2005,cog,30.0
2012,cog,26.1
2013,cog,26.14
2007,col,10.8
2013,col,12.9
2014,col,7.4
2012,com,0.0
2014,com,0.0
2013,cpv,15.0
2009,cri,12.7
2011,cri,10.9
2007,cub,0.9
2009,cub,0.7
2011,cub,7.44
2013,cub,3.4
2005,cze,0.3
2009,cze,2.6
2011,cze,4.78
2007,deu,10.7
2011,deu,11.52
2013,deu,12.3
2014,deu,6.7
2011,dma,26.67
2009,dnk,11.8
2007,dom,11.0
2009,dom,10.7
2011,dom,6.07
2012,dom,7.1
2013,dom,7.09
2011,dza,3.75
2013,dza,12.5
2014,dza,6.8
2007,ecu,19.3
2011,ecu,11.1
2009,egy,5.6
2011,egy,4.06
2013,egy,2.24
2007,esp,9.2
2009,esp,10.2
2011,esp,13.06
2013,esp,13.1
2007,est,1.7
2009,est,1.7
2007,fin,4.5
2011,fin,5.1
2013,fin,0.4
2011,fji,0.5
2011,fra,17.72
2009,gbr,8.0
2011,gbr,3.85
2005,geo,3.2
2007,geo,3.6
2009,geo,3.6
2011,geo,7.01
2012,geo,13.0
2013,geo,12.96
2007,gha,25.0
2012,gha,17.5
2012,gin,56.6
2011,grc,12.7
2005,gtm,11.5
2009,gtm,7.6
2012,gtm,8.9
2007,guy,21.3
2009,guy,19.4
2011,guy,19.44
2014,guy,4.9
2005,hnd,12.9
2007,hnd,6.3
2009,hnd,6.6
2011,hnd,6.78
2014,hnd,14.4
2014,hnd001,11.7
2014,hnd005,10.7
2014,hnd008,6.9
2005,hrv,4.6
2007,hrv,3.0
2013,hrv,2.7
2011,hti,18.23
2014,hti001,33.0
2014,hti003,4.9
2014,hti004,1.6
2014,hti005,13.3
2014,hti007,23.3
2009,hun,2.6
2011,hun,4.1
2007,idn,5.2
2009,idn,5.2
2011,idn,8.47
2007,ind,6.4
2009,ind,7.3
2012,ind,4.6
2013,ind,4.4
2011,irl,9.5
2012,irl,6.0
2007,irn,18.4
2011,ita,9.6
2013,ita,6.7
2009,jam,31.8
2011,jam,37.61
2013,jam,32.8
2013,jor,0.2
2007,jpn,5.3
2009,jpn,4.0
2011,jpn,4.19
2014,jpn,5.5
2007,kaz,0.0
2009,kaz,0.3
2011,kaz,1.04
2012,kaz,0.6
2013,kaz,1.2
2007,ken,43.0
2011,ken,18.2
2005,kgz,0.0
2007,kgz,1.0
2011,kgz,1.14
2013,kgz,6.3
2007,khm,4.5
2009,khm,4.5
2011,khm,2.14
2011,kna,1.25
2011,kor,3.0
2007,lao,5.6
2009,lao,5.6
2013,lao,3.1
2014,lao,1.6
2014,lao001,3.9
2014,lao006,0.4
2014,lao013,1.0
2014,lao016,1.1
2009,lbn,1.0
2011,lbn,1.2
2013,lbn,2.0
2014,lbn,27.5
2013,lbr,19.8
2012,lby,3.1
2009,lka,0.5
2011,lka,0.86
2014,lka,0.6
2014,lka001,1.2
2014,lka003,0.3
2014,lka007,0.0
2014,lso,32.9
2014,lso003,35.4
2014,lso005,31.1
2007,ltu,1.2
2009,ltu,0.0
2011,ltu,1.51
2012,ltu,2.6
2013,ltu,1.9
2014,ltu,2.7
2009,lva,4.0
2011,lva,7.78
2011,mar,5.12
2007,mda,4.8
2011,mda,1.7
2013,mda,5.7
2011,mdg,14.66
2013,mdg,14.7
2014,mdg,14.9
2014,mdg001,16.4
2014,mdg003,8.6
2014,mdg004,24.0
2014,mdg005,3.5
2014,mdg007,14.4
2009,mdv,0.0
2005,mex,20.0
2007,mex,9.9
2009,mex,10.2
2011,mex,16.99
2013,mex,17.3
2005,mkd,0.0
2007,mkd,2.8
2009,mkd,2.8
2011,mkd,0.52
2014,mkd,1.9
2011,mli,20.1
2014,mli,14.3
2009,mmr,28.8
2011,mmr,7.75
2012,mmr,8.9
2013,mmr,10.4
2014,mmr,6.6
2011,mne,4.5
2014,mne,12.5
2014,mne016,100.0
2005,mng,4.8
2007,mng,0.0
2009,mng,1.8
2011,mng,10.71
2012,mng,10.7
2013,mng,10.71
2014,mng,13.7
2014,mng019,24.1
2014,mng020,13.9
2014,mng021,0.0
2007,mrt,19.1
2011,mrt,7.55
2013,mrt,53.6
2014,mrt,44.4
2011,mus,10.28
2012,mus,20.0
2014,mwi,17.31
2007,mys,7.1
2009,mys,3.9
2011,mys,1.43
2012,mys,12.6
2013,mys,12.56
2014,mys,8.9
2013,ner,11.5
2007,nga,13.5
2009,nga,13.5
2011,nga,17.24
2013,nga,17.2
2009,nic,4.2
2011,nic,6.6
2014,nic,9.2
2011,nld,15.13
2013,nld,15.0
2005,npl,3.9
2007,npl,3.3
2009,npl,3.8
2011,npl,3.75
2013,npl,3.8
2007,nzl,0.9
2014,nzl,6.5
2014,pak,3.5
2005,pan,10.3
2011,pan,22.88
2013,pan,19.8
2014,pan,7.7
2014,pan001,16.6
2014,pan002,8.3
2014,pan004,26.0
2014,pan011,2.4
2014,pan012,8.0
2005,per,23.6
2007,per,10.8
2009,per,10.1
2011,per,12.44
2013,per,12.4
2014,per,7.1
2007,phl,0.3
2009,phl,1.0
2011,phl,1.68
2013,phl,3.3
2009,png,4.4
2011,pol,4.74
2012,pol,5.5
2013,pol,4.8
2014,pol,7.2
2005,prt,1.3
2011,prt,10.24
2013,prt,7.2
2005,pry,13.0
2009,pry,9.6
2011,pry,13.4
2013,pry,19.1
2014,pry,15.4
2005,rou,0.0
2009,rou,4.4
2011,rou,5.0
2014,rou,18.2
2007,rus,0.9
2009,rus,8.3
2013,sdn,2.4
2007,sen,21.5
2009,sen,21.8
2013,sen,18.5
2014,sen,41.9
2014,sen001,16.0
2014,sen002,12.0
2014,sen004,16.3
2014,sen005,33.3
2014,sen006,14.3
2014,sen008,12.4
2014,sen009,18.4
2014,sen010,18.7
2014,sen011,24.5
2009,sgp,2.6
2011,sgp,2.75
2013,sgp,3.1
2014,sgp,3.0
2011,sle,7.5
2007,slv,17.8
2009,slv,9.8
2011,slv,10.8
2012,slv,10.2
2013,slv,10.4
2009,srb,6.1
2011,srb,3.93
2012,srb,4.4
2013,srb,8.3
2007,sur,6.7
2007,svn,2.1
2009,svn,1.6
2011,svn,7.62
2011,swe,6.43
2013,swe,4.0
2011,swz,16.72
2011,syc,14.77
2013,syc,13.2
2011,tgo,20.37
2013,tgo,19.6
2007,tha,24.6
2009,tha,13.5
2011,tha,8.0
2012,tha,7.1
2014,tha,9.15
2005,tjk,0.0
2011,tjk,1.71
2011,tls,1.3
2007,tto,20.4
2009,tun,4.8
2011,tun,10.09
