concept,name,concept_type,unit
name,Name,string,
year,Year,time,year
area,Area,entity_domain,
unit,Unit,string,
denied_health_services_because_of_their_hiv_status_in_the_last_12_months_total,Denied health services because of their HIV status in the last 12 months Total,measure,Percent
antiretroviral_therapy_coverage_among_transgender_people_total,Antiretroviral therapy coverage among transgender people Total,measure,Percent
antiretroviral_therapy_coverage_among_transgender_people_transwoman,Antiretroviral therapy coverage among transgender people Transwoman,measure,Percent
antiretroviral_therapy_coverage_among_transgender_people_below25,Antiretroviral therapy coverage among transgender people below25,measure,Percent
antiretroviral_therapy_coverage_among_transgender_people_25plus,Antiretroviral therapy coverage among transgender people 25plus,measure,Percent
antiretroviral_therapy_coverage_among_transgender_people_transman,Antiretroviral therapy coverage among transgender people Transman,measure,Percent
clean_needles_distributed_to_prisoners_total,Clean needles distributed to prisoners Total,measure,Number
people_who_inject_drugs_avoidance_of_health_care_because_of_stigma_and_discrimination_below25,People who inject drugs: Avoidance of health care because of stigma and discrimination below25,measure,Percent
people_who_inject_drugs_avoidance_of_health_care_because_of_stigma_and_discrimination_males,People who inject drugs: Avoidance of health care because of stigma and discrimination Males,measure,Percent
people_who_inject_drugs_avoidance_of_health_care_because_of_stigma_and_discrimination_total,People who inject drugs: Avoidance of health care because of stigma and discrimination Total,measure,Percent
people_who_inject_drugs_avoidance_of_health_care_because_of_stigma_and_discrimination_25plus,People who inject drugs: Avoidance of health care because of stigma and discrimination 25plus,measure,Percent
people_who_inject_drugs_avoidance_of_health_care_because_of_stigma_and_discrimination_females,People who inject drugs: Avoidance of health care because of stigma and discrimination Females,measure,Percent
people_who_inject_drugs_population_size_estimate_estimate,People who inject drugs: Population size estimate estimate,measure,Number
active_syphilis_among_men_who_have_sex_with_men_total,Active syphilis among men who have sex with men Total,measure,Percent
active_syphilis_among_sex_workers_all_sexes,Active syphilis among sex workers All sexes,measure,Percent
active_syphilis_among_sex_workers_females,Active syphilis among sex workers Females,measure,Percent
antiretroviral_therapy_coverage_among_sex_workers_living_with_hiv_total,Antiretroviral therapy coverage among sex workers living with HIV Total,measure,Percent
antiretroviral_therapy_coverage_among_sex_workers_living_with_hiv_males,Antiretroviral therapy coverage among sex workers living with HIV Males,measure,Percent
antiretroviral_therapy_coverage_among_sex_workers_living_with_hiv_females,Antiretroviral therapy coverage among sex workers living with HIV Females,measure,Percent
antiretroviral_therapy_coverage_among_sex_workers_living_with_hiv_transgender,Antiretroviral therapy coverage among sex workers living with HIV Transgender,measure,Percent
antiretroviral_therapy_coverage_among_sex_workers_living_with_hiv_below25,Antiretroviral therapy coverage among sex workers living with HIV below25,measure,Percent
antiretroviral_therapy_coverage_among_sex_workers_living_with_hiv_25plus,Antiretroviral therapy coverage among sex workers living with HIV 25plus,measure,Percent
antiretroviral_therapy_coverage_among_people_who_inject_drugs_total,Antiretroviral therapy coverage among people who inject drugs Total,measure,Percent
