year,area,tb_related_deaths_among_people_living_with_hiv_lower_estimate
1995,afg,21.0
1996,afg,26.0
1997,afg,31.0
1998,afg,35.0
1999,afg,37.0
2000,afg,39.0
2001,afg,39.0
2002,afg,40.0
2003,afg,41.0
2004,afg,42.0
2005,afg,44.0
2006,afg,45.0
2007,afg,47.0
2008,afg,49.0
2009,afg,50.0
2010,afg,55.0
2011,afg,58.0
2012,afg,61.0
2013,afg,65.0
1995,ago,510.0
1996,ago,640.0
1997,ago,760.0
1998,ago,830.0
1999,ago,850.0
2000,ago,840.0
2001,ago,790.0
2002,ago,740.0
2003,ago,680.0
2004,ago,620.0
2005,ago,600.0
2006,ago,630.0
2007,ago,690.0
2008,ago,760.0
2009,ago,860.0
2010,ago,970.0
2011,ago,1100.0
2012,ago,1100.0
2013,ago,1100.0
1995,arg,28.0
1996,arg,30.0
1997,arg,33.0
1998,arg,35.0
1999,arg,36.0
2000,arg,33.0
2001,arg,34.0
2002,arg,34.0
2003,arg,33.0
2004,arg,32.0
2005,arg,28.0
2006,arg,29.0
2007,arg,29.0
2008,arg,28.0
2009,arg,29.0
2010,arg,26.0
2011,arg,21.0
2012,arg,16.0
2013,arg,12.0
1997,arm,0.68
1998,arm,0.57
1999,arm,1.5
2000,arm,2.1
2001,arm,3.1
2002,arm,4.6
2003,arm,5.2
2004,arm,6.2
2005,arm,7.1
2006,arm,7.7
2007,arm,8.1
2008,arm,8.6
2009,arm,8.6
2010,arm,9.2
2011,arm,9.2
2012,arm,9.2
2013,arm,9.1
1995,aus,5.7
1996,aus,4.6
1997,aus,4.0
1998,aus,3.2
1999,aus,1.9
2000,aus,0.99
2001,aus,1.9
2002,aus,2.0
2003,aus,1.7
2004,aus,1.7
2005,aus,1.7
2006,aus,2.3
2007,aus,2.7
2008,aus,3.2
2009,aus,3.2
2010,aus,3.2
2011,aus,3.2
2012,aus,2.3
2013,aus,2.3
1995,aut,0.34
1996,aut,0.52
1997,aut,0.18
1998,aut,0.43
1999,aut,0.43
2000,aut,0.43
2001,aut,0.43
1995,aze,8.6
1996,aze,15.0
1997,aze,24.0
1998,aze,36.0
1999,aze,53.0
2000,aze,73.0
2001,aze,96.0
2002,aze,110.0
2003,aze,130.0
2004,aze,130.0
2005,aze,120.0
2006,aze,110.0
2007,aze,88.0
2008,aze,70.0
2009,aze,52.0
2010,aze,35.0
2011,aze,25.0
2012,aze,19.0
2013,aze,14.0
1995,bdi,750.0
1996,bdi,1000.0
1997,bdi,1200.0
1998,bdi,1400.0
1999,bdi,1500.0
2000,bdi,1500.0
2001,bdi,1500.0
2002,bdi,1500.0
2003,bdi,1400.0
2004,bdi,1300.0
2005,bdi,1200.0
2006,bdi,1100.0
2007,bdi,990.0
2008,bdi,880.0
2009,bdi,790.0
2010,bdi,710.0
2011,bdi,610.0
2012,bdi,540.0
2013,bdi,490.0
1995,bel,3.1
1996,bel,4.1
1997,bel,3.6
1998,bel,4.5
1999,bel,4.5
2000,bel,4.2
2001,bel,4.6
2002,bel,3.6
2003,bel,3.3
2004,bel,4.1
2005,bel,6.3
2006,bel,6.3
2007,bel,6.3
2008,bel,6.9
2009,bel,5.9
2010,bel,4.7
2011,bel,4.0
2012,bel,3.1
2013,bel,2.4
1995,ben,190.0
1996,ben,230.0
1997,ben,280.0
1998,ben,320.0
1999,ben,350.0
2000,ben,370.0
2001,ben,380.0
2002,ben,370.0
2003,ben,350.0
2004,ben,330.0
2005,ben,310.0
2006,ben,280.0
2007,ben,270.0
2008,ben,260.0
2009,ben,250.0
2010,ben,260.0
2011,ben,270.0
2012,ben,270.0
2013,ben,270.0
1995,bfa,1200.0
1996,bfa,1200.0
1997,bfa,1200.0
1998,bfa,1100.0
1999,bfa,1100.0
2000,bfa,1000.0
2001,bfa,950.0
2002,bfa,890.0
2003,bfa,810.0
2004,bfa,730.0
2005,bfa,640.0
2006,bfa,560.0
2007,bfa,500.0
2008,bfa,450.0
2009,bfa,400.0
2010,bfa,350.0
2011,bfa,320.0
2012,bfa,290.0
2013,bfa,260.0
1995,bgd,0.57
1996,bgd,0.57
1997,bgd,4.1
1998,bgd,6.7
1999,bgd,13.0
2000,bgd,19.0
2001,bgd,28.0
2002,bgd,37.0
2003,bgd,47.0
2004,bgd,57.0
2005,bgd,65.0
2006,bgd,73.0
2007,bgd,78.0
2008,bgd,84.0
2009,bgd,85.0
2010,bgd,91.0
2011,bgd,96.0
2012,bgd,100.0
2013,bgd,100.0
2002,bgr,0.57
2003,bgr,0.57
2011,bgr,0.57
2012,bgr,0.57
2013,bgr,0.57
1995,bhs,3.6
1996,bhs,3.2
1997,bhs,3.2
1998,bhs,3.6
1999,bhs,2.7
2000,bhs,2.7
2001,bhs,2.7
2002,bhs,3.2
2003,bhs,3.6
2004,bhs,2.5
2005,bhs,2.6
2006,bhs,3.6
2007,bhs,3.2
2008,bhs,2.6
2009,bhs,3.0
2010,bhs,2.0
2011,bhs,2.0
2012,bhs,1.1
2013,bhs,1.1
1995,blr,2.5
1996,blr,3.1
1997,blr,5.1
1998,blr,6.2
1999,blr,8.3
2000,blr,10.0
2001,blr,13.0
2002,blr,16.0
2003,blr,18.0
2004,blr,20.0
2005,blr,22.0
2006,blr,27.0
2007,blr,29.0
2008,blr,36.0
2009,blr,44.0
2010,blr,49.0
2011,blr,54.0
2012,blr,60.0
2013,blr,66.0
1997,blz,0.54
1998,blz,1.5
1999,blz,2.5
2000,blz,2.7
2001,blz,2.7
2002,blz,2.7
2003,blz,2.6
2004,blz,1.7
2005,blz,1.7
2006,blz,2.0
2007,blz,1.9
2008,blz,2.6
2009,blz,3.6
2010,blz,3.9
2011,blz,3.2
2012,blz,2.3
2013,blz,1.8
1995,bol,180.0
1996,bol,200.0
1997,bol,210.0
1998,bol,220.0
1999,bol,220.0
2000,bol,220.0
2001,bol,220.0
2002,bol,220.0
2003,bol,210.0
2004,bol,200.0
2005,bol,180.0
2006,bol,170.0
2007,bol,160.0
2008,bol,150.0
2009,bol,140.0
2010,bol,120.0
2011,bol,110.0
2012,bol,100.0
2013,bol,92.0
1995,bra,1700.0
1996,bra,1800.0
1997,bra,1900.0
1998,bra,2000.0
1999,bra,2200.0
2000,bra,2300.0
2001,bra,2300.0
2002,bra,2300.0
2003,bra,2200.0
2004,bra,2100.0
2005,bra,2000.0
2006,bra,2000.0
2007,bra,2000.0
2008,bra,2000.0
2009,bra,2000.0
2010,bra,1900.0
2011,bra,1800.0
2012,bra,1600.0
2013,bra,1500.0
1995,bwa,2500.0
1996,bwa,3000.0
1997,bwa,3400.0
1998,bwa,3600.0
1999,bwa,3600.0
2000,bwa,3400.0
2001,bwa,3200.0
2002,bwa,2900.0
2003,bwa,2700.0
2004,bwa,2400.0
2005,bwa,2100.0
2006,bwa,1800.0
2007,bwa,1600.0
2008,bwa,1500.0
2009,bwa,1300.0
2010,bwa,1100.0
2011,bwa,980.0
2012,bwa,820.0
2013,bwa,690.0
1995,caf,9600.0
1996,caf,11000.0
1997,caf,12000.0
1998,caf,12000.0
1999,caf,12000.0
2000,caf,12000.0
2001,caf,11000.0
2002,caf,10000.0
2003,caf,9500.0
2004,caf,8600.0
2005,caf,7400.0
2006,caf,6300.0
2007,caf,5300.0
2008,caf,4300.0
2009,caf,3500.0
2010,caf,3100.0
2011,caf,2700.0
2012,caf,2400.0
2013,caf,2000.0
1995,can,21.0
1996,can,18.0
1997,can,11.0
1998,can,9.5
1999,can,9.3
2000,can,8.7
2001,can,9.2
2002,can,8.3
2003,can,8.0
2004,can,9.3
2005,can,8.0
2006,can,8.1
2007,can,9.0
2008,can,9.9
2009,can,9.1
2010,can,7.7
2011,can,7.0
2012,can,6.3
2013,can,5.4
1995,che,1.1
1996,che,1.2
1997,che,0.34
1998,che,0.43
1999,che,0.43
2000,che,0.43
2001,che,0.43
2002,che,0.22
2003,che,0.12
2004,che,0.12
2005,che,0.12
2006,che,0.86
2007,che,0.86
2008,che,0.86
2009,che,0.86
2010,che,0.86
2011,che,0.86
2012,che,0.86
2013,che,0.86
1995,chl,4.0
1996,chl,4.6
1997,chl,4.9
1998,chl,5.4
1999,chl,5.7
2000,chl,4.9
2001,chl,4.8
2002,chl,4.9
2003,chl,3.5
2004,chl,2.6
2005,chl,3.4
2006,chl,1.7
2007,chl,3.2
2008,chl,3.2
2009,chl,2.6
2010,chl,3.8
2011,chl,3.9
2012,chl,3.8
2013,chl,2.2
1995,chn,660.0
1996,chn,790.0
1997,chn,880.0
1998,chn,950.0
1999,chn,970.0
2000,chn,950.0
2001,chn,910.0
2002,chn,850.0
2003,chn,780.0
2004,chn,670.0
2005,chn,570.0
2006,chn,490.0
2007,chn,410.0
2008,chn,330.0
2009,chn,270.0
2010,chn,220.0
2011,chn,200.0
2012,chn,200.0
2013,chn,230.0
1995,civ,8800.0
1996,civ,10000.0
1997,civ,11000.0
1998,civ,12000.0
1999,civ,12000.0
2000,civ,11000.0
2001,civ,11000.0
2002,civ,9800.0
2003,civ,8700.0
2004,civ,7600.0
2005,civ,6400.0
2006,civ,5300.0
2007,civ,4500.0
2008,civ,3700.0
2009,civ,3100.0
2010,civ,2600.0
2011,civ,2200.0
2012,civ,1900.0
2013,civ,1600.0
1995,cmr,3700.0
1996,cmr,5000.0
1997,cmr,6600.0
1998,cmr,7700.0
1999,cmr,8900.0
2000,cmr,9900.0
2001,cmr,11000.0
2002,cmr,11000.0
2003,cmr,11000.0
2004,cmr,10000.0
2005,cmr,9600.0
2006,cmr,9100.0
2007,cmr,8700.0
2008,cmr,7900.0
2009,cmr,7300.0
2010,cmr,6900.0
2011,cmr,6700.0
2012,cmr,6400.0
2013,cmr,6000.0
1995,cod,290.0
1996,cod,330.0
1997,cod,430.0
1998,cod,370.0
1999,cod,340.0
2000,cod,310.0
2001,cod,300.0
2002,cod,300.0
2003,cod,290.0
2004,cod,290.0
2005,cod,270.0
2006,cod,300.0
2007,cod,260.0
2008,cod,210.0
2009,cod,190.0
2010,cod,170.0
2011,cod,180.0
2012,cod,180.0
2013,cod,170.0
1995,cog,840.0
1996,cog,880.0
1997,cog,920.0
1998,cog,930.0
1999,cog,980.0
2000,cog,1000.0
2001,cog,1100.0
2002,cog,1200.0
2003,cog,1300.0
2004,cog,1400.0
2005,cog,1400.0
2006,cog,1300.0
2007,cog,1300.0
2008,cog,1200.0
2009,cog,1100.0
2010,cog,1000.0
2011,cog,950.0
2012,cog,910.0
2013,cog,870.0
1995,col,210.0
1996,col,270.0
1997,col,340.0
1998,col,380.0
1999,col,410.0
2000,col,420.0
2001,col,430.0
2002,col,430.0
2003,col,430.0
2004,col,420.0
2005,col,410.0
2006,col,380.0
2007,col,350.0
2008,col,360.0
2009,col,340.0
2010,col,310.0
2011,col,260.0
2012,col,230.0
2013,col,210.0
1995,cpv,12.0
1996,cpv,14.0
1997,cpv,16.0
1998,cpv,18.0
1999,cpv,20.0
2000,cpv,19.0
2001,cpv,20.0
2002,cpv,20.0
2003,cpv,20.0
2004,cpv,20.0
2005,cpv,17.0
2006,cpv,15.0
2007,cpv,16.0
2008,cpv,16.0
2009,cpv,15.0
2010,cpv,16.0
2011,cpv,15.0
2012,cpv,14.0
2013,cpv,12.0
1995,cri,4.6
1996,cri,5.2
1997,cri,5.2
1998,cri,5.7
1999,cri,5.9
2000,cri,5.4
2001,cri,5.3
2002,cri,5.7
2003,cri,7.7
2004,cri,8.8
2005,cri,10.0
2006,cri,9.3
2007,cri,9.5
2008,cri,8.6
2009,cri,8.4
2010,cri,11.0
2011,cri,9.3
2012,cri,7.7
2013,cri,6.3
1995,cub,0.57
1996,cub,0.57
1997,cub,0.57
1998,cub,0.57
1999,cub,0.57
2000,cub,0.57
2001,cub,1.5
2002,cub,0.57
2003,cub,0.57
2004,cub,0.57
2005,cub,0.43
2006,cub,2.3
2007,cub,2.3
2008,cub,2.2
2009,cub,2.2
2010,cub,3.3
2011,cub,4.0
2012,cub,3.9
2013,cub,3.9
1995,deu,2.8
1996,deu,3.5
1997,deu,4.2
1998,deu,3.4
1999,deu,1.9
2000,deu,1.9
2001,deu,2.0
2002,deu,1.4
2003,deu,1.4
2004,deu,1.5
2005,deu,1.5
2006,deu,0.94
2007,deu,1.1
2008,deu,1.3
2009,deu,1.3
2010,deu,0.65
2011,deu,0.48
2012,deu,0.65
2013,deu,2.0
1995,dji,15.0
1996,dji,20.0
1997,dji,27.0
1998,dji,38.0
1999,dji,50.0
2000,dji,64.0
2001,dji,86.0
2002,dji,110.0
2003,dji,140.0
2004,dji,160.0
2005,dji,170.0
2006,dji,170.0
2007,dji,160.0
2008,dji,140.0
2009,dji,130.0
2010,dji,120.0
2011,dji,110.0
2012,dji,99.0
2013,dji,90.0
1995,dnk,0.57
1996,dnk,0.57
1997,dnk,0.43
1999,dnk,0.43
2000,dnk,0.43
2001,dnk,0.43
2002,dnk,0.43
2003,dnk,0.43
2004,dnk,0.43
2005,dnk,0.43
2006,dnk,0.43
2007,dnk,0.43
2008,dnk,0.43
2009,dnk,1.5
2010,dnk,1.4
2011,dnk,1.4
2012,dnk,0.43
2013,dnk,0.22
1995,dom,510.0
1996,dom,550.0
1997,dom,600.0
1998,dom,640.0
1999,dom,670.0
2000,dom,700.0
2001,dom,720.0
2002,dom,920.0
2003,dom,900.0
2004,dom,870.0
2005,dom,810.0
2006,dom,730.0
2007,dom,650.0
2008,dom,570.0
2009,dom,510.0
2010,dom,460.0
2011,dom,390.0
2012,dom,320.0
2013,dom,280.0
1995,dza,0.0
1996,dza,0.01
1997,dza,0.01
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
1995,ecu,330.0
1996,ecu,370.0
1997,ecu,430.0
1998,ecu,480.0
1999,ecu,500.0
2000,ecu,530.0
2001,ecu,560.0
2002,ecu,570.0
2003,ecu,580.0
2004,ecu,570.0
2005,ecu,540.0
2006,ecu,530.0
2007,ecu,500.0
2008,ecu,460.0
2009,ecu,420.0
2010,ecu,400.0
2011,ecu,360.0
2012,ecu,320.0
2013,ecu,300.0
1995,egy,2.4
1996,egy,2.7
1997,egy,2.7
1998,egy,2.9
1999,egy,2.9
2000,egy,3.2
2001,egy,3.2
2002,egy,3.8
2003,egy,4.6
2004,egy,5.1
2005,egy,5.6
2006,egy,7.0
2007,egy,7.0
2008,egy,7.5
2009,egy,8.1
2010,egy,9.7
2011,egy,11.0
2012,egy,12.0
2013,egy,13.0
1995,eri,11.0
1996,eri,13.0
1997,eri,27.0
1998,eri,48.0
1999,eri,68.0
2000,eri,79.0
2001,eri,92.0
2002,eri,110.0
2003,eri,120.0
2004,eri,120.0
2005,eri,130.0
2006,eri,130.0
2007,eri,120.0
2008,eri,110.0
2009,eri,110.0
2010,eri,110.0
2011,eri,99.0
2012,eri,94.0
2013,eri,83.0
1995,esp,120.0
1996,esp,75.0
1997,esp,66.0
1998,esp,62.0
1999,esp,60.0
2000,esp,57.0
2001,esp,58.0
2002,esp,61.0
2003,esp,63.0
2004,esp,67.0
2005,esp,72.0
2006,esp,76.0
2007,esp,80.0
2008,esp,79.0
