year,area,people_living_with_hiv_males_adults_15_estimate
1990,03m49wld,4802460.0
1991,03m49wld,5643360.0
1992,03m49wld,6514040.0
1993,03m49wld,7432010.0
1994,03m49wld,8451890.0
1995,03m49wld,9479980.0
1996,03m49wld,10497900.0
1997,03m49wld,11453600.0
1998,03m49wld,12289600.0
1999,03m49wld,12989900.0
2000,03m49wld,13545700.0
2001,03m49wld,13975600.0
2002,03m49wld,14292300.0
2003,03m49wld,14518100.0
2004,03m49wld,14676500.0
2005,03m49wld,14808600.0
2006,03m49wld,14935800.0
2007,03m49wld,15087600.0
2008,03m49wld,15261000.0
2009,03m49wld,15478800.0
2010,03m49wld,15730900.0
2011,03m49wld,15996400.0
2012,03m49wld,16312600.0
2013,03m49wld,16604000.0
2014,03m49wld,16910800.0
1990,afg,276.0
1991,afg,378.0
1992,afg,501.0
1993,afg,621.0
1994,afg,719.0
1995,afg,802.0
1996,afg,871.0
1997,afg,940.0
1998,afg,1009.0
1999,afg,1088.0
2000,afg,1185.0
2001,afg,1298.0
2002,afg,1424.0
2003,afg,1561.0
2004,afg,1703.0
2005,afg,1840.0
2006,afg,1976.0
2007,afg,2121.0
2008,afg,2273.0
2009,afg,2435.0
2010,afg,2625.0
2011,afg,2837.0
2012,afg,3092.0
2013,afg,3370.0
2014,afg,3663.0
1990,ago,11540.0
1991,ago,13535.0
1992,ago,15933.0
1993,ago,18685.0
1994,ago,21783.0
1995,ago,25245.0
1996,ago,28993.0
1997,ago,33029.0
1998,ago,37309.0
1999,ago,41790.0
2000,ago,46360.0
2001,ago,51151.0
2002,ago,56004.0
2003,ago,60749.0
2004,ago,65386.0
2005,ago,69933.0
2006,ago,74362.0
2007,ago,79261.0
2008,ago,84151.0
2009,ago,89034.0
2010,ago,93856.0
2011,ago,98688.0
2012,ago,103427.0
2013,ago,108077.0
2014,ago,112608.0
1990,arg,13236.0
1991,arg,15722.0
1992,arg,18341.0
1993,arg,21091.0
1994,arg,23963.0
1995,arg,26906.0
1996,arg,29712.0
1997,arg,32568.0
1998,arg,35541.0
1999,arg,38712.0
2000,arg,41913.0
2001,arg,44878.0
2002,arg,48542.0
2003,arg,52370.0
2004,arg,55605.0
2005,arg,58717.0
2006,arg,61601.0
2007,arg,64955.0
2008,arg,68376.0
2009,arg,71914.0
2010,arg,75253.0
2011,arg,78306.0
2012,arg,80954.0
2013,arg,83889.0
2014,arg,86910.0
1990,arm,4.0
1991,arm,9.0
1992,arm,15.0
1993,arm,24.0
1994,arm,38.0
1995,arm,62.0
1996,arm,105.0
1997,arm,183.0
1998,arm,322.0
1999,arm,521.0
2000,arm,791.0
2001,arm,1135.0
2002,arm,1521.0
2003,arm,1879.0
