year,area,male_circumcisions_performed_all_ages
2015,19,138216.0
2016,19,137218.0
2017,19,264973.0
2018,19,327904.0
2015,201,435302.0
2016,201,548390.0
2017,201,730435.0
2018,201,885599.0
2015,203,556546.0
2016,203,411459.0
2017,203,847633.0
2018,203,619082.0
2015,204,485552.0
2016,204,497186.0
2017,204,591941.0
2018,204,572442.0
2015,206,188732.0
2016,206,205784.0
2017,206,301366.0
2018,206,326012.0
2015,208,222481.0
2016,208,311792.0
2017,208,483816.0
2018,208,482183.0
2015,209,12952.0
2016,209,17374.0
2017,209,18138.0
2018,209,14316.0
2015,24,15722.0
2016,24,24042.0
2017,24,19756.0
2018,24,24207.0
2018,242,1147.0
2015,25,108672.0
2016,25,129975.0
2017,25,166350.0
2018,25,199399.0
2015,27,18549.0
2016,27,27340.0
2017,27,30134.0
2018,27,34942.0
2015,29,198340.0
2016,29,253079.0
2017,29,315380.0
2018,29,311891.0
2015,3,207014.0
2016,3,219086.0
2017,3,233879.0
2018,3,286899.0
2015,31,9744.0
2016,31,10306.0
2017,31,15789.0
2018,31,23009.0
2015,8,25966.0
2016,8,34157.0
2017,8,25150.0
2018,8,26448.0
