year,area,sex_before_the_age_of_15_females_20_24
2014,alb,0.4
2014,arm,0.0
2014,aze,0.7
2014,bdi,3.1
2014,ben,11.7
2014,bfa,10.9
2014,bol,6.6
2014,civ,19.5
2014,cmr,18.0
2014,cod,21.2
2014,cog,19.3
2014,col,13.8
2014,com,7.8
2014,dom,16.0
2014,eth,16.1
2014,gab,15.8
2014,gha,7.2
2014,gin,27.6
2014,gmb,10.1
2014,guy,9.8
2014,hnd,10.1
2014,hti,12.7
2014,ind,12.5
2014,ken,10.4
2014,kgz,0.1
2014,khm,0.8
2014,lbr,22.9
2014,lso,6.9
2014,mda,0.8
2014,mdg,18.1
2014,mli,22.5
2014,mng,0.5
2014,moz,27.9
2014,mus,1.5
2014,mwi,16.7
2014,nam,3.9
2014,ner,26.1
2014,nga,18.7
2014,nic,14.3
2014,npl,9.9
2014,per,6.8
2014,phl,2.2
2014,rwa,2.8
2014,sen,11.9
2014,sle,19.8
2014,stp,8.4
2014,swz,6.4
2014,tcd,35.5
2014,tgo,8.8
2014,tjk,0.1
2014,tls,2.7
2014,tza,14.6
2014,uga,16.1
2014,ukr,1.2
2014,vnm,0.5
2014,zmb,11.7
2014,zwe,3.7
