year,area,hiv_prevalence_among_people_who_inject_drugs_below25
2015,10,2.4
2017,10,2.6
2018,103,0.0
2011,109,5.8
2012,109,11.0
2013,109,6.0
2014,109,7.4
2016,109,3.7
2011,113,6.8
2013,113,1.6
2015,113,2.7
2017,113,3.1
2011,117,36.4
2012,117,43.0
2013,117,28.6
2014,117,25.0
2016,117,15.2
2011,12,3.7
2015,12,2.3
2012,122,1.4
2017,122,0.0
2011,125,1.8
2012,125,4.8
2013,125,0.0
2012,126,8.8
2013,126,9.9
2015,126,23.1
2011,130,9.8
2012,130,11.9
2013,130,19.5
2016,130,0.0
2011,132,4.5
2012,132,2.6
2011,155,0.5
2012,155,1.7
2013,155,0.0
2014,155,1.2
2013,17,0.6
2017,17,10.5
2011,192,6.9
2013,192,0.6
2011,2,2.0
2014,2,5.4
2013,201,12.3
2011,202,0.6
2014,202,0.0
2017,202,0.0
2017,203,27.0
2018,204,12.2
2014,212,2.8
2016,212,2.6
2011,215,12.0
2012,215,9.5
2014,215,6.5
2018,215,1.5
2011,221,7.5
2012,221,25.0
2011,222,5.6
2013,222,5.2
2015,222,1.4
2011,223,7.1
2013,223,6.4
2017,223,5.0
2017,224,0.0
2011,226,6.3
2013,226,6.3
2011,227,0.0
2013,228,0.0
2011,229,0.6
2013,229,0.7
2015,23,1.4
2016,23,2.2
2013,26,5.9
2015,26,5.6
2017,26,0.0
2013,32,14.3
2017,32,4.8
2016,34,9.2
2015,39,0.0
2016,39,5.6
2017,44,0.0
2011,50,13.7
2012,50,13.3
2013,50,11.7
2014,50,16.8
2016,50,19.1
2018,50,17.1
2011,55,10.0
2013,55,40.4
2015,55,14.5
2011,57,7.4
2012,57,4.8
2014,57,0.0
2017,57,6.1
2011,60,0.0
2012,60,0.0
2014,60,0.0
2016,60,0.0
2018,60,0.0
2011,61,1.7
2018,61,5.2
2011,63,1.1
2016,63,3.0
2017,63,4.0
2012,64,5.3
2015,64,7.6
2016,65,0.0
2011,70,8.1
2013,70,1.6
2017,70,1.9
2011,71,0.0
2011,74,3.9
2012,74,2.6
2013,74,3.3
2014,74,2.1
2015,74,2.1
2016,74,5.7
2011,75,33.9
2016,75,17.5
2011,76,7.6
2012,76,2.7
2011,77,6.6
2014,77,2.1
2011,78,4.1
2012,78,3.7
2013,78,3.4
2014,78,3.0
2015,78,4.0
2018,78,4.2
2011,82,0.3
2012,82,1.1
2015,82,0.6
2017,82,2.1
2011,84,11.6
2015,84,3.3
2011,86,0.7
2016,86,3.8
2014,90,0.0
2013,93,0.0
2013,94,57.9
2015,94,8.7
2011,95,0.0
2012,95,0.0
2013,95,0.0
2014,95,0.0
2011,96,0.0
2011,98,0.0
2013,98,0.0
2015,98,0.7
