year,area,pregnant_women_needing_arv_for_preventing_mtct_upper_estimate
2010,03m49wld,1573610.0
2011,03m49wld,1573080.0
2012,03m49wld,1569460.0
2013,03m49wld,1585170.0
2014,03m49wld,1573520.0
2010,afg,402.0
2011,afg,427.0
2012,afg,438.0
2013,afg,483.0
2014,afg,505.0
2010,ago,24393.0
2011,ago,25293.0
2012,ago,25777.0
2013,ago,25859.0
2014,ago,26544.0
2010,aze,161.0
2011,aze,167.0
2012,aze,180.0
2013,aze,185.0
2014,aze,196.0
2010,bdi,7019.0
2011,bdi,6555.0
2012,bdi,6094.0
2013,bdi,5701.0
2014,bdi,5228.0
2010,ben,4781.0
2011,ben,5102.0
2012,ben,5063.0
2013,ben,4898.0
2014,ben,4728.0
2010,bfa,6523.0
2011,bfa,6592.0
2012,bfa,6660.0
2013,bfa,6688.0
2014,bfa,6806.0
2010,bgd,114.0
2011,bgd,136.0
2012,bgd,158.0
2013,bgd,160.0
2014,bgd,162.0
2010,blz,84.0
2011,blz,83.0
2012,blz,80.0
2013,blz,115.0
2014,blz,209.0
2010,bol,571.0
2011,bol,632.0
2012,bol,668.0
2013,bol,721.0
2014,bol,751.0
2010,bwa,15221.0
2011,bwa,14977.0
2012,bwa,14697.0
2013,bwa,14353.0
2014,bwa,13935.0
2010,caf,7114.0
2011,caf,6814.0
2012,caf,6507.0
2013,caf,6256.0
2014,caf,6015.0
2010,civ,25590.0
2011,civ,25760.0
2012,civ,25586.0
2013,civ,25269.0
2014,civ,24892.0
2010,cmr,37034.0
2011,cmr,37216.0
2012,cmr,37177.0
2013,cmr,37494.0
2014,cmr,37444.0
2010,cod,31519.0
2011,cod,31323.0
2012,cod,30714.0
2013,cod,30278.0
2014,cod,29958.0
2010,cog,4078.0
2011,cog,4052.0
2012,cog,4059.0
2013,cog,3998.0
2014,cog,3902.0
2010,col,1593.0
2011,col,1555.0
2012,col,1536.0
2013,col,1507.0
2014,col,1471.0
2010,cri,111.0
2011,cri,110.0
2012,cri,110.0
2013,cri,109.0
2014,cri,109.0
2010,dji,511.0
2011,dji,492.0
2012,dji,473.0
2013,dji,452.0
2014,dji,440.0
2010,dom,2776.0
2011,dom,2567.0
2012,dom,2414.0
2013,dom,2233.0
2014,dom,2084.0
2010,egy,187.0
2011,egy,208.0
2012,egy,231.0
2013,egy,256.0
2014,egy,281.0
2010,eri,1412.0
2011,eri,1286.0
2012,eri,1192.0
2013,eri,1113.0
2014,eri,1011.0
2010,eth,39305.0
2011,eth,37417.0
2012,eth,35534.0
2013,eth,33787.0
2014,eth,33194.0
2010,gab,2849.0
2011,gab,2700.0
2012,gab,2553.0
2013,gab,2425.0
2014,gab,2375.0
2010,gha,14609.0
2011,gha,14377.0
2012,gha,14277.0
2013,gha,14004.0
2014,gha,13666.0
2010,gmb,1657.0
2011,gmb,1687.0
2012,gmb,1727.0
2013,gmb,1689.0
2014,gmb,1610.0
2010,gnb,2546.0
2011,gnb,2576.0
2012,gnb,2574.0
2013,gnb,2604.0
2014,gnb,2573.0
2010,gnq,1544.0
2011,gnq,1651.0
2012,gnq,1710.0
2013,gnq,1746.0
2014,gnq,1757.0
2010,gtm,2319.0
2011,gtm,2396.0
2012,gtm,2466.0
2013,gtm,2474.0
2014,gtm,2507.0
2010,guy,406.0
2011,guy,417.0
2012,guy,418.0
2013,guy,441.0
2014,guy,465.0
2010,hnd,720.0
2011,hnd,664.0
2012,hnd,633.0
2013,hnd,606.0
2014,hnd,580.0
2010,hti,5306.0
2011,hti,5194.0
2012,hti,5147.0
2013,hti,5097.0
2014,hti,5090.0
2010,idn,12157.0
2011,idn,13515.0
2012,idn,14546.0
2013,idn,15588.0
2014,idn,16645.0
2010,irn,456.0
2011,irn,507.0
2012,irn,558.0
2013,irn,605.0
2014,irn,658.0
2010,jam,659.0
2011,jam,634.0
2012,jam,614.0
2013,jam,601.0
2014,jam,594.0
2010,ken,85701.1
2011,ken,85166.6
2012,ken,85860.8
2013,ken,85754.4
2014,ken,86603.5
2010,kgz,263.0
2011,kgz,303.0
2012,kgz,312.0
2013,kgz,327.0
2014,kgz,365.0
2010,khm,2755.0
2011,khm,2608.0
2012,khm,2416.0
2013,khm,2254.0
2014,khm,1914.0
2010,lao,372.0
2011,lao,379.0
2012,lao,381.0
2013,lao,382.0
2014,lao,388.0
2010,lbr,2042.0
2011,lbr,1942.0
2012,lbr,1855.0
2013,lbr,1756.0
2014,lbr,1708.0
2010,lka,67.0
2011,lka,77.0
2012,lka,87.0
2013,lka,91.0
