year,area,new_hiv_infections_all_ages_upper_estimate
1990,03m49wld,2258250.0
1991,03m49wld,2492370.0
1992,03m49wld,2750750.0
1993,03m49wld,3052940.0
1994,03m49wld,3388360.0
1995,03m49wld,3544660.0
1996,03m49wld,3637340.0
1997,03m49wld,3633710.0
1998,03m49wld,3547600.0
1999,03m49wld,3427020.0
2000,03m49wld,3286440.0
2001,03m49wld,3155870.0
2002,03m49wld,3058580.0
2003,03m49wld,2981310.0
2004,03m49wld,2892350.0
2005,03m49wld,2825580.0
2006,03m49wld,2742490.0
2007,03m49wld,2683790.0
2008,03m49wld,2608750.0
2009,03m49wld,2528910.0
2010,03m49wld,2490290.0
2011,03m49wld,2443850.0
2012,03m49wld,2354180.0
2013,03m49wld,2285090.0
2014,03m49wld,2240480.0
2014,afg,2377.0
1990,ago,14216.0
1991,ago,15716.0
1992,ago,17267.0
1993,ago,18624.0
1994,ago,19995.0
1995,ago,21705.0
1996,ago,23459.0
1997,ago,24818.0
1998,ago,26531.0
1999,ago,27436.0
2000,ago,28381.0
2001,ago,30443.0
2002,ago,31805.0
2003,ago,32906.0
2004,ago,33913.0
2005,ago,35371.0
2006,ago,35900.0
2007,ago,37422.0
2008,ago,38264.0
2009,ago,39289.0
2010,ago,39562.0
2011,ago,40501.0
2012,ago,40921.0
2013,ago,39531.0
2014,ago,38810.0
1990,arg,5377.0
1991,arg,5922.0
1992,arg,6508.0
1993,arg,7105.0
1994,arg,7728.0
1995,arg,8238.0
1996,arg,8323.0
1997,arg,8447.0
1998,arg,8567.0
1999,arg,8667.0
2000,arg,8753.0
2001,arg,8432.0
2002,arg,9892.0
2003,arg,10119.0
2004,arg,8844.0
2005,arg,8613.0
2006,arg,8168.0
2007,arg,9078.0
2008,arg,9321.0
2009,arg,9664.0
2010,arg,9347.0
2011,arg,8842.0
2012,arg,8147.0
2013,arg,8815.0
2014,arg,9030.0
1990,arm,87.0
1991,arm,570.0
1992,arm,319.0
1993,arm,282.0
1994,arm,221.0
1995,arm,265.0
1996,arm,594.0
1997,arm,522.0
1998,arm,624.0
1999,arm,1053.0
2000,arm,1383.0
2001,arm,1586.0
2002,arm,1517.0
2003,arm,1113.0
2004,arm,702.0
2005,arm,530.0
2006,arm,459.0
2007,arm,429.0
2008,arm,425.0
2009,arm,428.0
2010,arm,447.0
2011,arm,488.0
2012,arm,546.0
2013,arm,627.0
2014,arm,734.0
1990,aze,17.0
1991,aze,25.0
1992,aze,38.0
1993,aze,50.0
1994,aze,64.0
1995,aze,124.0
1996,aze,237.0
1997,aze,448.0
1998,aze,643.0
1999,aze,750.0
2000,aze,832.0
2001,aze,868.0
2002,aze,918.0
2003,aze,915.0
2004,aze,981.0
2005,aze,989.0
2006,aze,988.0
2007,aze,1021.0
2008,aze,1067.0
2009,aze,1111.0
2010,aze,1151.0
2011,aze,1181.0
2012,aze,1222.0
2013,aze,1248.0
2014,aze,1282.0
1990,bdi,16474.0
1991,bdi,17159.0
1992,bdi,18293.0
1993,bdi,19822.0
1994,bdi,19671.0
1995,bdi,20659.0
1996,bdi,20751.0
1997,bdi,20224.0
1998,bdi,18956.0
1999,bdi,16496.0
2000,bdi,15040.0
2001,bdi,13233.0
2002,bdi,11579.0
2003,bdi,10091.0
2004,bdi,8616.0
2005,bdi,7345.0
2006,bdi,6342.0
2007,bdi,5642.0
2008,bdi,4881.0
2009,bdi,4379.0
2010,bdi,3884.0
2011,bdi,3580.0
2012,bdi,3256.0
2013,bdi,2873.0
2014,bdi,2534.0
1990,ben,3642.0
1991,ben,4356.0
1992,ben,5104.0
1993,ben,5998.0
1994,ben,6718.0
1995,ben,7451.0
1996,ben,7880.0
1997,ben,8071.0
1998,ben,7814.0
1999,ben,7703.0
2000,ben,7483.0
2001,ben,7380.0
2002,ben,7231.0
2003,ben,7118.0
2004,ben,6930.0
2005,ben,6782.0
2006,ben,6619.0
2007,ben,6420.0
2008,ben,5898.0
2009,ben,6369.0
2010,ben,5759.0
2011,ben,5695.0
2012,ben,5459.0
2013,ben,5352.0
2014,ben,5322.0
1990,bfa,35358.0
1991,bfa,34822.0
1992,bfa,32610.0
1993,bfa,28522.0
1994,bfa,25003.0
1995,bfa,21229.0
1996,bfa,18102.0
1997,bfa,15198.0
1998,bfa,12951.0
1999,bfa,11180.0
2000,bfa,9808.0
2001,bfa,8659.0
2002,bfa,7954.0
2003,bfa,7392.0
2004,bfa,6947.0
2005,bfa,6735.0
2006,bfa,6518.0
2007,bfa,6515.0
2008,bfa,6549.0
2009,bfa,6489.0
2010,bfa,7339.0
2011,bfa,7362.0
2012,bfa,7202.0
2013,bfa,7317.0
2014,bfa,7252.0
2014,bgd,1139.0
1990,blr,134.0
1991,blr,171.0
1992,blr,250.0
1993,blr,357.0
1994,blr,519.0
1995,blr,743.0
1996,blr,1024.0
1997,blr,1374.0
1998,blr,1759.0
1999,blr,2216.0
2000,blr,2502.0
2001,blr,2771.0
2002,blr,2985.0
2003,blr,3072.0
2004,blr,2980.0
2005,blr,2949.0
2006,blr,2992.0
2007,blr,3035.0
2008,blr,3039.0
2009,blr,3137.0
2010,blr,3301.0
2011,blr,3552.0
2012,blr,3716.0
2013,blr,3709.0
2014,blr,3785.0
1990,blz,7.0
1991,blz,16.0
1992,blz,36.0
1993,blz,85.0
1994,blz,192.0
1995,blz,334.0
1996,blz,464.0
1997,blz,598.0
1998,blz,645.0
1999,blz,646.0
2000,blz,550.0
2001,blz,386.0
2002,blz,261.0
2003,blz,196.0
2004,blz,168.0
2005,blz,147.0
2006,blz,135.0
2007,blz,131.0
2008,blz,136.0
2009,blz,125.0
2010,blz,124.0
2011,blz,121.0
2012,blz,136.0
2013,blz,131.0
2014,blz,137.0
1990,bol,435.0
1991,bol,556.0
1992,bol,654.0
1993,bol,826.0
1994,bol,1264.0
1995,bol,2021.0
1996,bol,2769.0
1997,bol,2929.0
1998,bol,2808.0
1999,bol,2524.0
2000,bol,2102.0
2001,bol,1922.0
2002,bol,1848.0
2003,bol,2284.0
2004,bol,2872.0
2005,bol,2846.0
2006,bol,2744.0
2007,bol,3024.0
2008,bol,3267.0
2009,bol,3423.0
2010,bol,3412.0
2011,bol,3395.0
2012,bol,3162.0
2013,bol,3096.0
2014,bol,2958.0
1990,bra,47049.0
1991,bra,40921.0
1992,bra,39196.0
1993,bra,40005.0
1994,bra,41588.0
1995,bra,43607.0
1996,bra,45368.0
1997,bra,47071.0
1998,bra,48499.0
1999,bra,49916.0
2000,bra,51049.0
2001,bra,52174.0
2002,bra,53248.0
2003,bra,54017.0
2004,bra,54822.0
2005,bra,55273.0
2006,bra,55412.0
2007,bra,55532.0
2008,bra,55783.0
2009,bra,56124.0
2010,bra,56603.0
2011,bra,57068.0
2012,bra,57312.0
2013,bra,57546.0
2014,bra,57472.0
1990,bwa,19229.0
1991,bwa,25145.0
1992,bwa,31021.0
1993,bwa,36086.0
1994,bwa,39699.0
1995,bwa,41324.0
1996,bwa,41210.0
1997,bwa,39602.0
1998,bwa,37038.0
1999,bwa,34185.0
2000,bwa,30965.0
2001,bwa,28001.0
2002,bwa,25291.0
2003,bwa,22920.0
2004,bwa,20836.0
2005,bwa,18280.0
2006,bwa,17068.0
2007,bwa,17049.0
2008,bwa,16959.0
2009,bwa,16180.0
2010,bwa,15482.0
2011,bwa,15858.0
2012,bwa,15957.0
2013,bwa,15259.0
2014,bwa,15373.0
1990,caf,25845.0
1991,caf,30178.0
1992,caf,33285.0
1993,caf,35653.0
1994,caf,35970.0
1995,caf,35035.0
1996,caf,31800.0
1997,caf,27631.0
1998,caf,23879.0
1999,caf,21018.0
2000,caf,18461.0
2001,caf,16228.0
2002,caf,14443.0
2003,caf,12878.0
2004,caf,11665.0
2005,caf,10678.0
2006,caf,10041.0
2007,caf,9719.0
2008,caf,9659.0
2009,caf,9707.0
2010,caf,9918.0
2011,caf,9992.0
2012,caf,10060.0
2013,caf,10121.0
2014,caf,9799.0
1990,chl,5179.0
1991,chl,4709.0
1992,chl,3238.0
1993,chl,2656.0
1994,chl,2497.0
1995,chl,2374.0
1996,chl,2411.0
1997,chl,2456.0
1998,chl,2456.0
1999,chl,2438.0
2000,chl,2406.0
2001,chl,2357.0
2002,chl,2372.0
2003,chl,2410.0
2004,chl,2456.0
2005,chl,2521.0
2006,chl,2574.0
2007,chl,2671.0
2008,chl,2766.0
2009,chl,2870.0
2010,chl,2962.0
2011,chl,3053.0
2012,chl,3157.0
2013,chl,3218.0
2014,chl,3291.0
1990,civ,49921.0
1991,civ,54872.0
1992,civ,58807.0
1993,civ,62668.0
1994,civ,65454.0
1995,civ,65594.0
1996,civ,65449.0
1997,civ,64467.0
1998,civ,62886.0
1999,civ,59946.0
2000,civ,56656.0
2001,civ,53300.0
2002,civ,49946.0
2003,civ,46598.0
2004,civ,43428.0
2005,civ,40388.0
2006,civ,37711.0
2007,civ,35053.0
2008,civ,32965.0
2009,civ,31446.0
2010,civ,31533.0
2011,civ,31684.0
2012,civ,30939.0
2013,civ,30130.0
2014,civ,29373.0
1990,cmr,40039.0
1991,cmr,44873.0
1992,cmr,49540.0
1993,cmr,53316.0
1994,cmr,56825.0
1995,cmr,59195.0
1996,cmr,60910.0
1997,cmr,61579.0
1998,cmr,61788.0
1999,cmr,61569.0
2000,cmr,61394.0
2001,cmr,60394.0
2002,cmr,59323.0
2003,cmr,58300.0
2004,cmr,56931.0
2005,cmr,55870.0
2006,cmr,55082.0
2007,cmr,55031.0
2008,cmr,54603.0
2009,cmr,54676.0
2010,cmr,53210.0
2011,cmr,54435.0
2012,cmr,54846.0
2013,cmr,54411.0
2014,cmr,55194.0
1990,cod,49275.0
1991,cod,49667.0
1992,cod,53726.0
1993,cod,54036.0
1994,cod,53381.0
1995,cod,53039.0
1996,cod,52609.0
1997,cod,52011.0
1998,cod,51151.0
1999,cod,50196.0
2000,cod,49247.0
2001,cod,48215.0
2002,cod,47160.0
2003,cod,46210.0
2004,cod,44839.0
2005,cod,43751.0
2006,cod,42639.0
2007,cod,41629.0
2008,cod,40650.0
2009,cod,39687.0
2010,cod,38484.0
2011,cod,37722.0
2012,cod,36920.0
2013,cod,35043.0
2014,cod,33379.0
1990,cog,12002.0
1991,cog,12404.0
1992,cog,12940.0
1993,cog,12918.0
1994,cog,13046.0
1995,cog,12745.0
1996,cog,12395.0
1997,cog,11938.0
1998,cog,11362.0
1999,cog,10554.0
2000,cog,9724.0
2001,cog,8812.0
2002,cog,7947.0
2003,cog,7194.0
2004,cog,6570.0
2005,cog,6171.0
2006,cog,5854.0
2007,cog,5695.0
2008,cog,5550.0
2009,cog,5498.0
2010,cog,5426.0
2011,cog,5459.0
2012,cog,5377.0
2013,cog,5005.0
2014,cog,5502.0
1990,col,8663.0
1991,col,9947.0
1992,col,11214.0
1993,col,13900.0
1994,col,19638.0
1995,col,28826.0
1996,col,35465.0
1997,col,32066.0
1998,col,25519.0
1999,col,18140.0
2000,col,13729.0
2001,col,11872.0
2002,col,10594.0
2003,col,10308.0
2004,col,10433.0
2005,col,10315.0
2006,col,10262.0
2007,col,10196.0
2008,col,10011.0
2009,col,10018.0
2010,col,9972.0
2011,col,9765.0
2012,col,9540.0
2013,col,9546.0
2014,col,9049.0
2014,cpv,383.0
2014,cri,611.0
1990,cub,255.0
1991,cub,272.0
1992,cub,280.0
1993,cub,279.0
1994,cub,302.0
1995,cub,300.0
1996,cub,335.0
1997,cub,377.0
1998,cub,426.0
1999,cub,467.0
2000,cub,496.0
2001,cub,563.0
2002,cub,637.0
2003,cub,820.0
2004,cub,800.0
2005,cub,907.0
2006,cub,1035.0
2007,cub,1172.0
2008,cub,1347.0
2009,cub,1567.0
2010,cub,1803.0
2011,cub,1841.0
2012,cub,2154.0
2013,cub,2505.0
2014,cub,2844.0
1990,dji,598.0
1991,dji,951.0
1992,dji,1346.0
1993,dji,1757.0
1994,dji,2106.0
1995,dji,2369.0
1996,dji,2524.0
1997,dji,2581.0
1998,dji,2494.0
1999,dji,2194.0
2000,dji,1943.0
2001,dji,1690.0
2002,dji,1469.0
2003,dji,1309.0
2004,dji,1163.0
2005,dji,1062.0
2006,dji,969.0
2007,dji,943.0
2008,dji,914.0
2009,dji,940.0
2010,dji,986.0
2011,dji,1030.0
2012,dji,1075.0
2013,dji,1116.0
2014,dji,1118.0
2014,dnk,360.0
1990,dom,9662.0
1991,dom,11944.0
1992,dom,13887.0
1993,dom,15651.0
1994,dom,16259.0
1995,dom,16808.0
1996,dom,16700.0
1997,dom,16192.0
1998,dom,14803.0
1999,dom,13600.0
2000,dom,12248.0
2001,dom,10872.0
2002,dom,9528.0
2003,dom,8259.0
2004,dom,7082.0
2005,dom,6187.0
2006,dom,5354.0
2007,dom,4739.0
2008,dom,4318.0
2009,dom,4055.0
2010,dom,3720.0
2011,dom,3522.0
2012,dom,3490.0
2013,dom,3661.0
2014,dom,3569.0
2014,dza,6068.0
2014,ecu,2799.0
1990,egy,125.0
1991,egy,128.0
1992,egy,151.0
1993,egy,185.0
1994,egy,222.0
1995,egy,260.0
1996,egy,306.0
1997,egy,358.0
1998,egy,420.0
1999,egy,482.0
2000,egy,541.0
2001,egy,596.0
2002,egy,656.0
2003,egy,687.0
2004,egy,763.0
2005,egy,834.0
2006,egy,928.0
2007,egy,1018.0
2008,egy,1130.0
2009,egy,1249.0
2010,egy,1367.0
2011,egy,1513.0
2012,egy,1676.0
2013,egy,1915.0
2014,egy,2190.0
1990,eri,4327.0
1991,eri,4756.0
1992,eri,4783.0
1993,eri,4776.0
1994,eri,4535.0
1995,eri,4275.0
1996,eri,4055.0
1997,eri,3562.0
1998,eri,3225.0
1999,eri,2827.0
