year,area,a_i_2_2_reduction_of_gender_inequalities_included_in_plan_reported
2005,ago,1.0
2007,ago,1.0
2007,arg,1.0
2005,bdi,1.0
2007,bdi,1.0
2005,ben,1.0
2007,ben,1.0
2005,bfa,1.0
2007,bfa,1.0
2007,bhs,1.0
2005,bra,1.0
2007,bra,1.0
2005,bwa,1.0
2007,bwa,1.0
2007,caf,1.0
2005,chl,1.0
2007,chl,1.0
2007,civ,1.0
2005,cmr,1.0
2007,cmr,1.0
2005,com,1.0
2007,com,1.0
2007,cpv,1.0
2007,dnk,1.0
2005,dza,1.0
2007,dza,1.0
2005,esp,1.0
2005,fji,1.0
2007,fji,1.0
2005,fsm,1.0
2007,fsm,1.0
2007,gbr,1.0
2005,geo,1.0
2005,gin,1.0
2007,gin,1.0
2007,gmb,1.0
2005,gnb,1.0
2007,gnb,1.0
2005,gtm,1.0
2007,guy,1.0
2007,hnd,1.0
2007,hti,1.0
2007,hun,1.0
2005,idn,1.0
2007,idn,1.0
2007,ind,1.0
2007,irn,1.0
2007,jam,1.0
2005,ken,1.0
2007,ken,1.0
2005,khm,1.0
2007,khm,1.0
2007,kna,1.0
2007,kor,1.0
2005,kwt,1.0
2007,kwt,1.0
2007,lby,1.0
2007,lka,1.0
2005,lux,1.0
2007,lux,1.0
2007,lva,1.0
2005,mar,1.0
2007,mar,1.0
2005,mhl,1.0
2007,mhl,1.0
2007,mkd,1.0
2007,mng,1.0
2005,moz,1.0
2007,mrt,1.0
2007,mys,1.0
2005,nam,1.0
2007,nam,1.0
2007,ner,1.0
2005,nga,1.0
2007,nga,1.0
2007,npl,1.0
2005,pak,1.0
2007,pak,1.0
2005,pan,1.0
2005,phl,1.0
2007,phl,1.0
2007,pry,1.0
2005,rus,1.0
2007,rus,1.0
2005,rwa,1.0
2007,rwa,1.0
2007,sle,1.0
2005,smr,1.0
2007,srb,1.0
2005,swz,1.0
2007,tcd,1.0
2007,tjk,1.0
2007,tkm,1.0
2005,tls,1.0
2005,ton,1.0
2007,tuv,1.0
2005,uga,1.0
2007,uga,1.0
2007,ury,1.0
2005,vct,1.0
2007,vct,1.0
2007,vnm,1.0
2005,wsm,1.0
2007,wsm,1.0
2005,zaf,1.0
2007,zaf,1.0
2007,zmb,1.0
