year,area,people_who_inject_drugs_hiv_prevalence_below25
2007,afg,0.0
2009,afg,7.6
2011,afg,7.64
2012,afg,2.7
2007,arg,1.4
2007,arm,0.0
2014,arm,0.0
2007,aus,0.9
2009,aus,0.0
2011,aus,0.51
2012,aus,1.7
2013,aus,0.0
2014,aus,1.2
2007,aze,8.0
2009,aze,3.7
2011,aze,1.67
2009,ben,4.8
2013,ben,5.9
2007,bgd,2.3
2009,bgd,0.2
2011,bgd,0.7
2007,bgr,4.0
2009,bgr,8.1
2011,bgr,9.81
2012,bgr,11.9
2013,bgr,19.5
2007,bih,0.0
2007,blr,13.6
2009,blr,3.9
2011,blr,6.82
2013,blr,1.6
2009,can,2.9
2011,can,4.5
2012,can,2.6
2007,che,0.0
2009,che,0.0
2011,che,6.25
2013,che,6.3
2007,chn,7.5
2009,chn,8.3
2011,chn,4.1
2012,chn,3.7
2014,chn,3.0
2014,cod,0.0
2007,cpv,0.0
2011,deu,0.0
2013,deu,0.0
2013,dza,5.3
2014,dza,0.0
2007,esp,3.2
2009,esp,20.0
2011,esp,0.0
2013,esp,0.0
2007,est,0.0
2009,est,59.6
2011,est,36.36
2013,est,28.6
2014,est,25.0
2007,fin,0.0
2013,fra,0.0
2009,gbr,1.0
2011,gbr,0.59
2013,gbr,0.7
2007,geo,0.0
2009,geo,0.0
2011,geo,0.32
2012,geo,1.1
2013,geo,1.13
2012,grc,8.8
2007,hun,0.0
2009,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2014,hun,0.0
2007,idn,41.7
2009,idn,41.5
2011,idn,11.59
2007,ind,4.8
2012,ind,5.3
2013,ind,5.25
2009,irn,9.4
2011,irn,6.64
2014,irn,2.1
2007,kaz,4.3
2009,kaz,3.6
2011,kaz,3.85
2012,kaz,2.6
2013,kaz,3.3
2014,kaz,2.1
2014,kaz001,0.0
2014,kaz004,0.0
2014,kaz007,0.0
2014,kaz008,0.0
2014,kaz009,0.0
2014,kaz010,0.0
2014,kaz012,0.0
2014,kaz013,5.6
2014,kaz014,2.0
2014,kaz016,4.5
2013,ken,15.97
2007,kgz,11.1
2009,kgz,4.8
2011,kgz,8.14
2013,kgz,1.6
2007,lca,0.0
2009,lca,12.5
2007,ltu,0.0
2007,lva,14.5
2009,lva,24.8
2011,lva,5.81
2013,lva,6.0
2014,lva,7.4
2009,mar,0.0
2011,mar,1.69
2013,mar,1.96
2014,mar,5.4
2007,mda,6.9
2009,mda,10.0
2012,mda,1.4
2009,mex,2.4
2011,mex,6.91
2013,mex,0.6
2007,mkd,0.0
2007,mmr,42.6
2009,mmr,27.8
2011,mmr,13.72
2012,mmr,13.3
2013,mmr,11.7
2014,mmr,16.8
2014,mne,0.0
2014,mne016,0.0
2013,mus,14.3
2011,mys,7.44
2012,mys,4.8
2014,mys,0.0
2014,mys001,0.0
2014,mys002,0.0
2014,mys004,0.0
2014,mys005,0.0
2014,mys008,0.0
2014,mys009,0.0
2014,mys012,0.0
2014,mys014,0.0
2007,nga,2.9
2009,nga,2.9
2011,nga,3.66
2009,npl,7.0
2011,npl,1.1
2007,pak,18.3
2009,pak,22.5
2011,pak,33.94
2014,pak,33.94
2009,phl,0.2
2011,phl,9.5
2013,phl,41.2
2014,phl,40.4
2009,prt,4.9
2007,pry,4.0
2009,rou,1.2
2013,rou,57.9
2009,rus,12.0
2009,srb,0.0
2011,srb,1.75
2012,srb,4.8
2013,srb,0.0
2007,svn,0.0
2007,swe,0.0
2013,syc,0.6
2011,tha,7.5
2012,tha,25.0
2007,tjk,12.0
2009,tjk,12.3
2011,tjk,12.03
2012,tjk,9.5
2014,tjk,6.5
2014,tjk002,0.0
2014,tjk005,13.8
2011,tun,0.56
2014,tun,0.0
2007,tur,0.0
2013,tza,12.3
2007,ukr,66.4
2009,ukr,10.2
2011,ukr,7.14
2013,ukr,6.4
2007,uzb,14.9
2009,uzb,7.2
2011,uzb,5.64
2013,uzb,5.2
2014,vnm,2.8
