year,area,antiretroviral_therapy_coverage_among_men_who_have_sex_with_men_living_with_hiv_all_ages
2016,101,78.9
2016,103,62.4
2018,103,95.9
2016,110,84.6
2017,110,86.1
2017,111,68.3
2016,115,74.0
2016,119,47.8
2017,127,70.0
2016,129,65.5
2018,132,90.3
2016,155,78.0
2017,161,56.6
2018,161,93.7
2017,169,26.0
2018,169,28.6
2017,170,26.1
2016,171,89.0
2016,174,79.4
2017,174,83.4
2018,174,86.2
2017,196,35.3
2016,20,25.4
2018,203,66.0
2017,204,28.1
2017,206,82.8
2018,206,77.0
2018,210,14.1
2017,212,17.7
2018,212,23.3
2017,223,46.3
2018,226,87.7
2016,227,76.8
2016,229,84.1
2017,229,87.3
2018,24,73.5
2016,3,69.9
2017,3,62.8
2017,4,3.7
2017,54,95.4
2018,54,98.4
2017,57,62.6
2018,78,86.5
2018,80,90.3
2018,83,78.4
2018,9,97.2
2016,92,90.8
2017,92,77.4
2018,92,78.1
2016,93,78.0
2016,98,87.6
2017,98,81.8
