year,area,laws_that_criminalise_same_sex_sexual_activities_between_consenting_adults_reported
2014,afg,1.0
2014,ago,3.0
2014,alb,0.0
2014,and,0.0
2014,are,1.0
2014,arg,0.0
2014,arm,0.0
2014,atg,1.0
2014,aus,0.0
2014,aut,0.0
2014,aze,0.0
2014,bdi,1.0
2014,bel,0.0
2014,ben,1.0
2014,bfa,0.0
2014,bgd,1.0
2014,bgr,0.0
2014,bhr,0.0
2014,bhs,0.0
2014,bih,0.0
2014,blr,0.0
2014,blz,1.0
2014,bol,0.0
2014,bra,0.0
2014,brb,1.0
2014,brn,1.0
2014,btn,1.0
2014,bwa,1.0
2014,caf,0.0
2014,can,0.0
2014,che,0.0
2014,chl,0.0
2014,chn,0.0
2014,civ,0.0
2014,cmr,1.0
2014,cod,0.0
2014,cog,0.0
2014,col,0.0
2014,com,1.0
2014,cpv,0.0
2014,cri,0.0
2014,cub,0.0
2014,cyp,0.0
2014,cze,0.0
2014,deu,0.0
2014,dji,0.0
2014,dma,1.0
2014,dnk,0.0
2014,dom,0.0
2014,dza,1.0
2014,ecu,0.0
2014,egy,1.0
2014,eri,1.0
2014,esp,0.0
2014,est,0.0
2014,eth,1.0
2014,fin,0.0
2014,fji,0.0
2014,fra,0.0
2014,fsm,0.0
2014,gab,0.0
2014,gbr,0.0
2014,geo,0.0
2014,gha,1.0
2014,gin,1.0
2014,gmb,1.0
2014,gnb,0.0
2014,gnq,0.0
2014,grc,0.0
2014,grd,1.0
2014,gtm,0.0
2014,guy,1.0
2014,hnd,0.0
2014,hrv,0.0
2014,hti,0.0
2014,hun,0.0
2014,idn,0.0
2014,ind,1.0
2014,irl,0.0
2014,irn,2.0
2014,irq,-1.0
2014,isl,0.0
2014,isr,0.0
2014,ita,0.0
2014,jam,1.0
2014,jor,0.0
2014,jpn,0.0
2014,kaz,0.0
2014,ken,1.0
2014,kgz,0.0
2014,khm,1.0
2014,kir,1.0
2014,kna,1.0
2014,kor,0.0
2014,kwt,1.0
2014,lao,0.0
2014,lbn,1.0
2014,lbr,1.0
2014,lby,-1.0
2014,lca,1.0
2014,lie,0.0
2014,lka,1.0
2014,lso,0.0
2014,ltu,0.0
2014,lux,0.0
2014,lva,0.0
2014,mar,1.0
2014,mco,0.0
2014,mda,0.0
2014,mdg,0.0
2014,mdv,1.0
2014,mex,0.0
2014,mhl,0.0
2014,mkd,0.0
2014,mli,0.0
2014,mlt,0.0
2014,mmr,1.0
2014,mne,0.0
2014,mng,0.0
2014,moz,1.0
2014,mrt,2.0
2014,mus,1.0
2014,mwi,1.0
2014,mys,1.0
2014,nam,1.0
2014,ner,0.0
2014,nga,1.0
2014,nic,0.0
2014,nld,0.0
2014,nor,0.0
2014,npl,0.0
2014,nru,1.0
2014,nzl,0.0
2014,omn,1.0
2014,pak,1.0
2014,pan,0.0
2014,per,0.0
2014,phl,0.0
2014,plw,0.0
2014,png,1.0
2014,pol,0.0
2014,prk,0.0
2014,prt,0.0
2014,pry,0.0
2014,qat,1.0
2014,rou,0.0
2014,rus,0.0
2014,rwa,0.0
2014,sau,2.0
2014,sdn,2.0
2014,sen,1.0
2014,sgp,1.0
2014,slb,1.0
2014,sle,1.0
2014,slv,0.0
2014,som,1.0
2014,srb,0.0
2014,ssd,1.0
2014,stp,1.0
2014,sur,0.0
2014,svk,0.0
2014,svn,0.0
2014,swe,0.0
2014,swz,1.0
2014,syc,1.0
2014,syr,1.0
2014,tcd,0.0
2014,tgo,1.0
2014,tha,0.0
2014,tjk,0.0
2014,tkm,1.0
2014,tls,0.0
2014,ton,1.0
2014,tto,1.0
2014,tun,1.0
2014,tur,0.0
2014,tuv,1.0
2014,tza,1.0
2014,uga,1.0
2014,ukr,0.0
2014,ury,0.0
2014,usa,0.0
2014,uzb,1.0
2014,vct,1.0
2014,ven,0.0
2014,vnm,0.0
2014,vut,0.0
2014,wsm,1.0
2014,yem,2.0
2014,zaf,0.0
2014,zmb,0.0
2014,zwe,1.0
