year,area,coverage_of_people_receiving_art_females_adults_15_upper_estimate
2010,03m49wld,22.8438
2011,03m49wld,29.4764
2012,03m49wld,36.9582
2013,03m49wld,44.6119
2014,03m49wld,52.738
2010,afg,1.56913
2011,afg,2.59401
2012,afg,3.2032700000000003
2013,afg,4.41441
2014,afg,5.95894
2010,ago,17.8384
2011,ago,20.3493
2012,ago,23.0923
2013,ago,32.1114
2014,ago,39.7269
2010,arg,63.4037
2011,arg,64.7586
2012,arg,70.4256
2013,arg,65.6046
2014,arg,73.4109
2010,arm,12.662
2011,arm,16.6488
2012,arm,35.0825
2013,arm,43.4882
2014,arm,53.0249
2010,aze,7.68359
2011,aze,11.1952
2012,aze,14.798
2013,aze,20.1048
2014,aze,30.2617
2010,bdi,31.968000000000004
2011,bdi,47.6942
2012,bdi,60.6098
2013,bdi,69.7058
2014,bdi,79.9357
2010,ben,34.5763
2011,ben,41.3002
2012,ben,43.7759
2013,ben,38.4917
2014,ben,44.3542
2010,bfa,39.3834
2011,bfa,53.1573
2012,bfa,55.5254
2013,bfa,59.8094
2014,bfa,65.5284
2010,bgd,8.60104
2011,bgd,11.3201
2012,bgd,12.8425
2013,bgd,15.8273
2014,bgd,18.0331
2010,blr,18.9421
2011,blr,22.0915
2012,blr,27.4356
2013,blr,26.5835
2014,blr,33.4661
2010,blz,46.119
2011,blz,53.9694
2012,blz,57.9339
2013,blz,219.565
2014,blz,237.665
2010,bol,11.8
2011,bol,13.0691
2012,bol,25.5295
2013,bol,31.3654
2014,bol,40.329
2010,bra,45.4876
2011,bra,49.0746
2012,bra,53.1419
2013,bra,53.7619
2014,bra,66.4788
2010,bwa,51.1373
2011,bwa,54.7482
2012,bwa,63.9496
2013,bwa,66.1448
2014,bwa,72.0457
2010,caf,12.4602
2011,caf,12.0318
2012,caf,14.1586
2013,caf,13.0479
2014,caf,20.5055
2010,chl,109.04700000000001
2011,chl,110.088
2012,chl,114.103
2013,chl,138.445
2014,chl,121.735
2010,civ,24.8031
2011,civ,29.752
2012,civ,32.9342
2013,civ,36.4011
2014,civ,42.5121
2010,cmr,16.1845
2011,cmr,21.3001
2012,cmr,28.8195
2013,cmr,30.1664
2014,cmr,32.8595
2010,cod,12.3058
2011,cod,15.2835
2012,cod,19.9349
2013,cod,25.362
2014,cod,31.5382
2010,cog,20.5529
2011,cog,29.6678
2012,cog,28.5102
2013,cog,32.5385
2014,cog,22.2952
2010,col,17.3413
2011,col,26.9121
2012,col,27.9686
2013,col,35.0913
2014,col,43.146
2010,cpv,49.8352
2011,cpv,61.7614
2012,cpv,70.9438
2013,cpv,78.7613
2014,cpv,89.6569
2010,cri,41.2391
2011,cri,46.5803
2012,cri,46.6745
2013,cri,50.678999999999995
2014,cri,46.0896
2010,cub,84.2455
2011,cub,79.9638
2012,cub,73.0938
2013,cub,73.5823
2014,cub,82.212
2010,dji,14.2127
2011,dji,15.8947
2012,dji,19.8688
2013,dji,21.326
2014,dji,26.2335
2010,dom,39.2015
2011,dom,49.4949
2012,dom,57.0786
2013,dom,61.2457
2014,dom,69.9968
2010,dza,89.23100000000001
2011,dza,92.803
2012,dza,98.5405
2013,dza,126.235
2014,dza,146.394
2010,ecu,40.5182
2011,ecu,58.9555
2012,ecu,68.3464
2013,ecu,98.1746
2014,ecu,117.663
2010,egy,4.61265
2011,egy,13.345
2012,egy,17.6268
2013,egy,19.9193
2014,egy,24.7613
2010,eri,38.7924
2011,eri,48.995
2012,eri,55.4992
2013,eri,63.2637
2014,eri,72.3828
2010,eth,39.232
2011,eth,47.2276
2012,eth,48.6184
2013,eth,55.6894
2014,eth,77.9497
2010,fji,28.9627
2011,fji,33.0941
2012,fji,56.9572
2013,fji,61.2288
2014,fji,67.3999
2010,gab,23.2605
2011,gab,27.4277
2012,gab,38.7662
2013,gab,51.2731
2014,gab,54.4916
2010,geo,27.1584
2011,geo,34.3195
2012,geo,51.3542
2013,geo,60.2465
2014,geo,76.2794
2010,gha,20.7005
2011,gha,33.5797
2012,gha,41.0811
2013,gha,44.8445
2014,gha,49.9803
2010,gin,21.7109
2011,gin,26.0233
2012,gin,35.1394
2013,gin,33.523
2014,gin,38.8842
2010,gmb,13.7569
2011,gmb,24.2524
2012,gmb,29.8225
2013,gmb,30.3039
2014,gmb,34.3126
