year,area,proportion_of_males_circumcised_20_24
2012,11,99.6
2013,12,98.7
2005,122,0.0
2009,123,51.5
2005,13,99.5
2012,15,99.3
2006,158,4.9
2009,159,14.6
2012,16,97.4
2015,169,3.2
2013,182,11.5
2015,19,44.1
2016,201,84.2
2011,203,29.8
2015,206,12.8
2014,208,27.6
2007,209,6.5
2013,21,99.5
2014,210,96.9
2010,218,3.8
2010,22,90.4
2007,223,2.0
2016,25,29.5
2012,26,93.7
2013,27,22.8
2011,29,44.0
2014,3,96.5
2011,31,91.1
2016,31,91.0
2009,34,94.9
2012,36,97.0
2007,39,97.6
2014,4,96.5
2015,41,97.4
2016,42,98.0
2010,43,41.3
2005,44,98.5
2006,45,99.5
2013,46,99.3
2013,47,97.7
2016,50,4.2
2005,54,2.3
2006,61,98.6
2006,64,12.7
2012,70,90.8
2015,76,99.3
2014,8,83.0
2011,9,93.7
