year,area,knowledge_of_hiv_status_among_men_who_have_sex_with_men_below25
2017,10,78.9
2016,101,37.9
2016,109,35.7
2018,117,26.8
2017,122,36.9
2016,125,66.7
2017,13,92.7
2016,130,97.5
2018,136,100.0
2016,147,58.8
2017,160,74.3
2016,161,81.1
2017,161,93.2
2018,161,99.5
2016,164,95.3
2017,170,89.4
2016,171,68.7
2018,18,100.0
2018,180,88.1
2018,183,100.0
2018,206,50.4
2017,210,96.5
2016,212,72.5
2018,212,72.7
2016,221,42.6
2018,221,45.1
2016,223,61.3
2017,223,33.7
2017,23,95.5
2018,237,98.4
2016,34,14.6
2017,36,12.1
2018,38,100.0
2018,44,59.4
2016,45,99.2
2017,45,19.0
2018,45,38.6
2016,50,51.9
2017,54,72.9
2016,55,13.61
2017,57,42.1
2016,60,96.1
2018,60,88.5
2018,61,51.6
2016,63,79.3
2017,63,90.6
2016,74,56.5
2018,74,87.2
2016,75,28.1
2018,75,44.7
2018,78,55.1
2018,82,53.4
2017,85,8.3
