year,area,aids_spending_by_funding_source_international
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,afg,3112158.0
2009,afg,5026352.0
2010,afg,4237825.0
2011,afg,8002074.0
2012,afg,9028297.0
2013,afg,5067479.0
2014,afg,4077138.0
2006,ago,0.0
2007,ago,8481665.0
2008,ago,7687283.0
2009,ago,18379174.0
2010,ago,18187724.0
2011,ago,12014753.0
2005,alb,1266600.0
2009,are,29973.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2006,arg,3453646.0
2007,arg,4651487.0
2008,arg,5801819.0
2009,arg,466996.0
2010,arg,377261.0
2011,arg,4793171.0
2012,arg,137252.0
2007,arm,2075494.0
2008,arm,2048013.0
2009,arm,1668431.0
2010,arm,3084750.0
2011,arm,3501166.0
2012,arm,4238978.0
2013,arm,3927672.0
2014,arm,4985553.0
2006,atg,53707.0
2007,atg,0.0
2008,atg,69359.0
2009,atg,131501.0
2010,atg,1061081.0
2011,atg,290466.0
2012,atg,689549.0
2013,atg,1064377.0
2006,aus,0.0
2007,aze,761905.0
2008,aze,1813453.0
2009,aze,1916604.0
2010,aze,1378711.0
2011,aze,5992295.0
2013,aze,5221578.0
2014,aze,6411468.0
2007,bdi,18297177.0
2008,bdi,20204374.0
2009,bdi,24950075.0
2010,bdi,39908205.0
2011,bdi,23408823.0
2012,bdi,36476780.0
2013,bdi,39481263.0
2014,bdi,16026325.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2006,ben,0.0
2007,ben,12277339.0
2008,ben,16633024.0
2009,ben,15395127.0
2010,ben,11259886.0
2011,ben,19280694.0
2012,ben,18740206.0
2013,ben,18819303.0
2014,ben,16408412.0
2006,bfa,33624036.0
2007,bfa,27237464.0
2008,bfa,35887066.0
2009,bfa,35835397.0
2010,bfa,38914497.0
2011,bfa,28775307.0
2012,bfa,20793731.0
2013,bfa,41177658.0
2008,bgd,37264781.0
2009,bgd,26938054.0
2010,bgd,13912481.0
2011,bgd,17900906.0
2012,bgd,11499100.0
2013,bgd,17673105.0
2014,bgd,16533877.0
2005,bgr,5024839.0
2006,bgr,3379575.0
2007,bgr,3280860.0
2008,bgr,3135743.0
