year,area,sex_before_the_age_of_15_males_young_people_15_24
2014,alb,1.2
2014,arm,0.6
2014,aze,0.6
2014,bdi,8.4
2014,ben,16.2
2014,bfa,1.9
2014,bgr,11.0
2014,bhs,41.4
2014,blz,10.9
2014,bol,12.5
2014,brb,15.7
2014,civ,13.8
2014,cmr,10.9
2014,cod,19.0
2014,cog,24.4
2014,com,9.7
2014,dji,13.0
2014,dom,29.2
2014,eth,1.2
2014,gab,32.4
2014,gha,4.3
2014,gin,9.6
2014,gmb,4.6
2014,guy,18.9
2014,hnd,24.7
2014,hti,35.5
2014,ind,2.3
2014,ken,22.2
2014,kgz,2.1
2014,khm,0.1
2014,lbr,9.1
2014,lso,22.1
2014,mda,8.7
2014,mdg,9.1
2014,mli,4.5
2014,mng,4.3
2014,moz,16.8
2014,mus,10.6
2014,mwi,22.1
2014,nam,13.1
2014,ner,1.1
2014,nga,3.4
2014,npl,3.1
2014,rwa,11.3
2014,sen,4.9
2014,sle,10.5
2014,slv,32.8
2014,stp,12.3
2014,swz,4.8
2014,tcd,10.2
2014,tgo,9.0
2014,tls,0.5
2014,tza,6.9
2014,uga,16.0
2014,ukr,2.0
2014,vnm,0.3
2014,zaf,16.7
2014,zmb,16.2
2014,zwe,3.9
