year,area,people_living_with_hiv_males_adults_15_lower_estimate
1990,03m49wld,4198421.0
1991,03m49wld,4978799.0
1992,03m49wld,5775503.0
1993,03m49wld,6620707.0
1994,03m49wld,7567935.0
1995,03m49wld,8520754.0
1996,03m49wld,9478119.0
1997,03m49wld,10395675.0
1998,03m49wld,11209188.0
1999,03m49wld,11909414.0
2000,03m49wld,12466258.0
2001,03m49wld,12908604.0
2002,03m49wld,13246037.0
2003,03m49wld,13490923.0
2004,03m49wld,13662054.0
2005,03m49wld,13789433.0
2006,03m49wld,13922562.0
2007,03m49wld,14092734.0
2008,03m49wld,14247769.0
2009,03m49wld,14449417.0
2010,03m49wld,14700588.0
2011,03m49wld,14939515.0
2012,03m49wld,15220476.0
2013,03m49wld,15445989.0
2014,03m49wld,15699217.0
1990,afg,87.0
1991,afg,131.0
1992,afg,182.0
1993,afg,246.0
1994,afg,296.0
1995,afg,355.0
1996,afg,412.0
1997,afg,458.0
1998,afg,499.0
1999,afg,551.0
2000,afg,622.0
2001,afg,700.0
2002,afg,808.0
2003,afg,894.0
2004,afg,1013.0
2005,afg,1117.0
2006,afg,1233.0
2007,afg,1338.0
2008,afg,1427.0
2009,afg,1561.0
2010,afg,1698.0
2011,afg,1807.0
2012,afg,1971.0
2013,afg,2111.0
2014,afg,2262.0
1990,ago,5279.0
1991,ago,6315.0
1992,ago,7574.0
1993,ago,9036.0
1994,ago,10786.0
1995,ago,12994.0
1996,ago,15483.0
1997,ago,18274.0
1998,ago,21471.0
1999,ago,24753.0
2000,ago,28829.0
2001,ago,32778.0
2002,ago,37110.0
2003,ago,41141.0
2004,ago,45245.0
2005,ago,48908.0
2006,ago,52405.0
2007,ago,56179.0
2008,ago,59990.0
2009,ago,63439.0
2010,ago,66502.0
2011,ago,69846.0
2012,ago,73024.0
2013,ago,76260.0
2014,ago,79771.0
1990,arg,7915.0
1991,arg,9396.0
1992,arg,10988.0
1993,arg,12639.0
1994,arg,14438.0
1995,arg,16282.0
1996,arg,18014.0
1997,arg,19790.0
1998,arg,21614.0
1999,arg,23518.0
2000,arg,25449.0
2001,arg,27303.0
2002,arg,29480.0
2003,arg,31771.0
2004,arg,33779.0
2005,arg,35729.0
2006,arg,37523.0
2007,arg,39605.0
2008,arg,41759.0
2009,arg,43985.0
2010,arg,46094.0
2011,arg,47979.0
2012,arg,49631.0
2013,arg,51459.0
2014,arg,53263.0
1990,arm,0.0
1991,arm,0.0
1992,arm,1.0
1993,arm,2.0
1994,arm,11.0
1995,arm,17.0
1996,arm,22.0
1997,arm,29.0
1998,arm,50.0
1999,arm,101.0
2000,arm,196.0
2001,arm,387.0
2002,arm,658.0
2003,arm,930.0
2004,arm,1142.0
2005,arm,1304.0
2006,arm,1426.0
2007,arm,1569.0
2008,arm,1686.0
2009,arm,1799.0
2010,arm,1882.0
2011,arm,1967.0
2012,arm,2011.0
2013,arm,2101.0
2014,arm,2193.0
1990,aze,5.0
1991,aze,7.0
1992,aze,11.0
1993,aze,17.0
1994,aze,25.0
1995,aze,36.0
1996,aze,54.0
1997,aze,85.0
1998,aze,130.0
1999,aze,206.0
2000,aze,323.0
2001,aze,480.0
2002,aze,688.0
2003,aze,939.0
2004,aze,1238.0
2005,aze,1534.0
2006,aze,1850.0
2007,aze,2128.0
2008,aze,2402.0
2009,aze,2657.0
2010,aze,2924.0
2011,aze,3144.0
2012,aze,3361.0
2013,aze,3577.0
2014,aze,3832.0
1990,bdi,9913.0
1991,bdi,13157.0
1992,bdi,16407.0
1993,bdi,20386.0
1994,bdi,24554.0
1995,bdi,28700.0
1996,bdi,32663.0
1997,bdi,36170.0
1998,bdi,38624.0
1999,bdi,40577.0
2000,bdi,41711.0
2001,bdi,42510.0
2002,bdi,42721.0
2003,bdi,42194.0
2004,bdi,41059.0
2005,bdi,39638.0
2006,bdi,38069.0
2007,bdi,36225.0
2008,bdi,34379.0
2009,bdi,32540.0
2010,bdi,30654.0
2011,bdi,28493.0
2012,bdi,27118.0
2013,bdi,25852.0
2014,bdi,24543.0
1990,ben,3903.0
1991,ben,4705.0
1992,ben,5694.0
1993,ben,6834.0
1994,ben,8184.0
1995,ben,9625.0
1996,ben,11233.0
1997,ben,12792.0
1998,ben,14203.0
1999,ben,15408.0
2000,ben,16493.0
2001,ben,17645.0
2002,ben,18451.0
2003,ben,19123.0
2004,ben,19621.0
2005,ben,19930.0
2006,ben,20056.0
2007,ben,20162.0
2008,ben,20310.0
2009,ben,21408.0
2010,ben,22338.0
2011,ben,23598.0
2012,ben,24338.0
2013,ben,24891.0
2014,ben,25321.0
1990,bfa,49036.0
1991,bfa,53601.0
1992,bfa,56906.0
1993,bfa,58814.0
1994,bfa,59611.0
1995,bfa,59821.0
1996,bfa,58544.0
1997,bfa,56576.0
1998,bfa,54101.0
1999,bfa,51053.0
2000,bfa,47906.0
2001,bfa,44577.0
2002,bfa,41462.0
2003,bfa,38432.0
2004,bfa,35896.0
2005,bfa,34009.0
2006,bfa,32715.0
2007,bfa,31961.0
2008,bfa,31483.0
2009,bfa,31265.0
2010,bfa,31856.0
2011,bfa,32233.0
2012,bfa,32571.0
2013,bfa,32649.0
2014,bfa,32621.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,86.0
1995,bgd,126.0
1996,bgd,181.0
1997,bgd,209.0
1998,bgd,324.0
1999,bgd,493.0
2000,bgd,731.0
2001,bgd,999.0
2002,bgd,1377.0
2003,bgd,1808.0
2004,bgd,2265.0
2005,bgd,2746.0
2006,bgd,3175.0
2007,bgd,3596.0
2008,bgd,3975.0
2009,bgd,4340.0
2010,bgd,4659.0
2011,bgd,4882.0
2012,bgd,5051.0
2013,bgd,5119.0
2014,bgd,5162.0
1990,blr,7.0
1991,blr,15.0
1992,blr,28.0
1993,blr,55.0
1994,blr,110.0
1995,blr,211.0
1996,blr,410.0
1997,blr,759.0
1998,blr,1298.0
1999,blr,2038.0
2000,blr,3016.0
2001,blr,4111.0
2002,blr,5289.0
2003,blr,6426.0
2004,blr,7437.0
2005,blr,8367.0
2006,blr,9214.0
2007,blr,10081.0
2008,blr,10792.0
2009,blr,11566.0
2010,blr,12390.0
2011,blr,13224.0
2012,blr,14031.0
2013,blr,14853.0
2014,blr,15637.0
