year,area,people_who_inject_drugs_hiv_prevalence_males
2007,afg,3.0
2009,afg,7.1
2011,afg,7.13
2012,afg,4.4
2007,arg,8.6
2007,arm,7.2
2011,arm,9.9
2012,arm,6.4
2014,arm,5.2
2007,aus,2.1
2009,aus,2.1
2011,aus,1.33
2012,aus,1.4
2013,aus,1.2
2014,aus,2.6
2009,aut,4.0
2007,aze,13.1
2009,aze,10.3
2011,aze,9.69
2009,ben,4.3
2013,ben,6.9
2007,bgd,7.0
2009,bgd,1.6
2011,bgd,1.0
2007,bgr,3.3
2009,bgr,7.5
2011,bgr,7.65
2012,bgr,7.4
2013,bgr,10.7
2007,bih,0.1
2007,blr,15.4
2009,blr,12.7
2011,blr,15.53
2013,blr,13.1
2009,can,13.5
2011,can,5.1
2012,can,11.1
2007,che,9.4
2009,che,9.4
2011,che,6.74
2013,che,8.8
2007,chn,8.3
2009,chn,9.6
2011,chn,6.4
2012,chn,6.3
2014,chn,6.0
2014,cod,13.4
2007,cpv,14.3
2011,cpv,20.0
2009,cze,0.2
2011,deu,2.92
2013,deu,3.9
2013,dza,2.8
2014,dza,1.1
2009,egy,1.0
2011,egy,6.69
2007,esp,19.7
2009,esp,19.5
2011,esp,17.48
2013,esp,16.7
2007,est,0.0
2009,est,61.6
2011,est,51.88
2013,est,58.7
2014,est,45.4
2007,fin,0.0
2009,fin,1.0
2013,fra,11.0
2009,gbr,1.7
2011,gbr,1.11
2013,gbr,1.3
2007,geo,0.0
2009,geo,2.2
2011,geo,3.95
2012,geo,3.1
2012,grc,7.9
2007,hrv,0.7
2007,hun,0.0
2009,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2014,hun,0.5
2007,idn,52.2
2009,idn,52.1
2007,ind,7.2
2009,ind,9.2
2012,ind,7.0
2009,irn,14.4
2011,irn,13.74
2014,irn,8.9
2013,ita,7.7
2007,kaz,3.5
2009,kaz,2.8
2011,kaz,3.59
2012,kaz,3.8
2013,kaz,4.4
2014,kaz,7.5
2014,kaz001,1.6
2014,kaz004,3.2
2014,kaz007,5.9
2014,kaz008,1.6
2014,kaz009,0.0
2014,kaz010,6.7
2014,kaz012,6.8
2014,kaz013,4.8
2014,kaz014,2.9
2014,kaz016,10.4
2011,ken,15.97
2007,kgz,9.2
2009,kgz,16.1
2011,kgz,16.69
2013,kgz,12.3
2007,lca,6.8
2009,lca,6.0
2007,ltu,10.2
2009,lux,0.8
2007,lva,21.1
2009,lva,21.7
2011,lva,10.53
2013,lva,8.4
2014,lva,27.2
2009,mar,2.1
2011,mar,10.92
2014,mar,9.9
2007,mda,17.3
2009,mda,14.2
2012,mda,8.7
2009,mex,4.9
2011,mex,6.46
2012,mex,5.4
2013,mex,2.4
2007,mkd,0.8
2009,mkd,0.8
2013,mlt,2.0
2007,mmr,42.5
2009,mmr,36.3
2011,mmr,21.91
2014,mne,0.6
2014,mne016,0.6
2011,mus,42.2
2013,mus,42.5
2011,mys,8.78
2012,mys,18.7
2014,mys,16.6
2007,nga,4.9
2009,nga,4.9
2011,nga,3.08
2007,npl,34.7
2009,npl,20.7
2011,npl,6.3
2007,pak,15.8
2009,pak,20.8
2011,pak,27.29
2014,pak,27.29
2007,phl,0.1
2011,phl,12.87
2013,phl,48.2
2014,phl,47.0
2009,prt,13.7
2013,prt,18.8
2007,pry,9.4
2009,rou,1.2
2013,rou,54.8
2009,rus,12.9
2013,sen,6.8
2009,srb,2.8
2011,srb,1.74
2012,srb,1.2
2013,srb,1.5
2007,svn,0.0
2007,swe,7.0
2011,swe,5.26
2013,swe,1.0
2013,syc,3.2
2009,tha,38.0
2011,tha,24.2
2012,tha,24.5
2014,tha,25.22
2007,tjk,22.6
2009,tjk,17.6
2011,tjk,16.11
2012,tjk,13.3
2014,tjk,12.7
2014,tjk002,21.9
2014,tjk005,25.3
2009,tun,3.2
2011,tun,2.97
2014,tun,3.4
2007,tur,2.2
2013,tza,14.8
2014,tza,12.3
2007,ukr,60.8
2009,ukr,21.5
2011,ukr,20.77
2013,ukr,18.8
2007,uzb,17.3
2009,uzb,11.1
2011,uzb,8.34
2013,uzb,6.4
2007,vnm,23.1
2009,vnm,18.4
2011,vnm,13.36
2012,vnm,11.6
