year,area,people_living_with_hiv_females_adults_15_upper_estimate
1990,03m49wld,4349370.0
1991,03m49wld,5263320.0
1992,03m49wld,6269280.0
1993,03m49wld,7383940.0
1994,03m49wld,8568770.0
1995,03m49wld,9750310.0
1996,03m49wld,10902800.0
1997,03m49wld,11999500.0
1998,03m49wld,12912400.0
1999,03m49wld,13716200.0
2000,03m49wld,14355500.0
2001,03m49wld,14823800.0
2002,03m49wld,15173000.0
2003,03m49wld,15441300.0
2004,03m49wld,15658600.0
2005,03m49wld,15813900.0
2006,03m49wld,15983100.0
2007,03m49wld,16193800.0
2008,03m49wld,16447000.0
2009,03m49wld,16751200.0
2010,03m49wld,17066200.0
2011,03m49wld,17713600.0
2012,03m49wld,18186300.0
2013,03m49wld,19313500.0
2014,03m49wld,20017400.0
1990,afg,443.0
1991,afg,527.0
1992,afg,656.0
1993,afg,790.0
1994,afg,911.0
1995,afg,1009.0
1996,afg,1100.0
1997,afg,1191.0
1998,afg,1256.0
1999,afg,1339.0
2000,afg,1428.0
2001,afg,1579.0
2002,afg,1719.0
2003,afg,1932.0
2004,afg,2103.0
2005,afg,2268.0
2006,afg,2460.0
2007,afg,2594.0
2008,afg,2810.0
2009,afg,3094.0
2010,afg,3371.0
2011,afg,3769.0
2012,afg,4175.0
2013,afg,4600.0
2014,afg,5078.0
1990,ago,34294.0
1991,ago,40913.0
1992,ago,47612.0
1993,ago,54556.0
1994,ago,61356.0
1995,ago,68267.0
1996,ago,75686.0
1997,ago,82740.0
1998,ago,89935.0
1999,ago,97111.0
2000,ago,105346.0
2001,ago,114223.0
2002,ago,121409.0
2003,ago,128398.0
2004,ago,136883.0
2005,ago,144082.0
2006,ago,152219.0
2007,ago,159976.0
2008,ago,169372.0
2009,ago,178725.0
2010,ago,188230.0
2011,ago,196894.0
2012,ago,206077.0
2013,ago,215405.0
2014,ago,225670.0
1990,arg,7505.0
1991,arg,8972.0
1992,arg,10487.0
1993,arg,12086.0
1994,arg,13746.0
1995,arg,15486.0
1996,arg,17191.0
1997,arg,18865.0
1998,arg,20560.0
1999,arg,22385.0
2000,arg,24231.0
2001,arg,25990.0
2002,arg,28143.0
2003,arg,30444.0
2004,arg,32403.0
2005,arg,34235.0
2006,arg,35932.0
2007,arg,37828.0
2008,arg,39881.0
2009,arg,41954.0
2010,arg,43947.0
2011,arg,45797.0
2012,arg,47563.0
2013,arg,49324.0
2014,arg,51214.0
1990,arm,9.0
1991,arm,72.0
1992,arm,102.0
1993,arm,103.0
1994,arm,113.0
1995,arm,120.0
1996,arm,130.0
1997,arm,136.0
1998,arm,193.0
1999,arm,288.0
2000,arm,402.0
2001,arm,569.0
2002,arm,719.0
2003,arm,819.0
2004,arm,872.0
2005,arm,888.0
2006,arm,889.0
2007,arm,889.0
2008,arm,892.0
2009,arm,875.0
2010,arm,876.0
2011,arm,885.0
2012,arm,928.0
2013,arm,988.0
2014,arm,1069.0
1990,aze,7.0
1991,aze,13.0
1992,aze,25.0
1993,aze,36.0
1994,aze,50.0
1995,aze,72.0
1996,aze,127.0
1997,aze,243.0
1998,aze,392.0
1999,aze,610.0
2000,aze,785.0
2001,aze,967.0
2002,aze,1157.0
2003,aze,1359.0
2004,aze,1566.0
2005,aze,1781.0
2006,aze,2003.0
2007,aze,2232.0
2008,aze,2461.0
2009,aze,2679.0
2010,aze,2914.0
2011,aze,3124.0
2012,aze,3318.0
2013,aze,3515.0
2014,aze,3723.0
1990,bdi,31745.0
1991,bdi,37853.0
1992,bdi,43793.0
1993,bdi,50412.0
1994,bdi,55964.0
1995,bdi,60823.0
1996,bdi,63884.0
1997,bdi,66797.0
1998,bdi,68595.0
1999,bdi,69589.0
2000,bdi,70763.0
2001,bdi,71372.0
2002,bdi,71113.0
2003,bdi,70046.0
2004,bdi,68410.0
2005,bdi,66598.0
2006,bdi,64679.0
2007,bdi,62471.0
2008,bdi,60098.0
2009,bdi,57730.0
2010,bdi,55506.0
2011,bdi,65228.0
2012,bdi,62615.0
2013,bdi,60653.0
2014,bdi,59162.0
1990,ben,8894.0
1991,ben,10683.0
1992,ben,12807.0
1993,ben,15086.0
1994,ben,17609.0
1995,ben,20399.0
1996,ben,23204.0
1997,ben,25791.0
1998,ben,28023.0
1999,ben,30101.0
2000,ben,31839.0
2001,ben,33366.0
2002,ben,34642.0
2003,ben,35588.0
2004,ben,36383.0
2005,ben,36876.0
2006,ben,37089.0
2007,ben,37167.0
2008,ben,37454.0
2009,ben,39298.0
2010,ben,41326.0
2011,ben,44042.0
2012,ben,45309.0
2013,ben,46146.0
2014,ben,47114.0
1990,bfa,97547.0
1991,bfa,107494.0
1992,bfa,115310.0
1993,bfa,121349.0
1994,bfa,124405.0
1995,bfa,123690.0
1996,bfa,121453.0
1997,bfa,117107.0
1998,bfa,111091.0
1999,bfa,105002.0
2000,bfa,98438.0
2001,bfa,91194.0
2002,bfa,84441.0
2003,bfa,78135.0
2004,bfa,72727.0
2005,bfa,68539.0
2006,bfa,65620.0
2007,bfa,63828.0
2008,bfa,62620.0
2009,bfa,62073.0
2010,bfa,61767.0
2011,bfa,62348.0
2012,bfa,63695.0
2013,bfa,65042.0
2014,bfa,66729.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,22.0
1995,bgd,32.0
1996,bgd,47.0
1997,bgd,69.0
1998,bgd,99.0
1999,bgd,143.0
2000,bgd,218.0
2001,bgd,302.0
2002,bgd,424.0
2003,bgd,593.0
2004,bgd,798.0
2005,bgd,1027.0
2006,bgd,1278.0
2007,bgd,1548.0
2008,bgd,1821.0
2009,bgd,2106.0
2010,bgd,2386.0
2011,bgd,2627.0
2012,bgd,2841.0
2013,bgd,3004.0
2014,bgd,3149.0
1990,blr,320.0
1991,blr,403.0
1992,blr,495.0
1993,blr,603.0
1994,blr,823.0
1995,blr,1031.0
1996,blr,1384.0
1997,blr,1772.0
1998,blr,2263.0
1999,blr,2831.0
2000,blr,3480.0
2001,blr,4199.0
2002,blr,4898.0
2003,blr,5634.0
2004,blr,6301.0
2005,blr,6865.0
2006,blr,7372.0
2007,blr,7879.0
2008,blr,8418.0
2009,blr,8934.0
2010,blr,9538.0
2011,blr,10321.0
2012,blr,11101.0
2013,blr,11880.0
2014,blr,12532.0
1990,blz,5.0
1991,blz,12.0
1992,blz,27.0
1993,blz,61.0
1994,blz,140.0
1995,blz,274.0
1996,blz,424.0
1997,blz,634.0
1998,blz,853.0
1999,blz,997.0
2000,blz,1086.0
2001,blz,1124.0
2002,blz,1145.0
2003,blz,1161.0
2004,blz,1183.0
2005,blz,1196.0
2006,blz,1213.0
2007,blz,1222.0
2008,blz,1231.0
2009,blz,1239.0
2010,blz,1267.0
2011,blz,1297.0
2012,blz,1335.0
2013,blz,4809.0
2014,blz,4850.0
1990,bol,417.0
1991,bol,559.0
1992,bol,723.0
1993,bol,887.0
1994,bol,1097.0
1995,bol,1464.0
1996,bol,1960.0
1997,bol,2417.0
1998,bol,2939.0
1999,bol,3314.0
2000,bol,3707.0
2001,bol,4065.0
2002,bol,4318.0
2003,bol,4594.0
2004,bol,4797.0
2005,bol,4869.0
2006,bol,4875.0
2007,bol,4942.0
2008,bol,5252.0
2009,bol,5778.0
2010,bol,6392.0
2011,bol,6999.0
2012,bol,7521.0
2013,bol,8017.0
2014,bol,8451.0
1990,bra,95007.0
1991,bra,105799.0
1992,bra,114809.0
1993,bra,123678.0
1994,bra,132774.0
1995,bra,142307.0
1996,bra,152057.0
1997,bra,163162.0
1998,bra,175271.0
1999,bra,188671.0
2000,bra,202193.0
2001,bra,215246.0
2002,bra,227482.0
2003,bra,239872.0
2004,bra,252117.0
2005,bra,265554.0
2006,bra,278801.0
2007,bra,291805.0
2008,bra,304026.0
2009,bra,315345.0
2010,bra,325646.0
2011,bra,335890.0
2012,bra,345920.0
2013,bra,355556.0
2014,bra,364301.0
1990,bwa,28556.0
1991,bwa,41109.0
1992,bwa,56138.0
1993,bwa,73180.0
1994,bwa,91562.0
1995,bwa,109730.0
1996,bwa,126619.0
1997,bwa,141540.0
1998,bwa,153802.0
1999,bwa,163303.0
2000,bwa,169766.0
2001,bwa,173998.0
2002,bwa,176055.0
2003,bwa,176997.0
2004,bwa,177955.0
2005,bwa,180227.0
2006,bwa,183786.0
2007,bwa,187463.0
2008,bwa,191057.0
2009,bwa,195176.0
2010,bwa,200196.0
2011,bwa,206176.0
2012,bwa,212088.0
2013,bwa,218100.0
2014,bwa,223925.0
1990,caf,51567.0
1991,caf,64554.0
1992,caf,79289.0
1993,caf,94058.0
1994,caf,107571.0
1995,caf,119404.0
1996,caf,128060.0
1997,caf,132922.0
1998,caf,134583.0
1999,caf,133742.0
2000,caf,130752.0
2001,caf,126653.0
2002,caf,120601.0
2003,caf,114700.0
2004,caf,108718.0
2005,caf,102957.0
2006,caf,97776.0
2007,caf,93064.0
2008,caf,89765.0
2009,caf,87599.0
2010,caf,86023.0
2011,caf,84324.0
2012,caf,82605.0
2013,caf,81001.0
2014,caf,79253.0
1990,chl,17067.0
1991,chl,14336.0
1992,chl,12105.0
1993,chl,10274.0
1994,chl,8705.0
1995,chl,7292.0
1996,chl,6280.0
1997,chl,5409.0
1998,chl,4664.0
1999,chl,4100.0
2000,chl,3807.0
2001,chl,3632.0
2002,chl,3446.0
2003,chl,3374.0
2004,chl,3398.0
2005,chl,3459.0
2006,chl,3568.0
2007,chl,3664.0
2008,chl,3804.0
2009,chl,3967.0
2010,chl,4133.0
2011,chl,4378.0
2012,chl,4598.0
2013,chl,4870.0
2014,chl,5196.0
1990,civ,109584.0
1991,civ,131703.0
1992,civ,155035.0
1993,civ,178918.0
1994,civ,201182.0
1995,civ,221267.0
1996,civ,239871.0
1997,civ,256307.0
1998,civ,268841.0
1999,civ,277722.0
2000,civ,281893.0
2001,civ,282978.0
2002,civ,281488.0
2003,civ,278116.0
2004,civ,272799.0
2005,civ,267838.0
2006,civ,265216.0
2007,civ,262466.0
2008,civ,260838.0
2009,civ,261433.0
2010,civ,264211.0
2011,civ,265512.0
2012,civ,267418.0
2013,civ,269123.0
2014,civ,271376.0
1990,cmr,92281.0
1991,cmr,109597.0
1992,cmr,128226.0
1993,cmr,147484.0
1994,cmr,167315.0
1995,cmr,186318.0
1996,cmr,205707.0
1997,cmr,223893.0
1998,cmr,240989.0
1999,cmr,256182.0
2000,cmr,268199.0
2001,cmr,278346.0
2002,cmr,286791.0
2003,cmr,293647.0
2004,cmr,299490.0
2005,cmr,306219.0
2006,cmr,312790.0
2007,cmr,319030.0
2008,cmr,326745.0
2009,cmr,334512.0
2010,cmr,342965.0
2011,cmr,397748.0
2012,cmr,398663.0
2013,cmr,406436.0
2014,cmr,413513.0
1990,cod,166600.0
1991,cod,180873.0
1992,cod,196527.0
1993,cod,209729.0
1994,cod,219697.0
1995,cod,227720.0
1996,cod,233790.0
1997,cod,237532.0
1998,cod,240578.0
1999,cod,242644.0
2000,cod,244897.0
2001,cod,246353.0
2002,cod,247105.0
2003,cod,247061.0
2004,cod,246658.0
2005,cod,246315.0
2006,cod,246502.0
2007,cod,247216.0
2008,cod,247578.0
2009,cod,247430.0
2010,cod,248052.0
2011,cod,249029.0
2012,cod,249407.0
2013,cod,251142.0
2014,cod,253501.0
1990,cog,30360.0
1991,cog,34997.0
1992,cog,39591.0
1993,cog,43578.0
1994,cog,47230.0
1995,cog,50319.0
1996,cog,52887.0
1997,cog,54737.0
1998,cog,56072.0
1999,cog,56668.0
2000,cog,56699.0
2001,cog,56104.0
2002,cog,54856.0
2003,cog,53325.0
2004,cog,51715.0
2005,cog,50048.0
2006,cog,48819.0
2007,cog,47704.0
2008,cog,46744.0
2009,cog,46331.0
2010,cog,46091.0
2011,cog,46050.0
2012,cog,46548.0
2013,cog,46999.0
2014,cog,47011.0
1990,col,21794.0
1991,col,28244.0
1992,col,33414.0
1993,col,37737.0
1994,col,41468.0
1995,col,46987.0
1996,col,50141.0
1997,col,52927.0
1998,col,55377.0
1999,col,57421.0
2000,col,58890.0
2001,col,59095.0
2002,col,59205.0
2003,col,59267.0
2004,col,58330.0
2005,col,57424.0
2006,col,56185.0
2007,col,55331.0
2008,col,54314.0
2009,col,53058.0
2010,col,51641.0
2011,col,50272.0
2012,col,49144.0
2013,col,48063.0
2014,col,47503.0
1990,cpv,307.0
1991,cpv,344.0
1992,cpv,389.0
1993,cpv,440.0
1994,cpv,499.0
1995,cpv,562.0
1996,cpv,629.0
1997,cpv,691.0
1998,cpv,755.0
1999,cpv,809.0
2000,cpv,857.0
2001,cpv,896.0
2002,cpv,922.0
2003,cpv,936.0
2004,cpv,933.0
2005,cpv,920.0
2006,cpv,917.0
2007,cpv,918.0
2008,cpv,921.0
2009,cpv,927.0
2010,cpv,934.0
2011,cpv,939.0
2012,cpv,957.0
2013,cpv,979.0
2014,cpv,1001.0
1990,cri,480.0
1991,cri,532.0
1992,cri,588.0
1993,cri,647.0
1994,cri,713.0
1995,cri,782.0
1996,cri,861.0
1997,cri,943.0
1998,cri,1032.0
1999,cri,1123.0
2000,cri,1231.0
2001,cri,1374.0
2002,cri,1529.0
2003,cri,1698.0
2004,cri,1872.0
2005,cri,2043.0
2006,cri,2220.0
2007,cri,2388.0
2008,cri,2542.0
2009,cri,2674.0
2010,cri,2803.0
2011,cri,3111.0
2012,cri,3145.0
2013,cri,3165.0
2014,cri,3218.0
1990,cub,320.0
1991,cub,333.0
1992,cub,343.0
1993,cub,366.0
1994,cub,388.0
1995,cub,411.0
1996,cub,433.0
1997,cub,461.0
1998,cub,499.0
1999,cub,538.0
2000,cub,581.0
2001,cub,642.0
2002,cub,725.0
2003,cub,841.0
2004,cub,955.0
2005,cub,1103.0
2006,cub,1284.0
2007,cub,1489.0
2008,cub,1731.0
2009,cub,2022.0
2010,cub,2345.0
2011,cub,2993.0
2012,cub,3356.0
2013,cub,3758.0
2014,cub,4215.0
1990,dji,451.0
1991,dji,839.0
1992,dji,1394.0
1993,dji,2129.0
1994,dji,2997.0
1995,dji,3992.0
1996,dji,4966.0
1997,dji,5914.0
1998,dji,6769.0
1999,dji,7411.0
2000,dji,7858.0
2001,dji,8168.0
2002,dji,8307.0
2003,dji,8193.0
2004,dji,8014.0
2005,dji,7771.0
2006,dji,7507.0
2007,dji,7305.0
2008,dji,7156.0
2009,dji,7028.0
2010,dji,6905.0
2011,dji,6930.0
2012,dji,6846.0
2013,dji,6845.0
2014,dji,6907.0
1990,dnk,697.0
1991,dnk,725.0
1992,dnk,755.0
1993,dnk,784.0
1994,dnk,809.0
1995,dnk,834.0
1996,dnk,858.0
1997,dnk,891.0
1998,dnk,957.0
1999,dnk,1028.0
2000,dnk,1095.0
2001,dnk,1163.0
2002,dnk,1224.0
2003,dnk,1288.0
2004,dnk,1351.0
2005,dnk,1420.0
2006,dnk,1481.0
2007,dnk,1546.0
2008,dnk,1616.0
2009,dnk,1681.0
2010,dnk,1754.0
2011,dnk,1824.0
2012,dnk,1903.0
2013,dnk,1984.0
2014,dnk,2063.0
1990,dom,15195.0
1991,dom,21064.0
1992,dom,27466.0
1993,dom,33216.0
1994,dom,38651.0
1995,dom,43336.0
1996,dom,47273.0
1997,dom,50787.0
1998,dom,53298.0
1999,dom,55030.0
2000,dom,56428.0
2001,dom,56711.0
2002,dom,56394.0
2003,dom,55888.0
2004,dom,54579.0
2005,dom,53090.0
2006,dom,51493.0
2007,dom,50085.0
2008,dom,48984.0
2009,dom,48291.0
2010,dom,47557.0
2011,dom,50136.0
2012,dom,49264.0
2013,dom,48726.0
2014,dom,48134.0
1990,dza,1253.0
1991,dza,1395.0
1992,dza,1603.0
1993,dza,1832.0
1994,dza,2063.0
1995,dza,2369.0
1996,dza,2656.0
1997,dza,2968.0
1998,dza,3299.0
1999,dza,3635.0
2000,dza,4054.0
2001,dza,4457.0
2002,dza,4928.0
2003,dza,5329.0
2004,dza,5857.0
2005,dza,6168.0
2006,dza,6655.0
2007,dza,7139.0
2008,dza,7643.0
2009,dza,7694.0
2010,dza,8328.0
2011,dza,9154.0
2012,dza,9757.0
2013,dza,10555.0
2014,dza,10939.0
1990,ecu,6036.0
1991,ecu,7720.0
1992,ecu,9379.0
1993,ecu,11080.0
1994,ecu,12622.0
1995,ecu,14108.0
1996,ecu,14979.0
1997,ecu,14973.0
1998,ecu,14878.0
1999,ecu,14540.0
2000,ecu,14147.0
2001,ecu,13710.0
2002,ecu,13235.0
2003,ecu,12697.0
2004,ecu,12226.0
2005,ecu,11785.0
2006,ecu,11439.0
2007,ecu,11187.0
2008,ecu,11044.0
2009,ecu,10942.0
2010,ecu,11013.0
2011,ecu,13128.0
2012,ecu,13101.0
2013,ecu,13210.0
2014,ecu,13493.0
1990,egy,108.0
1991,egy,135.0
1992,egy,166.0
1993,egy,205.0
1994,egy,248.0
1995,egy,301.0
1996,egy,368.0
1997,egy,440.0
1998,egy,522.0
1999,egy,621.0
2000,egy,735.0
2001,egy,846.0
2002,egy,968.0
2003,egy,1113.0
2004,egy,1273.0
2005,egy,1455.0
2006,egy,1634.0
2007,egy,1835.0
2008,egy,2021.0
2009,egy,2225.0
2010,egy,2525.0
2011,egy,2803.0
2012,egy,3130.0
2013,egy,3509.0
2014,egy,3936.0
1990,eri,8216.0
1991,eri,10123.0
1992,eri,11464.0
1993,eri,12895.0
1994,eri,13904.0
1995,eri,15001.0
1996,eri,16256.0
1997,eri,17369.0
1998,eri,18242.0
1999,eri,18711.0
2000,eri,19663.0
2001,eri,20075.0
