year,area,knowledge_about_hiv_prevention_in_young_people_females_20_24_yes_to_all_questions
2013,10,11.8
2012,11,20.9
2012,113,59.8
2012,119,52.7
2013,12,23.9
2017,12,30.7
2012,122,36.9
2009,123,36.0
2010,125,55.2
2014,129,77.3
2012,13,25.7
2016,13,16.7
2016,130,20.6
2012,15,30.9
2012,157,45.5
2012,158,37.99
2017,158,40.8
2009,159,55.4
2014,159,56.2
2012,16,12.91
2015,16,27.4
2001,164,15.5
2014,165,34.7
2014,166,78.2
2016,166,43.4
2015,169,25.1
2016,170,30.4
2014,174,62.5
2010,176,64.0
2011,177,37.9
2013,18,30.4
2012,180,46.8
2013,182,50.3
2014,182,50.7
2011,183,37.0
2012,184,67.1
2008,185,25.5
2010,186,28.3
2015,186,36.1
2010,187,70.2
2016,189,79.8
2010,19,56.3
2015,19,68.1
2010,191,51.2
2015,192,34.8
2010,195,53.0
2016,195,87.8
2012,196,69.5
2014,196,55.2
2013,2,20.27
2010,20,17.7
2012,201,44.2
2012,202,23.1
2011,203,41.1
2016,203,51.3
2016,204,49.7
2014,205,9.5
2015,206,52.8
2014,208,44.7
2010,209,60.18
2014,209,54.4
2013,21,37.1
2014,210,23.9
2005,212,42.5
2011,212,50.9
2014,212,48.1
2012,215,3.7
2017,215,18.0
2010,218,13.53
2016,218,9.9
2000,219,4.4
2015,219,31.2
2010,22,33.3
2016,221,45.5
2012,223,54.9
2014,223,22.0
2014,23,2.9
2015,23,5.8
2012,231,14.6
2010,237,43.7
2013,239,32.6
2016,24,48.5
2011,240,64.5
2010,242,11.0
2015,25,81.9
2016,25,43.3
2012,26,23.51
2014,26,21.5
2013,27,67.8
2011,29,33.7
2015,29,34.1
2014,3,61.6
2011,31,23.61
2016,31,24.6
2014,32,34.2
2002,33,13.5
2010,33,27.8
2013,34,25.4
2015,34,25.4
2012,36,16.49
2015,36,23.6
2011,37,20.2
2009,38,47.0
2014,38,44.8
2014,39,20.2
2014,4,21.8
2014,40,25.0
2014,41,12.5
2010,42,46.22
2015,42,34.2
2010,43,46.1
2016,44,30.5
2012,45,15.8
2016,45,17.9
2013,46,29.9
2013,47,24.8
2015,47,20.1
2012,48,9.3
2011,5,8.7
2015,50,18.9
2016,50,18.9
2014,54,42.4
2013,55,18.0
2017,55,25.5
2009,56,36.3
2015,57,82.4
2012,58,21.3
2015,6,9.8
2016,60,24.5
2011,61,18.5
2011,63,26.69
2016,63,23.5
2006,64,21.4
2016,64,24.8
2014,69,7.9
2012,70,28.9
2014,70,22.4
2015,74,32.0
2013,75,5.2
2015,76,1.2
2012,77,18.13
2011,79,4.5
2014,8,40.6
2014,80,27.6
2010,81,20.3
2012,84,13.6
2012,85,24.7
2014,86,13.2
2011,9,63.97
2014,9,33.9
2013,90,52.8
