year,area,people_living_with_hiv_all_sexes_children_0_14_estimate
1990,03m49wld,447924.0
1991,03m49wld,558962.0
1992,03m49wld,685065.0
1993,03m49wld,824996.0
1994,03m49wld,978744.0
1995,03m49wld,1144250.0
1996,03m49wld,1318570.0
1997,03m49wld,1496090.0
1998,03m49wld,1672600.0
1999,03m49wld,1844910.0
2000,03m49wld,2007970.0
2001,03m49wld,2164050.0
2002,03m49wld,2309630.0
2003,03m49wld,2437560.0
2004,03m49wld,2546500.0
2005,03m49wld,2633800.0
2006,03m49wld,2706440.0
2007,03m49wld,2769460.0
2008,03m49wld,2823810.0
2009,03m49wld,2827530.0
2010,03m49wld,2808940.0
2011,03m49wld,2780050.0
2012,03m49wld,2734120.0
2013,03m49wld,2684370.0
2014,03m49wld,2601020.0
1990,afg,22.0
1991,afg,29.0
1992,afg,37.0
1993,afg,47.0
1994,afg,58.0
1995,afg,69.0
1996,afg,81.0
1997,afg,93.0
1998,afg,105.0
1999,afg,119.0
2000,afg,133.0
2001,afg,148.0
2002,afg,164.0
2003,afg,181.0
2004,afg,198.0
2005,afg,216.0
2006,afg,234.0
2007,afg,252.0
2008,afg,269.0
2009,afg,286.0
2010,afg,304.0
2011,afg,321.0
2012,afg,339.0
2013,afg,357.0
2014,afg,377.0
1990,ago,1982.0
1991,ago,2450.0
1992,ago,3015.0
1993,ago,3678.0
1994,ago,4445.0
1995,ago,5326.0
1996,ago,6316.0
1997,ago,7416.0
1998,ago,8632.0
1999,ago,9969.0
2000,ago,11418.0
2001,ago,12995.0
2002,ago,14663.0
2003,ago,16393.0
2004,ago,18154.0
2005,ago,19925.0
2006,ago,21590.0
2007,ago,23375.0
2008,ago,25139.0
2009,ago,26916.0
2010,ago,28587.0
2011,ago,30220.0
2012,ago,31700.0
2013,ago,32133.0
2014,ago,32259.0
1990,aze,0.1253
1991,aze,0.2093
1992,aze,0.3378
1993,aze,0.5553
1994,aze,0.9034
1995,aze,1.0
1996,aze,2.0
1997,aze,4.0
1998,aze,6.0
1999,aze,9.0
2000,aze,13.0
2001,aze,18.0
2002,aze,24.0
2003,aze,32.0
2004,aze,40.0
2005,aze,50.0
2006,aze,59.0
2007,aze,68.0
2008,aze,74.0
2009,aze,86.0
2010,aze,96.0
2011,aze,105.0
2012,aze,115.0
2013,aze,121.0
2014,aze,132.0
1990,bdi,2017.0
1991,bdi,2757.0
1992,bdi,3655.0
1993,bdi,4720.0
1994,bdi,5891.0
1995,bdi,7191.0
1996,bdi,8550.0
1997,bdi,9915.0
1998,bdi,11248.0
1999,bdi,12514.0
2000,bdi,13731.0
2001,bdi,14880.0
2002,bdi,15905.0
2003,bdi,16765.0
2004,bdi,17429.0
2005,bdi,17891.0
2006,bdi,18218.0
2007,bdi,18373.0
2008,bdi,18256.0
2009,bdi,18034.0
2010,bdi,17539.0
2011,bdi,16924.0
2012,bdi,16156.0
2013,bdi,15277.0
2014,bdi,14331.0
1990,ben,957.0
1991,ben,1180.0
1992,ben,1447.0
