year,area,proportion_of_males_circumcised_adults_15_49
2012,11,99.3
2013,12,98.9
2005,122,1.0
2009,123,47.7
2005,13,99.1
2012,15,99.1
2006,158,5.8
2009,159,12.0
2012,16,99.1
2015,169,2.9
2013,182,12.7
2015,19,29.6
2016,201,80.3
2011,203,26.8
2015,206,14.3
2014,208,21.9
2007,209,8.2
2013,21,99.2
2014,210,97.7
2010,218,6.4
2010,22,88.7
2007,223,2.3
2016,25,27.8
2012,26,93.3
2013,27,25.5
2011,29,47.4
2014,3,92.6
2011,31,91.8
2016,31,91.0
2009,34,94.6
2012,36,97.0
2007,39,97.4
2014,4,95.8
2015,41,96.5
2016,42,96.1
2010,43,33.2
2005,44,98.2
2006,45,99.4
2013,46,99.4
2013,47,97.8
2016,50,3.9
2005,54,2.1
2006,61,96.9
2006,64,13.0
2012,70,91.9
2015,76,99.1
2014,8,72.3
2011,9,93.9
