year,area,people_living_with_hiv_all_sexes_adults_15_upper_estimate
1990,03m49wld,9797650.0
1991,03m49wld,11596300.0
1992,03m49wld,13537100.0
1993,03m49wld,15626900.0
1994,03m49wld,17909900.0
1995,03m49wld,20145500.0
1996,03m49wld,22404300.0
1997,03m49wld,24469000.0
1998,03m49wld,26292300.0
1999,03m49wld,27814800.0
2000,03m49wld,29021600.0
2001,03m49wld,29893200.0
2002,03m49wld,30565300.0
2003,03m49wld,31075600.0
2004,03m49wld,31416600.0
2005,03m49wld,31706500.0
2006,03m49wld,32039200.0
2007,03m49wld,32407800.0
2008,03m49wld,32839700.0
2009,03m49wld,33380800.0
2010,03m49wld,33962900.0
2011,03m49wld,35170900.0
2012,03m49wld,36136600.0
2013,03m49wld,37818300.0
2014,03m49wld,38534700.0
1990,afg,1061.0
1991,afg,1329.0
1992,afg,1789.0
1993,afg,2264.0
1994,afg,2551.0
1995,afg,2814.0
1996,afg,2946.0
1997,afg,3155.0
1998,afg,3310.0
1999,afg,3514.0
2000,afg,3766.0
2001,afg,4115.0
2002,afg,4398.0
2003,afg,4790.0
2004,afg,5280.0
2005,afg,5714.0
2006,afg,6068.0
2007,afg,6494.0
2008,afg,7007.0
2009,afg,7539.0
2010,afg,8341.0
2011,afg,9176.0
2012,afg,10047.0
2013,afg,10954.0
2014,afg,12166.0
1990,ago,63970.0
1991,ago,74475.0
1992,ago,86479.0
1993,ago,97337.0
1994,ago,108271.0
1995,ago,119666.0
1996,ago,131674.0
1997,ago,145062.0
1998,ago,156821.0
1999,ago,168584.0
2000,ago,181379.0
2001,ago,194466.0
2002,ago,207453.0
2003,ago,222823.0
2004,ago,235539.0
2005,ago,246979.0
2006,ago,261338.0
2007,ago,274880.0
2008,ago,290178.0
2009,ago,304805.0
2010,ago,319711.0
2011,ago,334922.0
2012,ago,351959.0
2013,ago,368129.0
2014,ago,383654.0
1990,arg,26032.0
1991,arg,30827.0
1992,arg,35934.0
1993,arg,41267.0
1994,arg,46885.0
1995,arg,52696.0
1996,arg,58148.0
